code,date,close_jump,overnight,next_intraday,period,month,rank_from_end,monthend,on_bps,jump_bps,rev_ret
49010,2026-04-03,-0.0009630818619582,-0.0019280205655527,0.0099806825499033,OOS,2026-04,19.0,False,-19.280205655527002,-9.630818619582,-19.280205655527002
49010,2026-04-06,-0.0025437201907789,0.0009563277016257,0.0031847133757962,OOS,2026-04,18.0,False,9.563277016257,-25.437201907789,9.563277016257
49010,2026-04-07,-0.0037950664136622,0.0193650793650794,-0.0015571473061352,OOS,2026-04,17.0,False,193.65079365079401,-37.950664136622,193.65079365079401
49010,2026-04-08,-0.0009348706762231,-0.003431066749844,-0.0250391236306729,OOS,2026-04,16.0,False,-34.31066749844,-9.348706762231,-34.31066749844
49010,2026-04-09,-0.0019224607497596,0.0,0.0003210272873195,OOS,2026-04,15.0,False,0.0,-19.224607497596,0.0
49010,2026-04-10,0.0028966849050531,-0.0019255455712451,0.002572347266881,OOS,2026-04,14.0,False,-19.255455712451,28.966849050531,19.255455712451
49010,2026-04-13,-0.0028781579788934,0.0073765234124438,-0.0101878382680674,OOS,2026-04,13.0,False,73.765234124438,-28.781579788934,73.765234124438
49010,2026-04-14,-0.0019261637239165,0.0003216468317785,0.0109324758842443,OOS,2026-04,12.0,False,3.216468317785,-19.261637239165,3.216468317785
49010,2026-04-15,-0.0022215169787369,0.0114503816793893,0.0009433962264151,OOS,2026-04,11.0,False,114.50381679389301,-22.215169787369,114.50381679389301
49010,2026-04-16,-0.0037558685446009,-0.0034558592522777,-0.0018915510718789,OOS,2026-04,10.0,False,-34.558592522777,-37.558685446009,-34.558592522777
49010,2026-04-17,-0.0065892689049262,0.0075805432722677,-0.0031347962382445,OOS,2026-04,9.0,False,75.805432722677,-65.892689049262,75.805432722677
49010,2026-04-20,0.0,-0.0022012578616352,-0.0220611408761424,OOS,2026-04,8.0,False,-22.012578616352002,0.0,0.0
49010,2026-04-21,-0.0003221649484536,-0.0096680631646793,-0.0039049788480312,OOS,2026-04,7.0,False,-96.680631646793,-3.221649484536,-96.680631646793
49010,2026-04-22,0.0036065573770491,-0.00359359686377,-0.0504918032786885,OOS,2026-04,6.0,False,-35.9359686377,36.065573770491,35.9359686377
49010,2026-04-24,0.0032911830937121,0.0,-0.0056975138121546,OOS,2026-04,4.0,True,0.0,32.911830937121,-0.0
49010,2026-04-27,-0.0024250822795773,0.0158013544018058,0.0025641025641025,OOS,2026-04,3.0,True,158.013544018058,-24.250822795773,158.013544018058
49010,2026-04-28,0.0008532423208191,0.0017050298380221,-0.0161702127659574,OOS,2026-04,2.0,True,17.050298380220998,8.532423208191,-17.050298380220998
49010,2026-04-30,0.0,-0.0050173010380623,0.0,OOS,2026-04,1.0,True,-50.173010380623,0.0,0.0
49010,2026-05-01,-0.0013891300573015,-0.001564945226917,0.0219435736677116,OOS,2026-05,17.0,False,-15.64945226917,-13.891300573015,-15.64945226917
49010,2026-05-07,-0.0018710665079094,0.0069870483980913,0.0231849720764933,OOS,2026-05,16.0,False,69.87048398091301,-18.710665079094,69.87048398091301
49010,2026-05-08,-0.0019808517662595,0.0122394971882235,-0.0016339869281045,OOS,2026-05,15.0,False,122.394971882235,-19.808517662594998,122.394971882235
49010,2026-05-11,-0.0032626427406199,0.0058919803600654,0.0738691832085909,OOS,2026-05,14.0,False,58.919803600654,-32.626427406199,58.919803600654
49010,2026-05-12,0.0039549741405537,0.009090909090909,-0.0312312312312312,OOS,2026-05,13.0,False,90.90909090909,39.549741405537,-90.90909090909
49010,2026-05-14,-0.0040135844396418,-0.0034097954122752,-0.0326594090202176,OOS,2026-05,11.0,False,-34.097954122752,-40.135844396418,-34.097954122752
49010,2026-05-15,0.0048465266558965,0.0128617363344052,-0.0006349206349206,OOS,2026-05,10.0,False,128.617363344052,48.465266558965,-128.617363344052
49010,2026-05-18,0.0003177629488402,0.0158831003811943,-0.0084427767354596,OOS,2026-05,9.0,False,158.831003811943,3.177629488402,-158.831003811943
49010,2026-05-19,-0.001259842519685,0.0012614317250079,-0.0100787401574803,OOS,2026-05,8.0,False,12.614317250078999,-12.59842519685,12.614317250078999
49010,2026-05-20,0.0006367398917541,0.0019090041361755,0.0149253731343284,OOS,2026-05,7.0,False,19.090041361755002,6.367398917541,-19.090041361755002
49010,2026-05-21,0.002509410288582,-0.0150187734668335,0.0104828462515882,OOS,2026-05,6.0,False,-150.187734668335,25.09410288582,150.187734668335
49010,2026-05-22,-0.0018826482585503,0.0022005658597925,0.0018820577164366,OOS,2026-05,5.0,True,22.005658597925,-18.826482585503,22.005658597925
49010,2026-05-25,0.0028257456828886,-0.0031308703819661,-0.0091080402010049,OOS,2026-05,4.0,True,-31.308703819660998,28.257456828886,31.308703819660998
49010,2026-05-26,-0.0009499683343888,0.0142630744849445,0.0075,OOS,2026-05,3.0,True,142.630744849445,-9.499683343888,142.630744849445
49010,2026-05-27,-0.0018575851393188,0.0083746898263026,0.0218394340203014,OOS,2026-05,2.0,True,83.746898263026,-18.575851393188,83.746898263026
49010,2026-05-28,-0.0009022556390977,0.0084286574352798,,OOS,2026-05,1.0,True,84.286574352798,-9.022556390977,84.286574352798
49110,2024-11-05,0.0012515644555695,0.0,-0.025625,IS,2024-11,19.0,False,0.0,12.515644555695001,-0.0
49110,2024-11-06,-0.0082697201017811,0.0022450288646569,-0.0531199999999999,IS,2024-11,18.0,False,22.450288646569,-82.69720101781101,22.450288646569
49110,2024-11-08,0.002371273712737,-0.0081108482595471,-0.0275979557069846,IS,2024-11,16.0,False,-81.10848259547099,23.71273712737,81.10848259547099
49110,2024-11-11,0.0001752234098475,0.0024526979677645,-0.0033205173016427,IS,2024-11,15.0,False,24.526979677645,1.752234098475,-24.526979677645
49110,2024-11-12,-0.0005257623554153,-0.0050850429598456,0.00158618258724,IS,2024-11,14.0,False,-50.850429598456,-5.257623554153,-50.850429598456
49110,2024-11-13,-0.0038562664329535,0.0082702797818052,-0.0218150087260035,IS,2024-11,13.0,False,82.702797818052,-38.562664329535,82.702797818052
49110,2024-11-14,-0.0070859167404783,0.0035682426404994,-0.0133333333333333,IS,2024-11,12.0,False,35.682426404994004,-70.859167404783,35.682426404994004
49110,2024-11-15,-0.0035906642728904,-0.01009009009009,0.0081907535493266,IS,2024-11,11.0,False,-100.9009009009,-35.906642728903996,-100.9009009009
49110,2024-11-18,0.0032602789349756,0.0028886080519949,-0.0169216921692169,IS,2024-11,10.0,False,28.886080519949,32.602789349756,-28.886080519949
49110,2024-11-19,0.0012834616795012,-0.0023805163889397,0.0060572687224669,IS,2024-11,9.0,False,-23.805163889397,12.834616795012,23.805163889397
49110,2024-11-20,0.0003650301149844,-0.000364896916621,0.0031027559773681,IS,2024-11,8.0,False,-3.64896916621,3.650301149844,3.64896916621
49110,2024-11-21,-0.0018162005085361,0.0007278020378456,-0.0076363636363636,IS,2024-11,7.0,False,7.278020378456,-18.162005085361,7.278020378456
49110,2024-11-22,-0.0034690524009494,0.0087944301942102,0.0290592081365783,IS,2024-11,6.0,False,87.944301942102,-34.690524009494,87.944301942102
49110,2024-11-25,-0.0021134202183867,0.0024708789269325,-0.0015845070422535,IS,2024-11,5.0,True,24.708789269325,-21.134202183867004,24.708789269325
49110,2024-11-26,0.0,-0.0047610650678893,-0.0056697377746278,IS,2024-11,4.0,True,-47.610650678893,0.0,0.0
49110,2024-11-27,-0.0014234875444839,0.0003563791874554,0.0247595297470608,IS,2024-11,3.0,True,3.563791874554,-14.234875444839,3.563791874554
49110,2024-11-28,0.0026141512722202,-0.0050408482530853,-0.0683088749126484,IS,2024-11,2.0,True,-50.408482530853,26.141512722202,50.408482530853
49110,2024-12-02,-0.0005622188905547,0.0035627226701668,-0.0080343796711509,IS,2024-12,21.0,False,35.627226701668,-5.6221889055470005,35.627226701668
49110,2024-12-03,-0.0011288805268109,0.0005650781691466,0.0167545180722892,IS,2024-12,20.0,False,5.650781691466,-11.288805268109002,5.650781691466
49110,2024-12-04,0.0005557613931086,-0.0027772634697278,0.0090976606015595,IS,2024-12,19.0,False,-27.772634697278,5.557613931086,27.772634697278
49110,2024-12-05,0.0011051759071651,0.0027598896044158,0.003302752293578,IS,2024-12,18.0,False,27.598896044158,11.051759071651,-27.598896044158
49110,2024-12-06,-0.0009135757354284,0.0005486466715434,0.0285139828184974,IS,2024-12,17.0,False,5.486466715433999,-9.135757354284,5.486466715433999
49110,2024-12-10,0.006799069601002,-0.0047982939399324,-0.0021428571428571,IS,2024-12,15.0,False,-47.982939399323996,67.99069601002,47.982939399323996
49110,2024-12-11,0.0046745774901115,0.0,0.0139584824624194,IS,2024-12,14.0,False,0.0,46.745774901115,-0.0
49110,2024-12-12,0.0010600706713781,-0.0105894811154253,-0.0007135212272565,IS,2024-12,13.0,False,-105.894811154253,10.600706713781,105.894811154253
49110,2024-12-13,-0.0021375133594584,0.0066047840057121,-0.0260684518531654,IS,2024-12,12.0,False,66.047840057121,-21.375133594584,66.047840057121
49110,2024-12-16,0.0018241517694272,0.0003641660597233,0.0145613396432471,IS,2024-12,11.0,False,3.641660597233,18.241517694272,-3.641660597233
49110,2024-12-17,-0.0014331780723755,0.0037674919268029,-0.0107238605898123,IS,2024-12,10.0,False,37.674919268029,-14.331780723755,37.674919268029
49110,2024-12-18,-0.0023431867339581,-0.0063233965672989,0.0047272727272726,IS,2024-12,9.0,False,-63.233965672989,-23.431867339581,-63.233965672989
49110,2024-12-19,0.0049099836333879,-0.001085776330076,-0.0179347826086956,IS,2024-12,8.0,False,-10.85776330076,49.099836333879,10.85776330076
49110,2024-12-20,0.0001845018450183,0.0031359527762404,-0.0080912100036778,IS,2024-12,7.0,False,31.359527762404,1.8450184501829998,-31.359527762404
49110,2024-12-23,-0.0024042907342334,-0.0007415647015202,-0.0044526901669759,IS,2024-12,6.0,False,-7.415647015202,-24.042907342334,-7.415647015202
49110,2024-12-24,0.0022413149047442,0.0003727171077152,-0.0018628912071535,IS,2024-12,5.0,True,3.7271710771519997,22.413149047442,-3.7271710771519997
49110,2024-12-25,0.0014953271028037,0.0014930944382232,0.0156541185240401,IS,2024-12,4.0,True,14.930944382232001,14.953271028037001,-14.930944382232001
49110,2024-12-26,0.0022066936373665,-0.001834862385321,0.0283088235294117,IS,2024-12,3.0,True,-18.34862385321,22.066936373664998,18.34862385321
49110,2024-12-27,0.0,-0.0071505184125849,0.0034209578682031,IS,2024-12,2.0,True,-71.505184125849,0.0,0.0
49110,2024-12-30,0.0001794687724336,-0.0059214067827023,-0.0202166064981949,IS,2024-12,1.0,True,-59.214067827023,1.794687724336,59.214067827023
49110,2025-01-06,-0.0001841959845275,0.0018422991893882,0.0044133872747333,IS,2025-01,19.0,False,18.422991893882,-1.8419598452750001,18.422991893882
49110,2025-01-07,-0.0007317965605562,0.0031124130355182,-0.0213542617265924,IS,2025-01,18.0,False,31.124130355182,-7.317965605562001,31.124130355182
49110,2025-01-08,-0.0024186046511628,-0.0011189854531891,-0.0173637042569081,IS,2025-01,17.0,False,-11.189854531891001,-24.186046511628,-11.189854531891001
49110,2025-01-09,-0.0030308770600492,-0.0005700171005129,-0.0171102661596957,IS,2025-01,16.0,False,-5.700171005129,-30.308770600492,-5.700171005129
49110,2025-01-10,-0.0023157082207642,-0.0114119922630561,-0.0144785756212091,IS,2025-01,15.0,False,-114.119922630561,-23.157082207642,-114.119922630561
49110,2025-01-14,0.0003972194637538,0.0053603335318641,-0.0059241706161137,IS,2025-01,14.0,False,53.603335318640994,3.9721946375379997,-53.603335318640994
49110,2025-01-15,0.0001986886548777,0.0178784266984506,-0.0214676034348165,IS,2025-01,13.0,False,178.784266984506,1.986886548777,-178.784266984506
49110,2025-01-16,-0.0049613018456042,0.0199441563621858,0.0148611654282362,IS,2025-01,12.0,False,199.441563621858,-49.613018456042,199.441563621858
49110,2025-01-17,0.0,0.0131021194605009,-0.0186382655001902,IS,2025-01,11.0,False,131.02119460500901,0.0,-0.0
49110,2025-01-20,0.0023310023310023,0.0112403100775193,-0.0005749329244921,IS,2025-01,10.0,False,112.403100775193,23.310023310023002,-112.403100775193
49110,2025-01-21,0.0007676069852236,0.0017257909875358,-0.0032542113323124,IS,2025-01,9.0,False,17.257909875358,7.676069852236,-17.257909875358
49110,2025-01-22,0.0,-0.0046091799500672,-0.000964692263168,IS,2025-01,8.0,False,-46.091799500671996,0.0,0.0
49110,2025-01-23,-0.0003861003861004,0.0023174971031285,-0.0109826589595375,IS,2025-01,7.0,False,23.174971031285,-3.861003861004,23.174971031285
49110,2025-01-24,-0.0015561174868702,0.0130527956360801,0.0165384615384616,IS,2025-01,6.0,False,130.527956360801,-15.561174868702,130.527956360801
49110,2025-01-27,0.0001892147587512,0.0022701475595914,-0.0015100037750094,IS,2025-01,5.0,True,22.701475595913998,1.892147587512,-22.701475595913998
49110,2025-01-28,-0.0013215027373985,-0.0043478260869564,0.0056958420353141,IS,2025-01,4.0,True,-43.478260869564004,-13.215027373984999,-43.478260869564004
49110,2025-01-29,0.0005666792595391,-0.002643005474797,0.0001892863903085,IS,2025-01,3.0,True,-26.430054747969997,5.666792595391,26.430054747969997
49110,2025-01-30,0.0007575757575757,0.0,-0.0092732778198334,IS,2025-01,2.0,True,0.0,7.575757575757,-0.0
49110,2025-01-31,-0.0013353681800839,-0.0143266475644698,-0.0108527131782946,IS,2025-01,1.0,True,-143.266475644698,-13.353681800839,-143.266475644698
49110,2025-02-03,-0.0013695949911954,0.0150862068965518,-0.0106157112526539,IS,2025-02,18.0,False,150.862068965518,-13.695949911954001,150.862068965518
49110,2025-02-04,0.0023464998044584,-0.0070230198985563,-0.0143418467583497,IS,2025-02,17.0,False,-70.23019898556299,23.464998044583997,70.23019898556299
49110,2025-02-05,-0.0013933121019108,-0.0033884791708191,0.0025999999999999,IS,2025-02,16.0,False,-33.884791708191,-13.933121019108,-33.884791708191
49110,2025-02-06,-0.001593308105955,0.0025932575304208,-0.0175089534421011,IS,2025-02,15.0,False,25.932575304208,-15.93308105955,25.932575304208
49110,2025-02-07,-0.0016174686615446,0.0125556905629808,0.0127999999999999,IS,2025-02,14.0,False,125.556905629808,-16.174686615446,125.556905629808
49110,2025-02-10,-0.0009863878477016,-0.0126382306477093,0.0018,IS,2025-02,13.0,False,-126.382306477093,-9.863878477016,-126.382306477093
49110,2025-02-12,-0.0029856687898088,0.0001996406468356,0.0592814371257484,IS,2025-02,12.0,False,1.996406468356,-29.856687898087998,1.996406468356
49110,2025-02-13,-0.0054347826086956,0.0062182023742227,-0.0426966292134831,IS,2025-02,11.0,False,62.182023742226995,-54.347826086956,62.182023742226995
49110,2025-02-14,-0.0027311744049941,-0.0117370892018778,-0.0332541567695962,IS,2025-02,10.0,False,-117.37089201877801,-27.311744049941,-117.37089201877801
49110,2025-02-17,-0.0044843049327354,-0.0036855036855036,-0.0295930949445129,IS,2025-02,9.0,False,-36.855036855036005,-44.843049327354,-36.855036855036005
49110,2025-02-18,-0.0037974683544304,-0.0091063108852181,0.1408420602692883,IS,2025-02,8.0,False,-91.063108852181,-37.974683544304,-91.063108852181
49110,2025-02-19,-0.003732736095558,0.0116148370176096,-0.0122222222222222,IS,2025-02,7.0,False,116.14837017609601,-37.32736095558,116.14837017609601
49110,2025-02-20,-0.0005621135469364,0.0121859767529057,-0.003333950731617,IS,2025-02,6.0,False,121.85976752905701,-5.621135469364,121.85976752905701
49110,2025-02-21,-0.0014845054741139,-0.0057610109645047,0.0127102803738317,IS,2025-02,5.0,True,-57.610109645047,-14.845054741139,-57.610109645047
49110,2025-02-25,-0.0034945742137207,0.0033222591362125,0.0286975717439292,IS,2025-02,4.0,True,33.222591362125,-34.945742137207,33.222591362125
49110,2025-02-26,-0.0012502232541525,0.0050071530758226,-0.0215302491103203,IS,2025-02,3.0,True,50.071530758226004,-12.502232541525,50.071530758226004
49110,2025-02-27,-0.0007268762493185,-0.0152755046372067,0.0031394275161589,IS,2025-02,2.0,True,-152.755046372067,-7.268762493185,-152.755046372067
49110,2025-02-28,-0.0022042615723733,-0.0003681885125184,0.0022099447513812,IS,2025-02,1.0,True,-3.681885125184,-22.042615723733,-3.681885125184
49110,2025-03-03,-0.0036616623947272,0.0091877986034545,-0.0096504005826656,IS,2025-03,20.0,False,91.877986034545,-36.616623947272004,91.877986034545
49110,2025-03-04,-0.0049396267837541,0.0119507262364404,0.0345203488372092,IS,2025-03,19.0,False,119.507262364404,-49.396267837541,119.507262364404
49110,2025-03-05,0.0021119324181626,0.0028099754127151,-0.0159369527145358,IS,2025-03,18.0,False,28.099754127151,21.119324181626,-28.099754127151
49110,2025-03-06,0.0035720664404357,0.007296672005695,-0.0125441696113074,IS,2025-03,17.0,False,72.96672005695,35.720664404357,-72.96672005695
49110,2025-03-07,0.0014334348683031,0.0019681517266059,0.0078571428571427,IS,2025-03,16.0,False,19.681517266059,14.334348683031,-19.681517266059
49110,2025-03-10,-0.0028268551236748,-0.0028348688873139,-0.0405117270788912,IS,2025-03,15.0,False,-28.348688873138997,-28.268551236748,-28.348688873138997
49110,2025-03-11,0.0025993316004455,-0.0055555555555555,0.0098696461824954,IS,2025-03,14.0,False,-55.555555555555,25.993316004455,55.555555555555
49110,2025-03-12,-0.0029417172274315,0.0077447907062511,-0.0192131747483988,IS,2025-03,13.0,False,77.44790706251099,-29.417172274314996,77.44790706251099
49110,2025-03-13,0.0018691588785046,-0.0130597014925373,0.0737240075614367,IS,2025-03,12.0,False,-130.597014925373,18.691588785045997,130.597014925373
49110,2025-03-14,-0.0042075736325385,0.0035211267605634,0.0140350877192982,IS,2025-03,11.0,False,35.211267605634,-42.075736325385,35.211267605634
49110,2025-03-17,0.0022542049592508,0.0148788927335639,0.0078418002045685,IS,2025-03,10.0,False,148.788927335639,22.542049592508,-148.788927335639
49110,2025-03-18,0.0013550135501354,-0.0108254397834911,-0.0092339261285909,IS,2025-03,9.0,False,-108.25439783491099,13.550135501354001,108.25439783491099
49110,2025-03-19,0.0008637070305752,-0.0162236796686227,-0.0001754385964912,IS,2025-03,8.0,False,-162.236796686227,8.637070305752001,162.236796686227
49110,2025-03-21,0.0003510619624362,-0.0008773469029654,-0.0068493150684931,IS,2025-03,7.0,False,-8.773469029654,3.510619624362,8.773469029654
49110,2025-03-24,-0.0014126787921596,0.0114942528735633,0.0041958041958041,IS,2025-03,6.0,False,114.942528735633,-14.126787921596,114.942528735633
49110,2025-03-25,0.00139470013947,0.0031337047353761,-0.0098923984727524,IS,2025-03,5.0,True,31.337047353761,13.9470013947,-31.337047353761
49110,2025-03-26,-0.0001752541184717,0.0026292725679228,0.0082167832167832,IS,2025-03,4.0,True,26.292725679228003,-1.7525411847169998,26.292725679228003
49110,2025-03-27,0.0027821248478525,-0.0012138026703658,-0.0208333333333333,IS,2025-03,3.0,True,-12.138026703658,27.821248478525,12.138026703658
49110,2025-03-31,-0.0008857395925597,0.0171985815602837,-0.017953634303643,IS,2025-03,1.0,True,171.985815602837,-8.857395925597,171.985815602837
49110,2025-04-01,0.0010660980810235,-0.0031948881789137,-0.0386396011396011,IS,2025-04,21.0,False,-31.948881789137,10.660980810235001,31.948881789137
49110,2025-04-03,-0.0007403294466037,-0.0083348768290424,-0.1242062009712364,IS,2025-04,19.0,False,-83.348768290424,-7.403294466037,-83.348768290424
49110,2025-04-08,0.0025657472738935,-0.0100234591597355,0.0732442912537698,IS,2025-04,16.0,False,-100.23459159735499,25.657472738935002,100.23459159735499
49110,2025-04-11,0.0026162205675186,0.0186672019269369,-0.0078817733990147,IS,2025-04,13.0,False,186.672019269369,26.162205675186,-186.672019269369
49110,2025-04-14,0.0039880358923229,-0.0049652432969214,-0.0538922155688622,IS,2025-04,12.0,False,-49.652432969214,39.880358923229,49.652432969214
49110,2025-04-15,-0.0023153020416754,-0.0130801687763713,-0.0252244548952543,IS,2025-04,11.0,False,-130.801687763713,-23.153020416754,-130.801687763713
49110,2025-04-16,-0.002842772796851,-0.0096491228070175,0.0163861824623561,IS,2025-04,10.0,False,-96.491228070175,-28.427727968510002,-96.491228070175
49110,2025-04-17,0.0006540222367561,-0.0065359477124182,-0.0024122807017543,IS,2025-04,9.0,False,-65.359477124182,6.540222367560999,65.359477124182
49110,2025-04-18,-0.0041593695271453,-0.0043965706748736,-0.0209759328770148,IS,2025-04,8.0,False,-43.965706748736004,-41.593695271453,-43.965706748736004
49110,2025-04-21,0.000225580870742,0.0009021199819576,0.003154574132492,IS,2025-04,7.0,False,9.021199819576001,2.25580870742,-9.021199819576001
49110,2025-04-22,0.0022512381809995,0.0222371967654986,0.009228740936058,IS,2025-04,6.0,False,222.37196765498598,22.512381809995002,-222.37196765498598
49110,2025-04-23,0.0019633507853402,0.0015240583496625,0.0073913043478259,IS,2025-04,5.0,True,15.240583496625,19.633507853402,-15.240583496625
49110,2025-04-24,0.0002158428663932,0.0077686663789382,0.0173447537473232,IS,2025-04,4.0,True,77.686663789382,2.158428663932,-77.686663789382
49110,2025-04-25,-0.0002104377104377,-0.0039991580719848,0.0014792899408284,IS,2025-04,3.0,True,-39.991580719848,-2.104377104377,-39.991580719848
49110,2025-04-28,0.0004222081486173,-0.0141380037982696,0.0074914383561643,IS,2025-04,2.0,True,-141.380037982696,4.222081486173,141.380037982696
49110,2025-04-30,0.0027694929697485,-0.0091353303590396,0.0212264150943395,IS,2025-04,1.0,True,-91.35330359039601,27.694929697484998,91.35330359039601
49110,2025-05-01,0.0074027072758038,-0.0115473441108544,-0.0087085811384877,IS,2025-05,20.0,False,-115.473441108544,74.027072758038,115.473441108544
49110,2025-05-02,0.003440120404214,-0.005785301049925,0.0092672413793104,IS,2025-05,19.0,False,-57.853010499250004,34.40120404214,57.853010499250004
49110,2025-05-07,-0.0023434171282488,-0.0006406149903908,0.0576923076923077,IS,2025-05,18.0,False,-6.406149903908,-23.434171282488,-6.406149903908
49110,2025-05-09,-0.0008074283407347,-0.0080808080808081,0.0059063136456212,IS,2025-05,16.0,False,-80.808080808081,-8.074283407347,-80.808080808081
49110,2025-05-13,0.0016223889677551,-0.019234662887224,0.0101156069364161,IS,2025-05,14.0,False,-192.34662887224,16.223889677551,192.34662887224
49110,2025-05-14,0.0047227926078028,-0.0108318005313713,-0.0033057851239669,IS,2025-05,13.0,False,-108.318005313713,47.227926078028005,108.318005313713
49110,2025-05-15,0.0,0.007462686567164,-0.0279835390946502,IS,2025-05,12.0,False,74.62686567164,0.0,-0.0
49110,2025-05-16,-0.0033755274261603,0.008467400508044,-0.0203610411418975,IS,2025-05,11.0,False,84.67400508044,-33.755274261603,84.67400508044
49110,2025-05-19,0.0023625429553264,-0.0122134133276194,-0.0032537960954447,IS,2025-05,10.0,False,-122.13413327619399,23.625429553264002,122.13413327619399
49110,2025-05-20,-0.0023881893182805,0.0063112078346028,-0.0149221453287197,IS,2025-05,9.0,False,63.112078346028,-23.881893182804998,63.112078346028
49110,2025-05-21,0.0028621752531923,-0.0155872667398463,0.0169491525423728,IS,2025-05,8.0,False,-155.872667398463,28.621752531922997,155.872667398463
49110,2025-05-22,-0.0034965034965035,0.0061403508771928,-0.005231037489102,IS,2025-05,7.0,False,61.403508771928,-34.965034965035,61.403508771928
49110,2025-05-23,0.0006577504933129,-0.0087642418930762,0.0119363395225464,IS,2025-05,6.0,False,-87.642418930762,6.577504933129,87.642418930762
49110,2025-05-26,-0.0013089005235602,-0.0039318479685451,0.006578947368421,IS,2025-05,5.0,True,-39.318479685450995,-13.089005235602,-39.318479685450995
49110,2025-05-27,0.0006540222367561,0.0152505446623094,-0.017381974248927,IS,2025-05,4.0,True,152.505446623094,6.540222367560999,-152.505446623094
49110,2025-05-28,0.0006555944055943,0.0037126010045862,-0.0202349869451696,IS,2025-05,3.0,True,37.126010045862,6.555944055943,-37.126010045862
49110,2025-05-29,-0.0013306719893546,-0.007550521874306,0.0427388677556499,IS,2025-05,2.0,True,-75.50521874306,-13.306719893546001,-75.50521874306
49110,2025-05-30,0.0008591065292096,-0.0085836909871244,-0.0112554112554112,IS,2025-05,1.0,True,-85.83690987124399,8.591065292096,85.83690987124399
49110,2025-06-02,-0.0013117621337996,-0.0021891418563922,0.0111891180342256,IS,2025-06,21.0,False,-21.891418563922002,-13.117621337996,-21.891418563922002
49110,2025-06-03,0.0021743857360296,0.0071599045346062,0.0519172770357605,IS,2025-06,20.0,False,71.599045346062,21.743857360296,-71.599045346062
49110,2025-06-04,0.0004097520999795,-0.0088060618472251,0.0014462809917354,IS,2025-06,19.0,False,-88.060618472251,4.097520999795,88.060618472251
49110,2025-06-05,-0.001030502885408,-0.0138229832886321,-0.0048117154811715,IS,2025-06,18.0,False,-138.229832886321,-10.30502885408,-138.229832886321
49110,2025-06-06,-0.0008401596303297,0.0096699600588605,-0.0147824276493857,IS,2025-06,17.0,False,96.699600588605,-8.401596303297001,96.699600588605
49110,2025-06-09,-0.0018983336848765,0.0169061707523245,0.0448877805486285,IS,2025-06,16.0,False,169.061707523245,-18.983336848765,169.061707523245
49110,2025-06-10,-0.0005963029218842,0.0087509944311854,-0.0173501577287066,IS,2025-06,15.0,False,87.509944311854,-5.963029218842,87.509944311854
49110,2025-06-11,0.0006022886970487,0.0,-0.0090288924558586,IS,2025-06,14.0,False,0.0,6.022886970487,-0.0
49110,2025-06-12,0.0071370309951059,0.0076938651548896,-0.0223025919228451,IS,2025-06,13.0,False,76.93865154889599,71.370309951059,-76.93865154889599
49110,2025-06-13,-0.0024600246002459,0.0086313193588163,-0.0138549307253463,IS,2025-06,12.0,False,86.313193588163,-24.600246002459002,86.313193588163
49110,2025-06-16,0.003732890916632,0.0161157024793388,0.0010166734444896,IS,2025-06,11.0,False,161.15702479338802,37.328909166319995,-161.15702479338802
49110,2025-06-17,0.0016276703967446,-0.0087345114767418,0.0122950819672131,IS,2025-06,10.0,False,-87.345114767418,16.276703967446,87.345114767418
49110,2025-06-18,-0.0010111223458038,0.002834008097166,-0.0143318530480419,IS,2025-06,9.0,False,28.34008097166,-10.111223458038,28.34008097166
49110,2025-06-19,-0.0002047502047501,-0.0069629326233872,0.0123736852959372,IS,2025-06,8.0,False,-69.629326233872,-2.047502047501,-69.629326233872
49110,2025-06-20,0.0040908161178154,-0.0032593196170299,0.0051093398732884,IS,2025-06,7.0,False,-32.593196170299,40.908161178154,32.593196170299
49110,2025-06-23,-0.0012185215272136,0.0166734444896299,-0.001,IS,2025-06,6.0,False,166.734444896299,-12.185215272136,166.734444896299
49110,2025-06-24,-0.0015990405756546,0.0,-0.009009009009009,IS,2025-06,5.0,True,0.0,-15.990405756546,0.0
49110,2025-06-25,-0.0016135538523598,0.0046464646464645,0.0102553790468529,IS,2025-06,4.0,True,46.464646464645,-16.135538523598,46.464646464645
49110,2025-06-26,0.0029946097025355,0.0013933121019107,0.0220632081097198,IS,2025-06,3.0,True,13.933121019107,29.946097025354998,-13.933121019107
49110,2025-06-27,0.0023391812865496,0.0105017502917152,-0.0094303310238644,IS,2025-06,2.0,True,105.017502917152,23.391812865496,-105.017502917152
49110,2025-06-30,-0.0034849951597289,0.0104915484748397,0.0036531436262257,IS,2025-06,1.0,True,104.915484748397,-34.849951597289,104.915484748397
49110,2025-07-01,0.0,-0.007662835249042,0.0262548262548263,IS,2025-07,22.0,False,-76.62835249042,0.0,0.0
49110,2025-07-02,0.0013185157280091,-0.0037622272385252,0.0260574018126888,IS,2025-07,21.0,False,-37.622272385251996,13.185157280091,37.622272385251996
49110,2025-07-03,-0.0001839926402943,-0.006624953993375,-0.0266765468692108,IS,2025-07,20.0,False,-66.24953993375,-1.839926402943,-66.24953993375
49110,2025-07-04,-0.0034142640364188,-0.0095165588123334,-0.0028823981552651,IS,2025-07,19.0,False,-95.165588123334,-34.142640364188,-95.165588123334
49110,2025-07-07,0.0032869296210362,-0.009443052611293,-0.0062256809338521,IS,2025-07,18.0,False,-94.43052611293,32.869296210362,94.43052611293
