date,dow,regime,prev_close,open,am_close,pm_open,p1445,p1455,p1525,close,on_ret,day_ret,full_ret,am_ret,lunch_gap,pm_ret,last30_ret,last5_ret,ret_to_1445
2026-01-21,2,Pre,8082.0,7932.0,8365.0,8420.0,8419.0,8427.0,,8380.0,-185.59762435040872,564.8008068582966,368.7206137094789,545.8900655572374,65.75014943215774,-47.50593824228044,-46.32379142415988,,613.9687342410482
2026-01-23,4,Pre,8380.0,8322.0,8455.0,8455.0,8433.0,8446.0,,8488.0,-69.21241050119376,199.47128094208065,128.8782816229106,159.81735159817268,0.0,39.03015966883583,65.21996916874161,,133.38139870223475
2026-01-26,0,Pre,8488.0,8638.0,8639.0,8639.0,8595.0,8596.0,,8509.0,176.7200754005649,-149.34012502894169,24.740810556078685,1.1576753878217438,0.0,-150.4803796735732,-100.05817335660305,,-49.78004167631389
2026-01-27,1,Pre,8509.0,8499.0,8800.0,8820.0,8759.0,8778.0,,8788.0,-11.752262310494865,340.0400047064367,327.88811846280464,354.15931286033594,22.72727272727204,-36.28117913832219,33.108802374699486,,305.91834333451027
2026-01-28,2,Pre,8788.0,8775.0,8949.0,8966.0,8960.0,8975.0,,9004.0,-14.792899408283544,260.9686609686612,245.7897132453346,198.29059829059804,18.996535925801528,42.382333258979,49.10714285714324,,210.82621082621156
2026-02-05,3,Pre,9004.0,9200.0,8965.0,8841.0,8815.0,8816.0,,8825.0,217.681030653043,-407.60869565217405,-198.80053309640155,-255.43478260869557,-138.31567205800366,-18.09750028277324,11.344299489506326,,-418.47826086956474
2026-02-12,3,Pre,8825.0,10480.0,11000.0,10960.0,10910.0,10920.0,,10795.0,1875.3541076487256,300.5725190839703,2232.2946175637394,496.1832061068705,-36.3636363636366,-150.54744525547449,-105.40788267644375,,410.3053435114501
2026-02-17,1,Pre,10795.0,9727.0,9398.0,9364.0,9345.0,9346.0,,9320.0,-989.3469198703109,-418.4229464377509,-1366.373320981936,-338.233782255577,-36.17791019365768,-46.988466467321466,-26.752273943285722,,-392.72129125115686
2026-02-18,2,Pre,9320.0,9210.0,9618.0,9641.0,9796.0,9755.0,,9678.0,-118.02575107296099,508.1433224755694,384.1201716738207,442.9967426710091,23.91349552921529,38.37776164298256,-120.45732952225441,,636.2649294245392
2026-02-20,4,Pre,9678.0,9861.0,9772.0,9804.0,9849.0,9874.0,,10010.0,189.08865468072023,151.10029408782032,343.04608390163247,-90.25453807930184,32.746623004502595,210.11831905344724,163.46837242359635,,-12.169151201704143
2026-02-25,2,Pre,10010.0,10940.0,11670.0,11680.0,11570.0,11585.0,,11650.0,929.0709290709298,648.9945155393051,1638.3616383616384,667.2760511882991,8.568980291345785,-25.684931506849694,69.14433880726101,,575.8683729433267
2026-02-26,3,Pre,11650.0,11880.0,11570.0,11520.0,11280.0,11290.0,,11345.0,197.42489270386355,-450.33670033669983,-261.8025751072961,-260.9427609427606,-43.21521175453813,-151.9097222222221,57.624113475176486,,-505.05050505050497
2026-02-27,4,Pre,11345.0,11360.0,12200.0,12240.0,12670.0,12640.0,,12625.0,13.22168356103992,1113.5563380281699,1128.2503305420887,739.43661971831,32.78688524590123,314.54248366013184,-35.51696921862635,,1153.1690140845074
2026-03-03,1,War,12625.0,13280.0,12410.0,12410.0,12215.0,12115.0,12130.0,11995.0,518.8118811881193,-967.6204819277112,-499.0099009900995,-655.1204819277112,0.0,-334.4077356970188,-180.1064265247643,-111.29431162407278,-801.9578313253018
2026-03-06,4,War,11995.0,10300.0,10290.0,10290.0,10080.0,10100.0,,10125.0,-1413.0887869945807,-169.90291262135915,-1558.9829095456441,-9.70873786407811,0.0,-160.3498542274051,44.64285714285809,,-213.59223300970842
2026-03-12,3,War,10125.0,10400.0,10335.0,10245.0,10110.0,10070.0,,10060.0,271.6049382716057,-326.92307692307685,-64.19753086419733,-62.49999999999978,-87.08272859216271,-180.57589067837944,-49.45598417408492,,-278.846153846154
2026-03-17,1,Post,10060.0,9844.0,9724.0,9746.0,9616.0,9562.0,,9567.0,-214.7117296222667,-281.38967899227987,-490.0596421471171,-121.90166598943564,22.62443438914019,-183.66509337163995,-50.95673876871931,,-231.61316537992693
2026-03-26,3,Post,9567.0,9243.0,9173.0,9158.0,9239.0,9250.0,9254.0,9337.0,-338.66415804327363,101.69858271124043,-240.40974182084284,-75.732987125392,-16.352338384388876,195.45752347674085,106.07208572356308,89.69094445645086,-4.327599264307702
2026-03-27,4,Post,9337.0,9187.0,9255.0,9259.0,9436.0,9439.0,9479.0,9478.0,-160.6511727535609,316.7519320779366,151.01210238834818,74.01763361271296,4.321988114532882,236.52662274543655,44.510385756677536,-1.0549636037560095,271.0351583759651
2026-03-30,0,Post,9478.0,9089.0,9074.0,9208.0,9193.0,9196.0,9185.0,9250.0,-410.42414011394857,177.13719881174984,-240.55707955264793,-16.503465727802926,147.67467489530617,45.61251086012241,62.00369846622422,70.76755579749516,114.42402904610071
2026-04-02,3,Post,9250.0,9743.0,9206.0,9196.0,9225.0,9222.0,9226.0,9214.0,532.9729729729737,-542.9539156317353,-38.91891891891874,-551.164938930514,-10.862480990658785,19.57372770769794,-11.9241192411923,-13.006720138738492,-531.6637585959149
2026-04-06,0,Post,9214.0,9439.0,9530.0,9437.0,9490.0,9483.0,9479.0,9476.0,244.19361840677166,39.199067697850424,284.34990232255154,96.40851785146731,-97.58656873032567,41.32669280491719,-14.752370916754076,-3.1648908112669183,54.031147367306076
2026-04-07,1,Post,9476.0,9395.0,9469.0,9467.0,9538.0,9544.0,9592.0,9544.0,-85.47910510764089,158.59499733900995,71.76023638666207,78.7653006918565,-2.1121554546410515,81.33516425477882,6.290626965821389,-50.041701417847804,152.20862160723715
2026-04-09,3,Post,9544.0,10200.0,9927.0,9924.0,9953.0,9911.0,9922.0,9922.0,687.3428331936293,-272.5490196078428,396.0603520536465,-267.6470588235291,-3.0220610456332953,-2.015316404675449,-31.146388023711722,0.0,-242.1568627450976
2026-04-10,4,Post,9922.0,9950.0,9946.0,9952.0,10020.0,10030.0,10000.0,9986.0,28.220116911912285,36.180904522613574,64.50312437008776,-4.020100502513113,6.032575909913351,34.16398713826263,-33.932135728542704,-13.999999999999568,70.35175879396948
2026-04-13,0,Post,9986.0,9894.0,9782.0,9806.0,9906.0,9877.0,9904.0,9867.0,-92.12898057280205,-27.2892662219526,-119.16683356699376,-113.1999191429145,24.534859946840903,62.2068121558228,-39.37007874015741,-37.35864297253588,12.128562765312267
2026-04-14,1,Post,9867.0,10150.0,10340.0,10310.0,10350.0,10330.0,10345.0,10400.0,286.81463464072186,246.30541871921264,540.1844532279321,187.1921182266001,-29.01353965183762,87.29388942773974,48.30917874396157,53.16578057032339,197.04433497536922
2026-04-15,2,Post,10400.0,10700.0,10580.0,10580.0,10520.0,10525.0,10670.0,10645.0,288.46153846153743,-51.401869158878014,235.57692307692335,-112.14953271028061,0.0,61.43667296786282,118.821292775666,-23.430178069353545,-168.22429906542035
2026-04-16,3,Post,10645.0,10735.0,10790.0,10845.0,11010.0,11020.0,11040.0,11020.0,84.54673555659875,265.4867256637172,352.2780648191648,51.23428039124356,50.97312326227899,161.36468418626038,9.082652134422275,-18.115942028985586,256.1714019562178
2026-04-17,4,Post,11020.0,10780.0,10240.0,10300.0,10305.0,10285.0,10265.0,10150.0,-217.78584392014523,-584.415584415584,-789.4736842105266,-500.9276437847865,58.59375,-145.63106796116497,-150.4124211547797,-112.03117389186556,-440.63079777365454
2026-04-20,0,Post,10150.0,10170.0,10130.0,10130.0,10065.0,10085.0,10060.0,10070.0,19.704433497536034,-98.32841691248761,-78.81773399014746,-39.331366764995266,0.0,-59.230009871668045,4.967709885743687,9.940357852882276,-103.24483775811188
