d,code,close_09:00:00,close_09:05:00,close_09:15:00,close_15:24:00,close_15:30:00,open_09:00:00,open_09:05:00,open_09:15:00,open_15:24:00,open_15:30:00,in_univ,jump_bps,nd,nx_open0900,nx_c0905,nx_c0915,nx_close,adj_factor,entry_adj
2025-08-29,94330,2581.5,2577.5,2569.0,2563.5,2550.5,2586.0,2580.0,2568.0,2562.5,2550.5,True,-50.71191730056546,2025-09-01,2552.0,2553.5,2566.5,2583.0,1.0,2550.5
2025-08-29,97660,22625.0,22525.0,22545.0,22550.0,22405.0,22500.0,22460.0,22550.0,22540.0,22405.0,True,-64.30155210643052,2025-09-01,22185.0,22040.0,22110.0,21905.0,1.0,22405.0
2025-08-29,99840,15880.0,15835.0,15900.0,16330.0,16230.0,15910.0,15805.0,15855.0,16350.0,16230.0,True,-61.236987140232955,2025-09-01,,15750.0,15595.0,15450.0,1.0,16230.0
2025-09-01,338A0,7500.0,7610.0,,7450.0,7400.0,7510.0,7560.0,,7470.0,7400.0,True,-67.11409395973145,2025-09-02,7550.0,7630.0,7620.0,7610.0,1.0,7400.0
2025-09-02,338A0,7550.0,7630.0,7620.0,7670.0,7610.0,7550.0,7550.0,7630.0,7670.0,7610.0,True,-78.22685788787531,2025-09-03,7740.0,7650.0,7500.0,7510.0,1.0,7610.0
2025-09-04,19280,3364.0,3358.0,3343.0,3369.0,3350.0,3375.0,3349.0,3341.0,3366.0,3350.0,True,-56.396556841792346,2025-09-05,,3418.0,3400.0,3430.0,1.0,3350.0
2025-09-04,33500,,754.0,766.0,750.0,744.0,,768.0,764.0,745.0,744.0,True,-80.00000000000007,2025-09-05,,721.0,722.0,709.0,1.0,744.0
2025-09-04,34980,8630.0,8580.0,8580.0,8710.0,8660.0,8630.0,8580.0,8580.0,8690.0,8660.0,True,-57.405281285878296,2025-09-05,8690.0,8730.0,8650.0,8620.0,1.0,8660.0
2025-09-04,65260,2699.5,2700.5,2721.0,2695.0,2680.0,2721.0,2692.0,2722.5,2700.0,2680.0,True,-55.658627087198376,2025-09-05,2730.0,2726.5,2719.0,2603.0,1.0,2680.0
2025-09-04,75500,9321.0,9334.0,9291.0,9477.0,9415.0,9320.0,9366.0,9289.0,9423.0,9415.0,True,-65.42154690302837,2025-09-05,9412.0,9404.0,9420.0,9322.0,1.0,9415.0
2025-09-04,78320,4982.0,5013.0,4993.0,5118.0,5076.0,4974.0,5018.0,4986.0,5096.0,5076.0,True,-82.06330597889777,2025-09-05,5076.0,5070.0,5086.0,5003.0,1.0,5076.0
2025-09-05,69540,4140.0,4139.0,4133.0,4135.0,4110.0,4118.0,4129.0,4133.0,4131.0,4110.0,True,-60.459492140265695,2025-09-08,4178.0,4213.0,4190.0,4175.0,1.0,4110.0
2025-09-05,97660,22285.0,22325.0,22380.0,21955.0,21840.0,22435.0,22300.0,22395.0,21990.0,21840.0,True,-52.37986791163718,2025-09-08,21840.0,21820.0,21975.0,21835.0,1.0,21840.0
2025-09-09,33500,690.0,688.0,676.0,621.0,614.0,684.0,686.0,679.0,621.0,614.0,True,-112.72141706924366,2025-09-10,610.0,583.0,577.0,714.0,1.0,614.0
2025-09-09,402A0,897.0,907.0,903.0,841.0,836.0,895.0,903.0,901.0,839.0,836.0,True,-59.453032104637145,2025-09-10,838.0,848.0,843.0,986.0,1.0,836.0
2025-09-09,67020,3674.0,3691.0,3688.0,3627.0,3598.0,3664.0,3682.0,3694.0,3621.0,3598.0,True,-79.95588640749895,2025-09-10,3649.0,3683.0,3679.0,3738.0,1.0,3598.0
2025-09-09,72690,2068.5,2078.0,2080.5,2102.5,2091.0,2079.5,2077.0,2084.0,2102.5,2091.0,True,-54.696789536265996,2025-09-10,2077.0,2085.5,2080.0,2073.5,1.0,2091.0
2025-09-10,67520,1542.5,1537.0,1531.5,1539.0,1531.0,1534.5,1545.0,1530.0,1537.5,1531.0,True,-51.98180636777128,2025-09-11,1550.0,1547.5,1542.0,1547.0,1.0,1531.0
2025-09-11,65040,,9887.0,9905.0,9917.0,9865.0,,9894.0,9913.0,9910.0,9865.0,True,-52.435212261772165,2025-09-12,9964.0,9887.0,9938.0,9890.0,1.0,9865.0
2025-09-16,285A0,,,4635.0,4765.0,4705.0,,,4665.0,4760.0,4705.0,True,-125.91815320041944,2025-09-17,,4585.0,4440.0,4440.0,1.0,4705.0
2025-09-17,338A0,6700.0,6730.0,,6740.0,6700.0,6770.0,6740.0,,6730.0,6700.0,True,-59.347181008901906,2025-09-18,6630.0,6770.0,6760.0,6610.0,1.0,6700.0
2025-09-17,58010,9015.0,8950.0,8875.0,8747.0,8695.0,9030.0,8949.0,8873.0,8721.0,8695.0,True,-59.4489539270604,2025-09-18,8760.0,8658.0,8721.0,8826.0,1.0,8695.0
2025-09-17,58020,4248.0,4233.0,4197.0,4161.0,4140.0,4285.0,4237.0,4205.0,4157.0,4140.0,True,-50.46863734679219,2025-09-18,4150.0,4129.0,4140.0,4210.0,1.0,4140.0
2025-09-18,77350,13000.0,13100.0,13425.0,13330.0,13255.0,13080.0,13075.0,13350.0,13330.0,13255.0,True,-56.26406601650369,2025-09-19,,13690.0,13550.0,13775.0,1.0,13255.0
2025-09-19,338A0,6640.0,6650.0,6590.0,6650.0,6600.0,6610.0,6650.0,6630.0,6630.0,6600.0,True,-75.18796992481258,2025-09-22,6590.0,6850.0,6760.0,6600.0,1.0,6600.0
2025-09-19,45680,3623.0,3648.0,3654.0,3563.0,3543.0,3639.0,3644.0,3654.0,3561.0,3543.0,True,-56.13247263541954,2025-09-22,3531.0,3497.0,3506.0,3442.0,1.0,3543.0
2025-09-19,45780,8171.0,8239.0,8269.0,8187.0,8141.0,8170.0,8234.0,8255.0,8182.0,8141.0,True,-56.18663735189933,2025-09-22,8078.0,8066.0,8048.0,8039.0,1.0,8141.0
2025-09-19,47040,8538.0,8570.0,8515.0,8540.0,8442.0,8580.0,8578.0,8526.0,8529.0,8442.0,True,-114.75409836065542,2025-09-22,8457.0,8498.0,8593.0,8400.0,1.0,8442.0
2025-09-19,67230,,,1834.5,1782.0,1765.5,,,1831.0,1771.0,1765.5,True,-92.59259259259301,2025-09-22,1789.0,1824.0,1833.0,1846.0,1.0,1765.5
2025-09-19,72670,1656.0,1668.0,1679.5,1642.5,1631.0,1650.0,1668.5,1677.5,1638.0,1631.0,True,-70.01522070015254,2025-09-22,1635.0,1645.0,1649.0,1661.5,1.0,1631.0
2025-09-19,77350,,13690.0,13550.0,13845.0,13775.0,,13855.0,13525.0,13800.0,13775.0,True,-50.55976886962799,2025-09-22,13770.0,13770.0,13975.0,13905.0,1.0,13775.0
2025-09-19,78320,4925.0,4962.0,4976.0,4868.0,4842.0,4954.0,4960.0,4975.0,4867.0,4842.0,True,-53.410024650780706,2025-09-22,4901.0,4926.0,4883.0,4808.0,1.0,4842.0
2025-09-19,79360,3933.0,3950.0,3963.0,3907.0,3886.0,3936.0,3948.0,3965.0,3900.0,3886.0,True,-53.74968006142788,2025-09-22,3880.0,3887.0,3873.0,3846.0,1.0,3886.0
2025-09-19,94320,159.7,159.9,159.8,158.9,158.0,159.9,159.9,159.7,158.9,158.0,True,-56.63939584644506,2025-09-22,158.2,158.8,158.8,158.2,1.0,158.0
2025-09-22,285A0,4590.0,4690.0,4615.0,4860.0,4820.0,4550.0,4665.0,4615.0,4860.0,4820.0,True,-82.30452674897082,2025-09-24,,,5020.0,4950.0,1.0,4820.0
2025-09-22,67010,4702.0,4694.0,4691.0,4700.0,4675.0,4681.0,4691.0,4704.0,4695.0,4675.0,True,-53.19148936170248,2025-09-24,4620.0,4521.0,4584.0,4766.0,1.0,4675.0
2025-09-22,70130,16455.0,16575.0,16305.0,16240.0,16145.0,16370.0,16590.0,16320.0,16230.0,16145.0,True,-58.497536945812946,2025-09-24,16145.0,16300.0,16510.0,17710.0,1.0,16145.0
2025-09-22,79740,,13215.0,13205.0,12785.0,12695.0,,13200.0,13235.0,12765.0,12695.0,True,-70.39499413375006,2025-09-24,12800.0,12740.0,12780.0,13100.0,1.0,12695.0
2025-09-24,30380,,4106.0,4153.0,4083.0,4056.0,,4160.0,4156.0,4080.0,4056.0,True,-66.12784717119791,2025-09-25,4059.0,4074.0,4076.0,4121.0,1.0,4056.0
2025-09-25,33500,559.0,552.0,550.0,538.0,533.0,563.0,552.0,550.0,537.0,533.0,True,-92.93680297397744,2025-09-26,,527.0,509.0,517.0,1.0,533.0
2025-09-25,67620,2129.5,2124.0,2130.5,2155.5,2143.0,2131.5,2118.0,2129.5,2154.0,2143.0,True,-57.9911853398285,2025-09-26,2156.0,2152.5,2138.0,2130.0,1.0,2143.0
2025-09-26,24130,2347.5,2331.5,2323.0,2231.5,2212.5,2338.0,2337.0,2330.5,2232.0,2212.5,True,-85.14452162222685,2025-09-29,,,2356.0,2372.0,1.0,2212.5
2025-09-26,45190,6529.0,6474.0,6463.0,6320.0,6286.0,6551.0,6485.0,6462.0,6350.0,6286.0,True,-53.79746835443066,2025-09-29,6355.0,6373.0,6342.0,6319.0,1.0,6286.0
2025-09-26,46840,5166.0,5205.0,5225.0,5259.0,5227.0,5139.0,5204.0,5216.0,5251.0,5227.0,True,-60.848069975280026,2025-09-29,5225.0,5241.0,5189.0,5145.0,1.0,5227.0
2025-09-26,49010,3623.0,3637.0,3617.0,3747.0,3727.0,3638.0,3639.0,3619.0,3739.0,3727.0,True,-53.376034160661504,2025-09-29,3762.0,3701.0,3686.0,3630.0,1.0,3727.0
2025-09-26,63010,5350.0,5353.0,5330.0,5338.0,5311.0,5370.0,5357.0,5347.0,5351.0,5311.0,True,-50.5807418508808,2025-09-29,5200.0,5114.0,5113.0,5072.0,1.0,5311.0
2025-09-26,65250,,4427.0,4350.0,4297.0,4275.0,,4439.0,4361.0,4292.0,4275.0,True,-51.19851058878244,2025-09-29,4293.0,4356.0,4389.0,4206.0,1.0,4275.0
2025-09-26,70030,4535.0,4640.0,4575.0,4480.0,4455.0,4550.0,4615.0,4580.0,4470.0,4455.0,True,-55.803571428570955,2025-09-29,4495.0,4490.0,4445.0,4485.0,1.0,4455.0
2025-09-26,80010,8610.0,8645.0,8618.0,8659.0,8615.0,8629.0,8640.0,8634.0,8681.0,8615.0,True,-50.81418177618646,2025-09-29,8480.0,8494.0,8452.0,8441.0,1.0,8615.0
2025-09-26,80150,4198.0,4222.0,4208.0,4222.0,4190.0,4207.0,4222.0,4218.0,4222.0,4190.0,True,-75.79346281383236,2025-09-29,4130.0,4093.0,4081.0,4078.0,1.0,4190.0
2025-09-30,338A0,5400.0,5340.0,5380.0,5340.0,5300.0,5340.0,5360.0,5380.0,5340.0,5300.0,True,-74.90636704119868,2025-10-01,5400.0,5300.0,5180.0,5230.0,1.0,5300.0
2025-09-30,36970,1283.0,1284.0,1275.5,1259.0,1250.0,1285.0,1283.0,1276.5,1262.0,1250.0,True,-71.4853057982523,2025-10-01,1235.0,1246.0,1223.5,1179.0,1.0,1250.0
2025-09-30,402A0,786.0,779.0,784.0,806.0,800.0,788.0,783.0,783.0,806.0,800.0,True,-74.44168734491274,2025-10-01,794.0,793.0,778.0,758.0,1.0,800.0
2025-09-30,45190,6378.0,6357.0,6398.0,6481.0,6448.0,6350.0,6362.0,6384.0,6494.0,6448.0,True,-50.91806819935152,2025-10-01,6504.0,6572.0,6648.0,6697.0,1.0,6448.0
2025-09-30,53440,39350.0,39400.0,39280.0,38900.0,38700.0,39530.0,39410.0,39440.0,38910.0,38700.0,True,-51.413881748072484,2025-10-01,38440.0,38350.0,38000.0,38360.0,1.0,38700.0
2025-09-30,65320,8647.0,8609.0,8719.0,8787.0,8700.0,8600.0,8609.0,8705.0,8800.0,8700.0,True,-99.0099009900991,2025-10-01,,8639.0,8503.0,8527.0,1.0,8700.0
2025-09-30,69760,3292.0,3332.0,3313.0,3329.0,3310.0,3275.0,3332.0,3308.0,3329.0,3310.0,True,-57.07419645539225,2025-10-01,,3371.0,3344.0,3333.0,1.0,3310.0
2025-09-30,77410,20015.0,20070.0,20390.0,20580.0,20475.0,19930.0,20030.0,20330.0,20560.0,20475.0,True,-51.020408163264804,2025-10-01,20350.0,20580.0,20340.0,20580.0,1.0,20475.0
2025-10-01,409A0,,1765.0,1766.0,1713.0,1690.0,,1772.0,1766.0,1709.0,1690.0,True,-134.26736719206022,2025-10-02,1683.0,1690.0,1655.0,1630.0,1.0,1690.0
2025-10-01,67230,1695.0,1698.5,1686.5,1697.0,1688.0,1699.5,1695.5,1685.0,1695.5,1688.0,True,-53.03476723629963,2025-10-02,1715.5,1697.5,1700.5,1689.0,1.0,1688.0
2025-10-01,69760,,3371.0,3344.0,3363.0,3333.0,,3365.0,3343.0,3353.0,3333.0,True,-89.20606601248937,2025-10-02,3372.0,3418.0,3388.0,3382.0,1.0,3333.0
2025-10-02,45680,,,3595.0,3665.0,3639.0,,,3574.0,3652.0,3639.0,True,-70.94133697135075,2025-10-03,3640.0,3700.0,3686.0,3728.0,1.0,3639.0
2025-10-02,46760,3387.0,3365.0,3355.0,3333.0,3316.0,3385.0,3365.0,3355.0,3333.0,3316.0,True,-51.005100510050916,2025-10-03,3359.0,3340.0,3338.0,3265.0,1.0,3316.0
2025-10-02,67010,4557.0,4537.0,4537.0,4514.0,4490.0,4580.0,4540.0,4535.0,4507.0,4490.0,True,-53.16792202038067,2025-10-03,4515.0,4518.0,4507.0,4510.0,1.0,4490.0
2025-10-02,87290,155.3,152.2,150.7,148.7,146.3,154.4,151.7,150.5,148.4,146.3,True,-161.39878950907737,2025-10-03,,141.1,142.3,145.3,1.0,146.3
2025-10-02,88300,6323.0,6321.0,6330.0,6276.0,6238.0,6325.0,6315.0,6330.0,6276.0,6238.0,True,-60.548119821541846,2025-10-03,6192.0,6230.0,6225.0,6315.0,1.0,6238.0
2025-10-02,95010,680.1,676.5,669.6,648.1,643.1,690.0,676.6,672.0,643.4,643.1,True,-77.14858818083647,2025-10-03,639.8,660.0,665.8,697.5,1.0,643.1
2025-10-02,98430,2731.5,2746.5,2717.0,2649.0,2634.0,2725.0,2741.5,2715.5,2651.0,2634.0,True,-56.62514156285381,2025-10-03,2584.0,2564.0,2534.0,2563.0,1.0,2634.0
2025-10-03,67230,1707.5,1716.5,1736.5,1830.5,1812.0,1713.5,1714.5,1720.5,1825.0,1812.0,True,-101.06528270964255,2025-10-06,1841.5,1841.5,1840.0,1815.0,1.0,1812.0
2025-10-03,70120,9354.0,9356.0,9323.0,9257.0,9202.0,9400.0,9308.0,9327.0,9241.0,9202.0,True,-59.41449713730118,2025-10-06,,,10040.0,10065.0,1.0,9202.0
2025-10-03,87290,,141.1,142.3,146.3,145.3,,140.7,142.0,146.1,145.3,True,-68.35269993164749,2025-10-06,147.0,149.0,149.4,161.0,1.0,145.3
2025-10-03,98430,2558.5,2564.0,2534.0,2588.5,2563.0,2584.0,2559.0,2542.5,2594.5,2563.0,True,-98.51265211512472,2025-10-06,2524.5,2488.0,2501.0,2531.0,1.0,2563.0
2025-10-06,33500,,,627.0,596.0,591.0,,,631.0,596.0,591.0,True,-83.89261744966458,2025-10-07,599.0,608.0,604.0,624.0,1.0,591.0
2025-10-06,45430,,2528.0,2539.0,2575.0,2562.0,,2524.5,2539.0,2571.5,2562.0,True,-50.48543689320395,2025-10-07,2562.0,2549.0,2561.5,2572.5,1.0,2562.0
2025-10-06,69710,,2046.0,2054.0,2030.5,2020.0,,2047.0,2053.5,2030.5,2020.0,True,-51.71140113272577,2025-10-07,2013.5,2009.0,2024.0,2034.5,1.0,2020.0
2025-10-06,69880,,,3841.0,3888.0,3859.0,,,3842.0,3884.0,3859.0,True,-74.58847736625529,2025-10-07,3859.0,3867.0,3910.0,3937.0,1.0,3859.0
2025-10-07,28020,4315.0,4321.0,4343.0,4292.0,4270.0,4310.0,4322.0,4338.0,4289.0,4270.0,True,-51.25815470643058,2025-10-08,4294.0,4306.0,4309.0,4193.0,1.0,4270.0
2025-10-07,409A0,1476.0,1492.0,1480.0,1537.0,1527.0,1471.0,1475.0,1484.0,1535.0,1527.0,True,-65.06180871828194,2025-10-08,1550.0,1574.0,1576.0,1700.0,1.0,1527.0
2025-10-07,45430,2546.5,2549.0,2561.5,2585.5,2572.5,2562.0,2549.0,2556.5,2581.5,2572.5,True,-50.28040997872796,2025-10-08,2582.0,2578.0,2567.5,2543.5,1.0,2572.5
2025-10-07,70030,,4680.0,4565.0,4800.0,4765.0,,4695.0,4580.0,4790.0,4765.0,True,-72.91666666666697,2025-10-08,4720.0,4855.0,4770.0,4825.0,1.0,4765.0
2025-10-08,34360,,1615.0,1607.5,1671.5,1663.0,,1618.5,1605.5,1667.0,1663.0,True,-50.852527669758004,2025-10-09,1695.0,1689.0,1692.0,1720.5,1.0,1663.0
2025-10-08,65060,3585.0,3591.0,3549.0,3699.0,3680.0,3586.0,3592.0,3555.0,3687.0,3680.0,True,-51.3652338469861,2025-10-09,,,3940.0,4030.0,1.0,3680.0
2025-10-09,63610,3866.0,3868.0,3894.0,4042.0,4021.0,3836.0,3881.0,3881.0,4037.0,4021.0,True,-51.95447798119757,2025-10-10,3989.0,4008.0,4030.0,4059.0,1.0,4021.0
2025-10-09,67010,5014.0,4999.0,4983.0,4956.0,4931.0,5046.0,4999.0,4973.0,4954.0,4931.0,True,-50.44390637610974,2025-10-10,4874.0,4886.0,4862.0,4809.0,1.0,4931.0
2025-10-09,72690,2282.0,2267.5,2270.5,2288.5,2274.0,2300.5,2272.5,2269.0,2283.0,2274.0,True,-63.36027965916591,2025-10-10,2255.5,2257.0,2251.0,2237.0,1.0,2274.0
2025-10-09,79360,3947.0,3939.0,3953.0,3908.0,3886.0,3950.0,3942.0,3948.0,3907.0,3886.0,True,-56.29477993858711,2025-10-10,,3818.0,3807.0,3805.0,1.0,3886.0
2025-10-09,80150,4481.0,4469.0,4471.0,4435.0,4410.0,4469.0,4471.0,4463.0,4428.0,4410.0,True,-56.36978579481422,2025-10-10,4410.0,4399.0,4380.0,4343.0,1.0,4410.0
2025-10-10,43070,5762.0,5773.0,5740.0,5745.0,5715.0,5723.0,5767.0,5738.0,5756.0,5715.0,True,-52.21932114882533,2025-10-14,,5591.0,5575.0,5519.0,1.0,5715.0
2025-10-10,50160,2111.5,2118.0,2140.0,2114.0,2102.0,2091.0,2105.5,2123.5,2112.5,2102.0,True,-56.76442762535427,2025-10-14,2100.0,2140.0,2176.5,2010.0,1.0,2102.0
2025-10-10,56310,10110.0,9994.0,10000.0,9680.0,9616.0,10180.0,9976.0,9993.0,9673.0,9616.0,True,-66.11570247933906,2025-10-14,9466.0,9561.0,9474.0,9245.0,1.0,9616.0
2025-10-10,57060,13885.0,13905.0,13800.0,13760.0,13660.0,14050.0,13875.0,13820.0,13740.0,13660.0,True,-72.6744186046513,2025-10-14,13665.0,14135.0,14180.0,13195.0,1.0,13660.0
2025-10-10,58020,4546.0,4550.0,4577.0,4558.0,4535.0,4560.0,4550.0,4589.0,4560.0,4535.0,True,-50.4607283896441,2025-10-14,,4468.0,4457.0,4329.0,1.0,4535.0
2025-10-10,58030,16680.0,16790.0,16830.0,16675.0,16560.0,16955.0,16785.0,16860.0,16610.0,16560.0,True,-68.96551724137944,2025-10-14,16390.0,16480.0,16500.0,15745.0,1.0,16560.0
2025-10-10,63610,3975.0,4008.0,4030.0,4091.0,4059.0,3989.0,3994.0,4038.0,4094.0,4059.0,True,-78.2204839892442,2025-10-14,,3935.0,3880.0,3812.0,1.0,4059.0
2025-10-10,69880,3967.0,3931.0,3905.0,3863.0,3843.0,4009.0,3936.0,3915.0,3840.0,3843.0,True,-51.77323323841576,2025-10-14,,3737.0,3698.0,3650.0,1.0,3843.0
2025-10-14,35630,6941.0,7025.0,7060.0,7144.0,7087.0,6876.0,7020.0,7042.0,7116.0,7087.0,True,-79.78723404255317,2025-10-15,7087.0,7093.0,7149.0,7132.0,1.0,7087.0
2025-10-14,43850,2130.0,2125.5,2121.5,2095.0,2084.5,2140.0,2122.0,2109.0,2092.0,2084.5,True,-50.119331742243254,2025-10-15,,,2293.5,2380.0,1.0,2084.5
2025-10-14,49110,,2544.0,2563.5,2499.5,2483.5,,2546.0,2558.0,2497.5,2483.5,True,-64.01280256051245,2025-10-15,2502.5,2498.0,2494.5,2542.5,1.0,2483.5
2025-10-14,50160,2125.0,2140.0,2176.5,2020.5,2010.0,2100.0,2126.5,2153.0,2010.5,2010.0,True,-51.96733481811378,2025-10-15,2014.0,2044.5,2073.5,2041.0,1.0,2010.0
2025-10-14,53440,,40340.0,,39450.0,39220.0,,40380.0,,39420.0,39220.0,True,-58.30164765526003,2025-10-15,38830.0,39240.0,39680.0,40210.0,1.0,39220.0
2025-10-14,67230,1758.5,1751.5,1752.0,1719.5,1710.5,1766.0,1742.5,1750.0,1716.0,1710.5,True,-52.34079674323877,2025-10-15,1741.5,1755.0,1775.0,1793.0,1.0,1710.5
2025-10-14,70120,9634.0,9535.0,9509.0,9519.0,9467.0,9603.0,9587.0,9471.0,9498.0,9467.0,True,-54.62758693140057,2025-10-15,9592.0,9690.0,9727.0,9873.0,1.0,9467.0
2025-10-14,75320,939.5,946.1,960.6,979.8,974.9,936.8,946.5,959.1,978.1,974.9,True,-50.01020616452357,2025-10-15,959.9,957.3,958.4,956.3,1.0,974.9
2025-10-14,83080,,1450.5,1444.0,1431.5,1420.5,,1443.5,1440.5,1430.0,1420.5,True,-76.84247293049285,2025-10-15,1435.5,1426.0,1428.0,1433.5,1.0,1420.5
2025-10-14,87290,155.6,155.3,154.3,153.5,152.7,153.3,155.1,153.8,153.7,152.7,True,-52.11726384364845,2025-10-15,152.6,152.4,153.0,153.1,1.0,152.7
2025-10-15,30380,3812.0,3823.0,3823.0,3764.0,3744.0,3815.0,3820.0,3833.0,3761.0,3744.0,True,-53.13496280552555,2025-10-16,3762.0,3772.0,3759.0,3807.0,1.0,3744.0
2025-10-15,34360,1638.5,1641.0,1655.0,1695.0,1685.0,1617.0,1641.5,1648.0,1697.5,1685.0,True,-58.997050147492345,2025-10-16,1681.5,1701.5,1701.0,1712.5,1.0,1685.0
2025-10-15,402A0,717.0,712.0,712.0,728.0,723.0,710.0,712.0,714.0,727.0,723.0,True,-68.68131868131843,2025-10-16,,,794.0,744.0,1.0,723.0
2025-10-15,74530,3124.0,3047.0,3082.0,3155.0,3139.0,3092.0,3067.0,3080.0,3152.0,3139.0,True,-50.71315372424667,2025-10-16,3170.0,3209.0,3181.0,3151.0,1.0,3139.0
2025-10-16,18020,,,2480.5,2466.0,2453.5,,,2476.5,2466.5,2453.5,True,-50.68937550689378,2025-10-17,2455.0,2477.0,2479.0,2485.5,1.0,2453.5
2025-10-16,86300,4863.0,4867.0,4858.0,4797.0,4772.0,4847.0,4873.0,4855.0,4794.0,4772.0,True,-52.115905774442474,2025-10-17,4702.0,4693.0,4658.0,4547.0,1.0,4772.0
2025-10-16,96970,4216.0,4207.0,4198.0,4168.0,4140.0,4202.0,4208.0,4194.0,4169.0,4140.0,True,-67.17850287907834,2025-10-17,4144.0,4113.0,4090.0,4125.0,1.0,4140.0
2025-10-17,19110,1679.5,1683.0,1682.0,1666.0,1657.5,1678.0,1682.5,1680.5,1661.5,1657.5,True,-51.020408163264804,2025-10-20,1697.5,1687.5,1689.0,1693.5,1.0,1657.5
2025-10-17,60980,7689.0,7674.0,7634.0,7466.0,7416.0,7700.0,7677.0,7632.0,7470.0,7416.0,True,-66.97026520224969,2025-10-20,,7646.0,7693.0,7801.0,1.0,7416.0
2025-10-17,65060,,4224.0,4262.0,4195.0,4173.0,,4232.0,4259.0,4190.0,4173.0,True,-52.44338498212153,2025-10-20,,4305.0,4349.0,4474.0,1.0,4173.0
2025-10-20,40630,4931.0,4902.0,4917.0,4901.0,4875.0,4946.0,4909.0,4914.0,4904.0,4875.0,True,-53.05039787798393,2025-10-21,4905.0,4920.0,4915.0,4923.0,1.0,4875.0
2025-10-20,409A0,,1596.0,1580.0,1559.0,1550.0,,1587.0,1571.0,1556.0,1550.0,True,-57.729313662604476,2025-10-21,1564.0,1560.0,1561.0,1569.0,1.0,1550.0
2025-10-21,18010,10900.0,10790.0,10745.0,10720.0,10665.0,10850.0,10825.0,10735.0,10715.0,10665.0,True,-51.30597014925353,2025-10-22,10940.0,11025.0,10965.0,11090.0,1.0,10665.0
2025-10-21,34980,9810.0,9760.0,9720.0,9730.0,9680.0,9800.0,9760.0,9720.0,9740.0,9680.0,True,-51.387461459403426,2025-10-22,9740.0,9800.0,9780.0,10060.0,1.0,9680.0
2025-10-21,67230,1971.0,1995.5,2009.0,2008.5,1995.5,1957.5,1998.0,2003.5,2010.5,1995.5,True,-64.72491909385147,2025-10-22,1956.0,1944.0,1934.5,1957.5,1.0,1995.5
2025-10-21,70030,5070.0,4970.0,4980.0,4945.0,4915.0,5050.0,4975.0,4960.0,4945.0,4915.0,True,-60.667340748230544,2025-10-22,,4970.0,4910.0,5090.0,1.0,4915.0
2025-10-22,18120,4694.0,4704.0,4700.0,4796.0,4772.0,4689.0,4707.0,4687.0,4802.0,4772.0,True,-50.041701417847804,2025-10-23,4734.0,4754.0,4763.0,4834.0,1.0,4772.0
2025-10-22,40620,9911.0,9888.0,9740.0,10225.0,10165.0,9923.0,9906.0,9757.0,10210.0,10165.0,True,-58.6797066014666,2025-10-23,,,9830.0,9665.0,1.0,10165.0
2025-10-22,45920,2830.0,2873.0,2887.0,2939.0,2918.0,2812.0,2868.0,2878.0,2941.0,2918.0,True,-71.45287512759447,2025-10-23,2877.0,2833.0,2864.0,2756.0,1.0,2918.0
2025-10-22,55950,1934.0,1946.0,1919.0,1930.0,1920.0,1930.0,1942.0,1919.0,1929.0,1920.0,True,-51.81347150259086,2025-10-23,1902.0,1928.0,1936.0,1896.0,1.0,1920.0
2025-10-22,67620,2447.0,2474.0,2446.0,2490.0,2477.5,2433.0,2475.5,2446.5,2493.5,2477.5,True,-50.20080321285092,2025-10-23,,2410.0,2410.5,2409.0,1.0,2477.5
2025-10-22,80350,30680.0,30730.0,30490.0,30960.0,30730.0,30560.0,30720.0,30500.0,30910.0,30730.0,True,-74.28940568475429,2025-10-23,,29585.0,29600.0,29730.0,1.0,30730.0
2025-10-22,96840,3170.0,3177.0,3191.0,3141.0,3124.0,3155.0,3177.0,3194.0,3138.0,3124.0,True,-54.1228907991087,2025-10-23,3112.0,3115.0,3125.0,3112.0,1.0,3124.0
2025-10-23,69630,,2329.5,2340.0,2320.5,2307.0,,2331.5,2338.0,2318.0,2307.0,True,-58.177117000646206,2025-10-24,2325.0,2329.0,2309.5,2347.0,1.0,2307.0
2025-10-23,80010,8679.0,8684.0,8677.0,8643.0,8588.0,8719.0,8673.0,8668.0,8641.0,8588.0,True,-63.635311813028395,2025-10-24,8720.0,8774.0,8768.0,8750.0,1.0,8588.0
2025-10-24,40620,,,10245.0,10570.0,10510.0,,,10220.0,10555.0,10510.0,True,-56.76442762535427,2025-10-27,10700.0,10680.0,10720.0,10855.0,1.0,10510.0
2025-10-24,409A0,1594.0,1597.0,1627.0,1600.0,1590.0,1600.0,1597.0,1627.0,1600.0,1590.0,True,-62.49999999999978,2025-10-27,1595.0,1603.0,1600.0,1584.0,1.0,1590.0
2025-10-24,45680,4071.0,4050.0,4068.0,4027.0,4005.0,4068.0,4052.0,4057.0,4020.0,4005.0,True,-54.631239135832786,2025-10-27,4075.0,4056.0,4057.0,3999.0,1.0,4005.0
2025-10-24,65320,7370.0,7363.0,7394.0,7560.0,7522.0,7372.0,7369.0,7408.0,7561.0,7522.0,True,-50.26455026455046,2025-10-27,7650.0,7722.0,7744.0,7699.0,1.0,7522.0
2025-10-24,70140,,4470.0,4580.0,5110.0,5050.0,,4500.0,4600.0,5100.0,5050.0,True,-117.41682974559686,2025-10-27,,,5150.0,5390.0,1.0,5050.0
