code,date,period,c30,n_open_09:00,n_close_09:05,n_close_09:15,n_close_09:30,n_close_10:00,n_close_11:30,n_close_15:30,alt,ret_open
45190,2025-01-08,IS,6717.0,6817.0,6833.0,6838.0,6859.0,6883.0,6942.0,6954.0,96.8167815754728,148.8759863034095
45190,2025-03-07,IS,6963.0,6924.0,6901.0,6852.0,6756.0,6733.0,6762.0,6707.0,-275.85210860774146,-56.01034037053032
45190,2025-04-23,IS,8194.0,8100.0,8147.0,8152.0,8094.0,8162.0,8274.0,8251.0,76.54320987654285,-114.71808640468595
45190,2025-06-20,IS,7189.0,7218.0,7244.0,7264.0,7258.0,7344.0,7483.0,7510.0,174.563591022443,40.339407428016116
45190,2025-07-31,IS,7360.0,7400.0,7465.0,7455.0,7405.0,7476.0,7439.0,7340.0,102.70270270270166,54.34782608695565
45190,2025-09-26,OOS,6286.0,6355.0,6373.0,6342.0,6324.0,6316.0,6312.0,6319.0,-61.369000786781754,109.76773783009763
45190,2025-09-30,OOS,6448.0,6504.0,6572.0,6648.0,6611.0,6674.0,6651.0,6697.0,261.37761377613697,86.84863523573227
45190,2025-11-10,OOS,7238.0,7377.0,7437.0,7417.0,7515.0,7500.0,7530.0,7521.0,166.7344448962993,192.04200055263908
45190,2025-12-01,OOS,8072.0,8155.0,8088.0,8130.0,8135.0,8150.0,8125.0,8150.0,-6.131207847945852,102.82457879088102
45190,2025-12-15,OOS,8514.0,8500.0,8452.0,8452.0,8431.0,8394.0,8333.0,8269.0,-124.70588235294122,-16.44350481559753
45190,2025-12-30,OOS,8243.0,8350.0,8389.0,8418.0,8445.0,8417.0,8515.0,8516.0,80.23952095808306,129.80710906223436
45230,2025-05-30,IS,4141.0,4110.0,4067.0,4056.0,4059.0,4035.0,4040.0,4061.0,-182.48175182481785,-74.86114465105054
45230,2025-11-17,OOS,4675.0,4657.0,4655.0,4666.0,4658.0,4635.0,4620.0,4579.0,-47.24071290530429,-38.50267379679195
45230,2025-11-28,OOS,4897.0,4845.0,4806.0,4832.0,4812.0,4812.0,4776.0,4790.0,-68.11145510835948,-106.18746171125126
45230,2026-02-09,OOS,4563.0,4530.0,4602.0,4664.0,4732.0,4755.0,4806.0,4836.0,496.6887417218535,-72.32084155161078
45230,2026-02-24,OOS,5077.0,5125.0,5125.0,5089.0,5112.0,5101.0,5132.0,5169.0,-46.82926829268297,94.54402206027224
45430,2024-11-15,IS,3044.0,3013.0,3004.0,3009.0,3024.0,3043.0,3044.0,3044.0,99.56853634251584,-101.83968462549319
45430,2024-11-18,IS,3044.0,3093.0,3072.0,3077.0,3071.0,3065.0,3062.0,3036.0,-90.52699644358175,160.97240473061714
45430,2024-11-25,IS,3108.0,3070.0,3065.0,3087.0,3096.0,3077.0,3081.0,3096.0,22.801302931596545,-122.26512226512276
45430,2025-01-10,IS,2992.0,2992.0,2987.0,2991.5,2983.0,2979.5,2971.0,2991.0,-41.77807486630991,0.0
45430,2025-02-07,IS,2824.5,2805.5,2784.5,2791.5,2801.0,2811.0,2812.0,2788.0,19.604348600963384,-67.26854310497465
45430,2025-03-03,IS,2711.5,2749.5,2743.0,2746.0,2750.0,2741.0,2699.0,2701.0,-30.914711765775984,140.14383182740175
45430,2025-03-04,IS,2701.0,2697.5,2666.5,2685.0,2669.0,2680.5,2687.5,2715.5,-63.021316033363696,-12.958163643095322
45430,2025-04-23,IS,2764.5,2767.0,2754.0,2751.0,2745.5,2744.0,2736.0,2719.0,-83.12251535959491,9.043226623259848
45430,2025-05-15,IS,2677.5,2706.5,2690.0,2685.5,2692.0,2679.5,2698.5,2718.5,-99.75983742841254,108.30999066293145
45430,2025-06-04,IS,2610.0,2595.0,2604.5,2593.5,2598.0,2589.5,2592.5,2598.0,-21.194605009633438,-57.47126436781657
45430,2025-06-19,IS,2618.0,2626.0,2609.0,2615.0,2614.5,2615.0,2622.0,2623.5,-41.88880426504227,30.557677616500634
45430,2025-07-23,IS,2475.5,2525.5,2554.0,2581.0,2545.0,2553.0,2585.0,2595.5,108.88932884577373,201.97939810139286
45430,2025-08-04,IS,2544.5,2555.5,2542.0,2545.0,2549.0,2555.0,2556.5,2549.0,-1.9565642731367294,43.230497150716914
45430,2025-08-13,OOS,2795.5,2760.0,2761.0,2752.5,2735.0,2732.0,2716.0,2749.5,-101.44927536231863,-126.98980504382007
45430,2025-08-15,OOS,2750.0,2750.0,2783.0,2794.0,2806.0,2786.5,2801.0,2788.5,132.72727272727326,0.0
45430,2025-10-06,OOS,2562.0,2562.0,2549.0,2561.5,2566.5,2563.5,2564.0,2572.5,5.8548009367687115,0.0
45430,2025-10-07,OOS,2572.5,2582.0,2578.0,2567.5,2566.0,2568.5,2563.0,2543.5,-52.28505034856723,36.92905733722051
45430,2025-11-11,OOS,2518.5,2565.0,2574.0,2592.5,2589.0,2581.0,2570.5,2544.5,62.37816764132597,184.6337105419882
45430,2025-12-15,OOS,2290.0,2296.5,2295.5,2290.0,2307.5,2313.5,2320.0,2317.0,74.02569126932379,28.384279475981433
45430,2026-04-08,OOS,2209.0,2201.0,2219.5,2214.0,2195.5,2198.0,2188.5,2171.0,-13.630168105406293,-36.21548211860559
45430,2026-04-09,OOS,2171.0,2183.0,2167.0,2144.5,2139.0,2133.0,2130.5,2139.0,-229.04260192395776,55.27406725011508
45430,2026-04-23,OOS,2054.0,2032.0,2053.0,2051.5,2055.5,2052.5,2051.0,2056.0,100.8858267716528,-107.10808179162589
45430,2026-05-19,OOS,2294.0,2320.0,2313.5,2323.5,2318.0,2344.5,2313.5,2342.5,105.60344827586165,113.33914559721103
45680,2024-11-05,IS,4844.0,4845.0,4865.0,4846.0,4846.0,4865.0,4883.0,4838.0,41.27966976264163,2.064409578861337
45680,2024-11-06,IS,4838.0,4863.0,4914.0,4930.0,4904.0,4857.0,4842.0,4866.0,-12.338062924120985,51.67424555601485
45680,2024-12-18,IS,4343.0,4333.0,4373.0,4365.0,4359.0,4339.0,4342.0,4352.0,13.847219016847045,-23.025558369790254
45680,2025-04-01,IS,3723.0,3716.0,3684.0,3664.0,3656.0,3633.0,3639.0,3582.0,-223.35844994617827,-18.802041364490705
45680,2025-05-30,IS,3842.0,3777.0,3813.0,3834.0,3823.0,3832.0,3845.0,3816.0,145.6182155149599,-169.18271733472156
45680,2025-08-29,OOS,3529.0,3554.0,3562.0,3587.0,3575.0,3574.0,3543.0,3565.0,56.2746201463149,70.84159818645519
45680,2025-09-19,OOS,3543.0,3531.0,3497.0,3506.0,3497.0,3480.0,3477.0,3442.0,-144.43500424808798,-33.86960203217604
45680,2025-10-02,OOS,3639.0,3640.0,3700.0,3686.0,3704.0,3729.0,3724.0,3728.0,244.50549450549363,2.748007694421961
45680,2025-10-24,OOS,4005.0,4075.0,4056.0,4057.0,4081.0,4055.0,4026.0,3999.0,-49.07975460122671,174.78152309613026
45680,2025-10-28,OOS,3979.0,3931.0,3927.0,3872.0,3867.0,3860.0,3882.0,3865.0,-180.61561943525817,-120.63332495601875
45680,2025-12-16,OOS,3406.0,3425.0,3419.0,3423.0,3408.0,3433.0,3412.0,3462.0,23.357664233576436,55.783910745743626
45680,2026-05-19,OOS,2636.0,2614.5,2605.0,2617.5,2607.5,2610.0,2558.5,2605.5,-17.21170395869165,-81.56297420333858
45780,2024-11-25,IS,8799.0,8724.0,8644.0,8652.0,8593.0,8529.0,8597.0,8613.0,-223.52132049518582,-85.23695874531168
45780,2025-02-18,IS,7483.0,7421.0,7411.0,7399.0,7381.0,7353.0,7311.0,7247.0,-91.63185554507459,-82.85447013229974
45780,2025-02-25,IS,7349.0,7349.0,7336.0,7319.0,7310.0,7276.0,7240.0,7378.0,-99.33324261804377,0.0
45780,2025-03-11,IS,7510.0,7440.0,7437.0,7470.0,7505.0,7517.0,7502.0,7578.0,103.4946236559131,-93.20905459387463
45780,2025-09-19,OOS,8141.0,8078.0,8066.0,8048.0,8014.0,7998.0,8072.0,8039.0,-99.03441445902494,-77.38607050730818
45780,2025-11-19,OOS,8270.0,8303.0,8293.0,8377.0,8406.0,8371.0,8396.0,8332.0,81.89810911718665,39.90326481257522
45780,2026-02-20,OOS,10620.0,10570.0,10470.0,10335.0,10325.0,10410.0,10510.0,10425.0,-151.3718070009462,-47.080979284369604
45780,2026-02-25,OOS,10390.0,10260.0,10320.0,10320.0,10375.0,10380.0,10315.0,10395.0,116.95906432748649,-125.12030798844998
45780,2026-02-26,OOS,10395.0,10450.0,10620.0,10530.0,10540.0,10590.0,10655.0,10710.0,133.9712918660285,52.910052910053466
45780,2026-02-27,OOS,10710.0,10525.0,10565.0,10525.0,10485.0,10590.0,10500.0,10445.0,61.75771971496546,-172.73576097105558
45780,2026-03-24,OOS,10610.0,10900.0,10985.0,10990.0,10985.0,10970.0,11010.0,10970.0,64.22018348623881,273.32704995287395
45780,2026-04-17,OOS,10530.0,10655.0,10615.0,10650.0,10655.0,10715.0,10690.0,10685.0,56.31159080244031,118.70845204178471
45920,2024-11-19,IS,957.0,960.0,955.0,959.0,955.0,974.0,959.0,947.0,145.83333333333394,31.347962382444194
45920,2024-12-20,IS,757.0,749.0,761.0,759.0,757.0,762.0,757.0,757.0,173.5647530040052,-105.6803170409515
45920,2025-01-20,IS,691.0,698.0,700.0,701.0,699.0,,694.0,691.0,,101.3024602026058
45920,2025-10-22,OOS,2918.0,2877.0,2833.0,2864.0,2880.0,2838.0,2793.0,2756.0,-135.55787278415,-140.50719671007573
45920,2025-12-04,OOS,1643.0,1643.0,1696.0,1683.0,1731.0,1756.0,1777.0,1745.0,687.7662811929408,0.0
45920,2026-05-19,OOS,1581.0,1588.0,1496.0,1462.0,1487.0,1485.0,1473.0,1429.0,-648.6146095717882,44.275774826059155
46610,2026-02-24,OOS,2709.5,2730.0,2743.5,2736.0,2744.0,2736.0,2730.0,2775.5,21.9780219780219,75.65971581472652
46840,2025-01-08,IS,4604.0,4612.0,4615.0,4606.0,4592.0,4575.0,4570.0,4564.0,-80.22549869904583,17.376194613378804
46840,2025-01-27,IS,4537.0,4500.0,4478.0,4538.0,4553.0,4545.0,4627.0,4626.0,100.00000000000009,-81.5516861362131
46840,2025-03-31,IS,4309.0,4360.0,4367.0,4390.0,4400.0,4393.0,4335.0,4349.0,75.68807339449535,118.35692736133608
46840,2025-09-26,OOS,5227.0,5225.0,5241.0,5189.0,5196.0,5147.0,5139.0,5145.0,-149.2822966507179,-3.826286588864969
46840,2025-11-07,OOS,4945.0,4942.0,4927.0,4934.0,4908.0,4896.0,4895.0,4902.0,-93.07972480776971,-6.066734074823277
46840,2025-12-19,OOS,4988.0,4970.0,4949.0,4917.0,4888.0,4883.0,4872.0,4888.0,-175.0503018108651,-36.086607858861754
46840,2026-01-05,OOS,4897.0,4923.0,4909.0,4893.0,4917.0,4903.0,4893.0,4912.0,-40.62563477554293,53.093730855626745
46840,2026-01-15,OOS,4855.0,4850.0,4872.0,4860.0,4835.0,4824.0,4799.0,4767.0,-53.60824742268066,-10.29866117404743
46840,2026-02-02,OOS,4221.0,4164.0,4207.0,4206.0,4202.0,4214.0,4195.0,4194.0,120.07684918347694,-135.03909026297057
46840,2026-02-04,OOS,3775.0,3775.0,3856.0,3843.0,3843.0,3842.0,3984.0,3917.0,177.48344370861037,0.0
46840,2026-03-04,OOS,4090.0,4150.0,4111.0,4112.0,4081.0,4049.0,4058.0,4042.0,-243.37349397590359,146.69926650366705
46840,2026-03-17,OOS,4040.0,4002.0,3992.0,4007.0,4000.0,3996.0,4024.0,4034.0,-14.992503748125774,-94.05940594059415
46840,2026-03-27,OOS,3917.0,3803.0,3794.0,3773.0,3789.0,3773.0,3757.0,3802.0,-78.88509071785398,-291.0390605054891
46890,2025-05-30,IS,522.0,519.8,516.4,516.7,517.2,515.1,515.6,522.0,-90.41939207387273,-42.14559386973238
46890,2025-12-16,OOS,412.4,413.0,412.7,412.7,411.7,411.5,414.2,415.5,-36.31961259079941,14.548981571289588
46890,2026-02-20,OOS,374.3,370.1,368.6,366.8,369.4,369.6,366.7,365.6,-13.509862199405642,-112.20945765428758
46890,2026-03-16,OOS,397.5,396.8,397.6,396.8,395.9,396.6,398.7,398.5,-5.040322580645018,-17.61006289308198
46890,2026-03-19,OOS,397.9,393.0,390.7,390.9,392.2,390.5,392.2,393.9,-63.61323155216314,-123.14651922593511
46890,2026-03-27,OOS,385.2,372.1,370.1,369.8,371.4,372.3,373.1,375.6,5.374899220640383,-340.0830737279326
46890,2026-05-14,OOS,404.8,407.3,415.5,412.9,412.1,408.6,411.4,417.3,31.91750552418382,61.758893280632336
47040,2024-11-05,IS,7850.0,7950.0,8005.0,7973.0,7989.0,8029.0,8098.0,8189.0,99.37106918239013,127.38853503184711
47040,2025-02-19,IS,11700.0,11510.0,11580.0,11505.0,11405.0,11310.0,11325.0,11480.0,-173.76194613379693,-162.39316239316292
47040,2025-02-20,IS,11480.0,11185.0,11220.0,11230.0,11230.0,11145.0,11145.0,11150.0,-35.76218149307087,-256.968641114983
47040,2025-03-06,IS,10880.0,10590.0,10390.0,10475.0,10505.0,10450.0,10370.0,10215.0,-132.20018885741314,-266.54411764705844
47040,2025-04-23,IS,9662.0,9762.0,,9762.0,9713.0,9762.0,9658.0,9706.0,0.0,103.49824052991119
47040,2025-04-28,IS,9947.0,9855.0,9895.0,10025.0,9991.0,10055.0,10245.0,10230.0,202.94266869609334,-92.49019804966285
47040,2025-05-07,IS,10035.0,10000.0,9968.0,9922.0,9875.0,9913.0,9998.0,10055.0,-87.00000000000041,-34.87792725460848
47040,2025-06-20,IS,10010.0,10035.0,10010.0,9990.0,9850.0,9858.0,9836.0,9829.0,-176.3826606875929,24.975024975024684
47040,2025-08-28,OOS,7849.0,7868.0,7888.0,7892.0,7928.0,7919.0,7834.0,7851.0,64.81952211489616,24.206905338259865
47040,2025-09-19,OOS,8442.0,8457.0,8498.0,8593.0,8579.0,8494.0,8400.0,8400.0,43.750739032752946,17.768301350391535
47040,2025-12-19,OOS,6921.0,6921.0,6850.0,6843.0,6844.0,6835.0,6787.0,6765.0,-124.25950007224351,0.0
47040,2026-03-23,OOS,5295.0,5351.0,5359.0,5340.0,5343.0,5323.0,5335.0,5363.0,-52.32666791254004,105.76015108592962
47040,2026-04-09,OOS,5356.0,5260.0,5190.0,5185.0,5167.0,5114.0,5130.0,5135.0,-277.5665399239546,-179.23823749066426
47040,2026-04-17,OOS,5978.0,5998.0,5965.0,5895.0,5798.0,5896.0,5871.0,5756.0,-170.0566855618535,33.456005352960894
47040,2026-05-08,OOS,5645.0,5715.0,5660.0,5637.0,5673.0,5673.0,5633.0,5645.0,-73.49081364829368,124.00354295837079
47550,2024-11-14,IS,936.9,929.7,923.7,921.5,925.2,913.8,900.0,900.1,-171.02291061632857,-76.8491834774243
47550,2025-11-14,OOS,951.9,952.0,947.4,941.1,939.3,941.2,957.6,954.1,-113.4453781512601,1.0505305179120406
485A0,2025-12-25,OOS,1983.0,2000.0,1953.0,1946.0,2020.0,2132.0,2383.0,2383.0,660.0000000000006,85.72869389813498
485A0,2026-01-09,OOS,2171.0,2201.0,2211.0,2173.0,2107.0,2095.0,2252.0,2310.0,-481.5992730577012,138.1851681252888
485A0,2026-01-22,OOS,2100.0,2124.0,2088.0,2153.0,2120.0,2190.0,2192.0,2217.0,310.7344632768361,114.28571428571344
485A0,2026-01-23,OOS,2217.0,2201.0,2267.0,2206.0,2189.0,2211.0,2220.0,2236.0,45.43389368468986,-72.16959855660843
485A0,2026-01-29,OOS,1948.0,1975.0,2023.0,1965.0,1955.0,1929.0,1883.0,1886.0,-232.91139240506297,138.6036960985626
485A0,2026-02-10,OOS,2420.0,2420.0,2423.0,2460.0,2425.0,2480.0,2487.0,2492.0,247.93388429751982,0.0
485A0,2026-03-27,OOS,4250.0,4180.0,4260.0,4235.0,4145.0,4195.0,4470.0,4725.0,35.88516746411585,-164.70588235294125
485A0,2026-04-28,OOS,9850.0,9820.0,10020.0,9960.0,9880.0,9710.0,9680.0,10690.0,-112.01629327902252,-30.456852791878042
485A0,2026-05-01,OOS,10480.0,10730.0,10430.0,10340.0,10450.0,10410.0,10730.0,11090.0,-298.2292637465056,238.5496183206115
49010,2025-02-06,IS,3216.0,3215.0,3170.0,3159.0,3128.0,3129.0,3140.0,3079.0,-267.49611197511626,-3.109452736318463
49010,2025-02-07,IS,3079.0,3071.0,3055.0,3062.0,3079.0,3078.0,3072.0,3080.0,22.793878215565666,-25.982461838258697
49010,2025-05-30,IS,3284.0,3249.0,3222.0,3218.0,3218.0,3210.0,3211.0,3232.0,-120.03693444136654,-106.57734470158387
49010,2025-09-26,OOS,3727.0,3762.0,3701.0,3686.0,3675.0,3660.0,3649.0,3630.0,-271.1323763955342,93.90931043735007
49010,2025-11-04,OOS,3556.0,3587.0,3587.0,3567.0,3545.0,3546.0,3499.0,3538.0,-114.30164482854721,87.17660292463458
49010,2026-04-17,OOS,3166.0,3190.0,3206.0,3205.0,3197.0,3206.0,3211.0,3180.0,50.15673981191293,75.8054327226776
49110,2024-11-06,IS,3118.0,3125.0,3136.0,3141.0,3130.0,3117.0,3165.0,3182.0,-25.600000000000065,22.450288646569394
49110,2024-11-14,IS,2802.5,2812.5,2804.0,2818.0,2820.0,2825.0,2839.5,2775.0,44.44444444444473,35.68242640499486
49110,2025-02-13,IS,2653.5,2670.0,2645.5,2633.5,2614.5,2616.0,2609.0,2556.0,-202.24719101123557,62.1820237422277
49110,2025-10-14,OOS,2483.5,2502.5,2498.0,2494.5,2490.5,2490.5,2513.0,2542.5,-47.952047952047884,76.50493255486168
49110,2025-11-11,OOS,2562.5,2607.0,2629.0,2623.0,2701.0,2689.5,2665.5,2701.5,316.4556962025311,173.658536585366
49110,2025-11-20,OOS,2185.5,2185.5,2163.5,2166.5,2171.5,2185.5,2195.0,2201.0,0.0,0.0
49110,2025-12-16,OOS,2349.0,2335.0,2312.5,2336.5,2334.5,2321.5,2336.0,2331.5,-57.81584582441157,-59.599829714772625
49110,2026-05-26,OOS,2570.0,2605.0,2598.0,2598.5,2605.5,2578.0,2599.0,2640.5,-103.64683301343547,136.18677042801508
50160,2025-03-25,IS,935.0,928.0,935.0,946.0,958.0,944.0,946.0,943.0,172.41379310344752,-74.86631016042745
50160,2025-03-26,IS,943.0,935.0,935.0,935.0,943.0,932.0,927.0,930.0,-32.085561497325884,-84.83563096500558
50160,2025-05-13,IS,811.3,814.0,813.6,807.8,803.7,799.2,792.4,798.8,-181.81818181818076,33.27992111426204
50160,2025-05-30,IS,784.8,780.0,776.0,776.5,777.0,776.5,772.3,770.6,-44.87179487179471,-61.162079510702625
50160,2025-07-04,IS,818.9,814.2,813.1,815.5,813.1,813.8,815.8,806.8,-4.912797838370064,-57.394065209426245
50160,2025-10-10,OOS,2102.0,2100.0,2140.0,2176.5,2155.0,2135.0,2067.0,2010.0,166.66666666666606,-9.514747859181716
50160,2025-10-14,OOS,2010.0,2014.0,2044.5,2073.5,2103.0,2092.5,2083.5,2041.0,389.77159880834165,19.900497512437276
50160,2025-10-28,OOS,1978.0,2015.5,2014.0,1997.5,1999.0,2001.5,1996.0,1995.0,-69.46167204167742,189.58543983822017
50160,2025-10-29,OOS,1995.0,2015.0,2052.0,2030.5,2034.0,2009.0,2005.0,2057.0,-29.776674937965765,100.25062656641603
50160,2025-11-12,OOS,1940.5,1936.0,1877.0,1873.0,1878.5,1875.0,1862.0,1867.5,-315.0826446280997,-23.189899510435154
50160,2026-01-15,OOS,2559.0,2583.0,2604.0,2636.5,2692.5,2638.0,2625.5,2609.5,212.9307007355785,93.78663540445586
50160,2026-04-17,OOS,4899.0,4898.0,4907.0,4903.0,4927.0,4945.0,4945.0,4817.0,95.95753368721871,-2.041232904674839
50160,2026-05-18,OOS,4050.0,4041.0,4000.0,3950.0,3994.0,3848.0,3833.0,3850.0,-477.6045533283846,-22.222222222222364
50160,2026-05-21,OOS,3928.0,3998.0,4054.0,4078.0,4084.0,4034.0,4075.0,3994.0,90.0450225112559,178.20773930753654
50200,2024-11-05,IS,766.7,776.0,781.0,779.4,778.8,775.8,780.7,775.2,-2.577319587629967,121.29907395330486
50200,2024-11-29,IS,808.8,814.4,816.3,815.8,817.0,815.5,818.2,819.7,13.506876227897813,69.2383778437189
50200,2025-03-21,IS,848.4,844.7,848.1,845.5,843.0,845.3,849.2,847.9,7.103113531430338,-43.611504007542436
50200,2025-08-08,OOS,833.7,838.0,830.8,841.9,841.1,840.2,841.3,835.0,26.25298329355763,51.577305985366365
50200,2025-12-19,OOS,1083.0,1103.0,1098.0,1097.5,1098.5,1102.5,1105.0,1096.0,-4.533091568449388,184.67220683287212
50200,2026-02-20,OOS,1456.0,1475.0,1451.0,1442.0,1442.0,1440.0,1456.0,1455.0,-237.28813559321992,130.49450549450503
50200,2026-04-06,OOS,1460.0,1472.0,1481.0,1483.5,1475.0,1464.0,1476.0,1471.5,-54.347826086956765,82.19178082191858
50200,2026-04-16,OOS,1406.5,1410.5,1402.5,1398.5,1393.5,1390.0,1391.5,1375.0,-145.33853243530626,28.439388553145317
50200,2026-04-21,OOS,1325.5,1320.0,1315.0,1317.0,1311.5,1318.5,1320.5,1319.0,-11.36363636363602,-41.49377593360981
50200,2026-05-18,OOS,1358.0,1370.0,1344.5,1358.5,1366.5,1359.5,1362.0,1360.0,-76.64233576642366,88.36524300441795
51080,2024-11-08,IS,5373.0,5400.0,5411.0,5392.0,5396.0,5391.0,5385.0,5449.0,-16.66666666666705,50.25125628140614
51080,2024-11-12,IS,5546.0,5461.0,5443.0,5488.0,5500.0,5516.0,5494.0,5434.0,100.71415491668122,-153.26361341507445
51080,2024-12-13,IS,5308.0,5330.0,5333.0,5346.0,5352.0,5352.0,5337.0,5320.0,41.27579737335907,41.446872645063415
51080,2025-12-03,OOS,7316.0,7256.0,7268.0,7278.0,7309.0,7315.0,7358.0,7344.0,81.3120176405735,-82.01202843083676
51080,2026-04-06,OOS,3307.0,3321.0,3327.0,3333.0,3328.0,3316.0,3313.0,3349.0,-15.05570611261664,42.3344420925309
51080,2026-05-21,OOS,3327.0,3345.0,3321.0,3331.0,3329.0,3332.0,3334.0,3313.0,-38.863976083707286,54.10279531109063
52010,2026-05-22,OOS,6495.0,6504.0,6524.0,6563.0,6583.0,6573.0,6552.0,6657.0,106.08856088560881,13.856812933026319
53440,2024-12-16,IS,46060.0,46360.0,,46640.0,,46350.0,46310.0,46060.0,-2.157031924072683,65.13243595310358
53440,2024-12-17,IS,46060.0,45500.0,45450.0,,45050.0,,,45420.0,,-121.58054711246203
53440,2025-01-08,IS,48990.0,49320.0,49450.0,,49390.0,,49330.0,48970.0,,67.36068585425636
53440,2025-03-19,IS,31140.0,31650.0,31510.0,31650.0,,,32880.0,32910.0,,163.77649325626243
53440,2025-04-14,IS,26815.0,26970.0,26910.0,26890.0,27095.0,26965.0,26820.0,26625.0,-1.8539117538007854,57.80346820809301
53440,2025-04-18,IS,25440.0,25780.0,25535.0,25450.0,,25490.0,25405.0,25525.0,-112.49030256012426,133.64779874213806
53440,2025-05-02,IS,30820.0,30980.0,30580.0,30550.0,30880.0,,30780.0,30930.0,,51.91434133679395
53440,2025-06-18,IS,39630.0,39260.0,39350.0,39170.0,39490.0,39760.0,39730.0,39630.0,127.35608762098893,-93.36361342417332
53440,2025-07-02,IS,40010.0,39880.0,40230.0,40300.0,40180.0,40220.0,40080.0,40210.0,85.25576730190609,-32.49187703074252
53440,2025-07-14,IS,42440.0,42230.0,,42100.0,,,43260.0,43850.0,,-49.48162111215848
53440,2025-07-25,IS,42900.0,43100.0,43280.0,43150.0,43910.0,43620.0,44580.0,44200.0,120.64965197215783,46.62004662004726
53440,2025-08-08,OOS,45840.0,45380.0,45990.0,45710.0,45540.0,45360.0,44980.0,45540.0,-4.407227853679974,-100.34904013961565
53440,2025-09-30,OOS,38700.0,38440.0,38350.0,38000.0,38280.0,,,38360.0,,-67.18346253229979
53440,2025-10-14,OOS,39220.0,38830.0,39240.0,39680.0,39650.0,,40420.0,40210.0,,-99.43906170321259
53440,2025-11-14,OOS,43650.0,43700.0,43450.0,43610.0,43910.0,,44310.0,46290.0,,11.45475372279492
53440,2025-12-03,OOS,46500.0,47200.0,48600.0,48880.0,48820.0,49420.0,49130.0,48400.0,470.3389830508464,150.5376344086029
53440,2025-12-04,OOS,48400.0,48630.0,47660.0,47770.0,47420.0,47600.0,47800.0,47730.0,-211.8034135307423,47.52066115702558
53440,2026-03-13,OOS,58860.0,58300.0,58700.0,58640.0,58450.0,58810.0,57590.0,58300.0,87.47855917667246,-95.1410125722052
54010,2025-11-21,OOS,623.0,627.2,625.6,621.6,623.4,626.3,626.0,624.0,-14.349489795919546,67.41573033707925
54010,2026-02-16,OOS,674.8,675.0,679.1,680.5,682.2,677.1,675.8,675.0,31.111111111110645,2.9638411381149865
54110,2024-11-05,IS,1833.5,1872.0,1861.0,1861.0,1871.5,1861.0,1879.0,1862.0,-58.76068376068355,209.98091082628844
54110,2025-07-04,IS,1790.0,1780.0,1774.5,1778.0,1772.0,1771.5,1761.0,1756.5,-47.75280898876355,-55.86592178770999
54110,2025-10-28,OOS,1754.0,1760.5,1764.0,1756.0,1766.5,1765.5,1761.0,1755.0,28.401022436808088,37.05815279361424
55950,2024-11-06,IS,1581.0,1596.0,1597.0,1600.0,1590.0,1590.0,1615.0,1562.0,-37.59398496240629,94.87666034155629
55950,2024-11-13,IS,1559.0,1568.0,1535.0,1528.0,1530.0,1557.0,1547.0,1534.0,-70.15306122448939,57.729313662604476
55950,2024-11-15,IS,1505.0,1482.0,1473.0,1474.0,1460.0,1479.0,1466.0,1461.0,-20.24291497975672,-152.82392026578106
55950,2024-11-22,IS,1529.0,1549.0,1526.0,1548.0,1539.0,1528.0,1522.0,1505.0,-135.5713363460298,130.80444735120932
55950,2025-02-20,IS,925.0,915.0,928.0,931.0,923.0,921.0,946.0,928.0,65.57377049180246,-108.10810810810811
55950,2025-03-07,IS,951.0,954.0,931.0,934.0,924.0,934.0,933.0,938.0,-209.64360587002128,31.54574132492094
55950,2025-03-13,IS,945.0,949.0,938.0,944.0,959.0,951.0,948.0,961.0,21.074815595363283,42.328042328041434
55950,2025-03-25,IS,936.0,930.0,917.0,922.0,919.0,921.0,913.0,913.0,-96.77419354838679,-64.10256410256387
55950,2025-03-31,IS,911.0,913.0,911.0,899.0,897.0,887.0,900.0,879.0,-284.775465498357,21.95389681668436
55950,2025-05-07,IS,1512.0,1521.0,1539.0,1517.0,1513.0,1506.0,1501.0,1528.0,-98.61932938856066,59.52380952380931
55950,2025-06-24,IS,2341.0,2368.0,2385.0,2316.0,2328.0,2336.0,2345.0,2316.0,-135.13513513513487,115.33532678342561
55950,2025-10-22,OOS,1920.0,1902.0,1928.0,1936.0,1914.0,1913.0,1912.0,1896.0,57.83385909568839,-93.75000000000023
55950,2025-11-17,OOS,1786.0,1768.0,1808.0,1815.0,1800.0,1794.0,1789.0,1683.0,147.05882352941126,-100.7838745800671
56310,2024-11-05,IS,5103.0,5133.0,5205.0,5214.0,5242.0,5282.0,5399.0,5483.0,290.27858951879983,58.78894767783693
56310,2025-01-28,IS,5157.0,5250.0,5263.0,5232.0,5285.0,5192.0,5279.0,5356.0,-110.47619047619084,180.33740546829603
56310,2025-02-14,IS,5535.0,5500.0,5507.0,5557.0,5491.0,5553.0,5603.0,5485.0,96.36363636363666,-63.23396567298967
56310,2025-05-28,IS,6802.0,6850.0,6768.0,6788.0,6773.0,6778.0,6831.0,6889.0,-105.10948905109507,70.5674801528966
56310,2025-08-19,OOS,9319.0,9200.0,9120.0,9086.0,9060.0,9044.0,8922.0,9029.0,-169.56521739130426,-127.69610473226778
56310,2025-10-10,OOS,9616.0,9466.0,9561.0,9474.0,9525.0,9525.0,9555.0,9245.0,62.32833298119633,-155.99001663893497
