code,date,fin_disc_date,gap,adv20,d1,d2,d3,d4,d5,rev_op_pct,rev_np_pct,div_change,direction,gross,net,sl_hit,grp,yr,seg
39930,2022-05-16,2022-05-13,16.15695326024235,507641245.0,2022-05-17,2022-05-18,2022-05-19,2022-05-20,2022-05-23,,,,,-5.0,-5.04,True,0_修正なし,2022,IS
39930,2023-11-14,2023-11-13,8.00157666535278,806305700.0,2023-11-15,2023-11-16,2023-11-17,2023-11-20,2023-11-21,,,,,10.890732059141728,10.850732059141729,False,0_修正なし,2023,OOS
39930,2024-02-15,2024-02-14,12.71091113610799,1989482400.0,2024-02-16,2024-02-19,2024-02-20,2024-02-21,2024-02-22,,,,,14.75728155339806,14.717281553398061,False,0_修正なし,2024,OOS
39930,2024-05-14,2024-05-13,16.2037037037037,1842174950.0,2024-05-15,2024-05-16,2024-05-17,2024-05-20,2024-05-21,,,,,-5.0,-5.04,True,0_修正なし,2024,OOS
39930,2025-02-14,2025-02-13,11.69154228855721,2347607075.0,2025-02-17,2025-02-18,2025-02-19,2025-02-20,2025-02-21,,,,,-5.0,-5.04,True,0_修正なし,2025,OOS
39940,2020-04-15,2020-04-14,12.77258566978193,872568525.0,2020-04-16,2020-04-17,2020-04-20,2020-04-21,2020-04-22,,,,,2.016985138004257,1.976985138004257,False,0_修正なし,2020,IS
39940,2021-04-14,2021-04-13,7.85463071512309,1132673300.0,2021-04-15,2021-04-16,2021-04-19,2021-04-20,2021-04-21,,,,,9.282700421940927,9.242700421940928,False,0_修正なし,2021,IS
39940,2022-10-18,2022-10-17,12.14511041009464,3321651365.0,2022-10-19,2022-10-20,2022-10-21,2022-10-24,2022-10-25,,,,,-3.2509752925877766,-3.2909752925877767,False,0_修正なし,2022,IS
39940,2023-07-19,2023-07-18,7.89977379502349,3143052700.0,2023-07-20,2023-07-21,2023-07-24,2023-07-25,2023-07-26,,,,,-5.0,-5.04,True,0_修正なし,2023,OOS
39940,2024-01-15,2024-01-12,12.96708185053381,2783109885.0,2024-01-16,2024-01-17,2024-01-18,2024-01-19,2024-01-22,,,,,1.9630484988452546,1.9230484988452545,False,0_修正なし,2024,OOS
39940,2026-01-15,2026-01-14,9.18032786885246,2348841595.0,2026-01-16,2026-01-19,2026-01-20,2026-01-21,2026-01-22,,,,,-5.0,-5.04,True,0_修正なし,2026,OOS
39940,2026-04-15,2026-04-14,14.44415785401083,3051001325.0,2026-04-16,2026-04-17,2026-04-20,2026-04-21,2026-04-22,,,,,22.35088485907799,22.31088485907799,False,0_修正なし,2026,OOS
39950,2019-03-18,2019-03-15,17.578125,528042340.0,2019-03-19,2019-03-20,2019-03-22,2019-03-25,2019-03-26,,,,,9.477124183006547,9.437124183006548,False,0_修正なし,2019,IS
39960,2018-01-16,2018-01-15,12.5670041691483,6219630200.0,2018-01-17,2018-01-18,2018-01-19,2018-01-22,2018-01-23,,,,,-5.0,-5.04,True,0_修正なし,2018,IS
39970,2026-02-13,2026-02-12,12.42105263157895,547129375.0,2026-02-16,2026-02-17,2026-02-18,2026-02-19,2026-02-20,,,,,-5.0,-5.04,True,0_修正なし,2026,OOS
39980,2018-02-08,2018-02-07,18.06451612903226,626170720.0,2018-02-09,2018-02-13,2018-02-14,2018-02-15,2018-02-16,,,,,-5.0,-5.04,True,0_修正なし,2018,IS
39980,2020-11-02,2020-10-30,8.27814569536424,6075900450.0,2020-11-04,2020-11-05,2020-11-06,2020-11-09,2020-11-10,,,,,0.5119453924914641,0.4719453924914641,False,0_修正なし,2020,IS
40040,2018-02-15,2018-02-14,8.9171974522293,8234699825.0,2018-02-16,2018-02-19,2018-02-20,2018-02-21,2018-02-22,,,,,6.0975609756097615,6.0575609756097615,False,0_修正なし,2018,IS
40040,2024-02-15,2024-02-14,8.21239542427864,3775028412.5,2024-02-16,2024-02-19,2024-02-20,2024-02-21,2024-02-22,,,,,13.728000000000007,13.688000000000008,False,0_修正なし,2024,OOS
40040,2024-04-17,2024-04-16,15.44011544011544,4482568515.0,2024-04-18,2024-04-19,2024-04-22,2024-04-23,2024-04-24,,,,up,-5.0,-5.04,True,0_修正なし,2024,OOS
40040,2024-08-09,2024-08-08,11.99095022624434,8149452007.5,2024-08-13,2024-08-14,2024-08-15,2024-08-16,2024-08-19,,,,,8.814400993171944,8.774400993171945,False,0_修正なし,2024,OOS
40040,2026-05-14,2026-05-13,12.29301150715689,43325640075.0,2026-05-15,2026-05-18,2026-05-19,2026-05-20,2026-05-21,,,,,-5.0,-5.04,True,0_修正なし,2026,OOS
40050,2017-10-25,2017-10-24,7.41721854304636,6632974800.0,2017-10-26,2017-10-27,2017-10-30,2017-10-31,2017-11-01,,,,,3.684879288437104,3.644879288437104,False,0_修正なし,2017,IS
40110,2023-05-16,2023-05-15,11.28241065171689,1832633700.0,2023-05-17,2023-05-18,2023-05-19,2023-05-22,2023-05-23,,,,,14.302258251302845,14.262258251302846,False,0_修正なし,2023,OOS
40110,2024-05-16,2024-05-15,14.5631067961165,536181200.0,2024-05-17,2024-05-20,2024-05-21,2024-05-22,2024-05-23,,,,,0.3060443764345777,0.26604437643457773,False,0_修正なし,2024,OOS
40140,2020-12-14,2020-12-11,24.69135802469136,2110001515.0,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-21,,,,,-5.0,-5.04,True,0_修正なし,2020,IS
40430,2016-05-13,2016-05-12,27.45098039215686,1237845000.0,2016-05-16,2016-05-17,2016-05-18,2016-05-19,2016-05-20,,,,,-5.0,-5.04,True,0_修正なし,2016,IS
40430,2016-08-01,2016-07-29,9.71786833855799,1976556600.0,2016-08-02,2016-08-03,2016-08-04,2016-08-05,2016-08-08,,,,,-5.0,-5.04,True,0_修正なし,2016,IS
40440,2022-08-02,2022-08-01,10.63829787234043,513595050.0,2022-08-03,2022-08-04,2022-08-05,2022-08-08,2022-08-09,,,,,-5.0,-5.04,True,0_修正なし,2022,IS
40440,2023-02-28,2023-02-27,12.27495908346972,505699445.0,2023-03-01,2023-03-02,2023-03-03,2023-03-06,2023-03-07,19.23,27.59,,up,-5.0,-5.04,True,3_上方 10-30%,2023,OOS
40460,2025-08-12,2025-08-08,9.80609418282548,714010740.0,2025-08-13,2025-08-14,2025-08-15,2025-08-18,2025-08-19,,,,,-2.0993343573988743,-2.1393343573988743,False,0_修正なし,2025,OOS
40460,2025-11-10,2025-11-07,11.86650185414091,696915980.0,2025-11-11,2025-11-12,2025-11-13,2025-11-14,2025-11-17,,,,,5.531914893617018,5.491914893617018,False,0_修正なし,2025,OOS
40470,2018-02-15,2018-02-14,11.37440758293839,680236875.0,2018-02-16,2018-02-19,2018-02-20,2018-02-21,2018-02-22,14.67,21.21,1.0,up,1.5126050420168013,1.4726050420168013,False,3_上方 10-30%,2018,IS
40470,2026-05-18,2026-05-15,24.39024390243902,638214430.0,2026-05-19,2026-05-20,2026-05-21,2026-05-22,2026-05-25,,,,,29.607843137254907,29.567843137254908,False,0_修正なし,2026,OOS
40510,2022-05-13,2022-05-12,7.31707317073171,541255700.0,2022-05-16,2022-05-17,2022-05-18,2022-05-19,2022-05-20,,,,,-5.0,-5.04,True,0_修正なし,2022,IS
40540,2020-11-16,2020-11-13,7.56143667296786,1538000775.0,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-24,,,,,-5.0,-5.04,True,0_修正なし,2020,IS
40560,2021-02-15,2021-02-12,19.23076923076923,1543682100.0,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-22,,,,,2.741935483870961,2.701935483870961,False,0_修正なし,2021,IS
40580,2020-11-16,2020-11-13,8.80733944954128,815620550.0,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-24,,,,,-5.0,-5.04,True,0_修正なし,2020,IS
40620,2017-02-06,2017-02-03,10.47254150702427,1314184070.0,2017-02-07,2017-02-08,2017-02-09,2017-02-10,2017-02-13,,,,,7.532321528948849,7.492321528948849,False,0_修正なし,2017,IS
40620,2017-04-21,2017-04-20,9.96240601503759,1094420405.0,2017-04-24,2017-04-25,2017-04-26,2017-04-27,2017-04-28,40.0,,,up,15.294117647058814,15.254117647058814,False,4_上方 30%+,2017,IS
40620,2017-04-28,2017-04-27,8.98876404494382,1345825365.0,2017-05-01,2017-05-02,2017-05-08,2017-05-09,2017-05-10,,,,,2.5510204081632626,2.5110204081632626,False,0_修正なし,2017,IS
40620,2019-04-25,2019-04-24,8.89382990550306,1278038835.0,2019-04-26,2019-05-07,2019-05-08,2019-05-09,2019-05-10,,,,,-5.0,-5.04,True,0_修正なし,2019,IS
40620,2020-04-28,2020-04-27,12.27495908346972,2429352165.0,2020-04-30,2020-05-01,2020-05-07,2020-05-08,2020-05-11,,,,,-1.1088011088011052,-1.1488011088011052,False,0_修正なし,2020,IS
40620,2020-08-04,2020-08-03,10.44176706827309,3330029750.0,2020-08-05,2020-08-06,2020-08-07,2020-08-11,2020-08-12,,,,,6.315789473684208,6.275789473684208,False,0_修正なし,2020,IS
40620,2025-05-09,2025-05-08,12.09990300678952,6796251015.0,2025-05-12,2025-05-13,2025-05-14,2025-05-15,2025-05-16,,,,,4.995854063018235,4.955854063018235,False,0_修正なし,2025,OOS
40630,2016-07-27,2016-07-26,10.84181612538375,7097285595.0,2016-07-28,2016-07-29,2016-08-01,2016-08-02,2016-08-03,,,,,-5.0,-5.04,True,0_修正なし,2016,IS
40630,2024-07-29,2024-07-26,7.0748730964467,32967047195.0,2024-07-30,2024-07-31,2024-08-01,2024-08-02,2024-08-05,,,,,-5.0,-5.04,True,0_修正なし,2024,OOS
40710,2021-11-15,2021-11-12,13.92045454545455,593444335.0,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-22,,,,,6.010230179028131,5.970230179028131,False,0_修正なし,2021,IS
40710,2025-05-16,2025-05-15,14.03508771929825,548881100.0,2025-05-19,2025-05-20,2025-05-21,2025-05-22,2025-05-23,,,,,-5.0,-5.04,True,0_修正なし,2025,OOS
40800,2022-10-31,2022-10-28,14.32009626955475,678535540.0,2022-11-01,2022-11-02,2022-11-04,2022-11-07,2022-11-08,,,,,-3.0454042081949018,-3.085404208194902,False,0_修正なし,2022,IS
40820,2026-04-24,2026-04-23,7.29800173761946,1035660715.0,2026-04-27,2026-04-28,2026-04-30,2026-05-01,2026-05-07,8.75,47.06,,up,2.554112554112553,2.514112554112553,False,2_上方 0-10%,2026,OOS
40880,2018-05-14,2018-05-11,13.59360301034807,569651455.0,2018-05-15,2018-05-16,2018-05-17,2018-05-18,2018-05-21,,,,,-2.500000000000002,-2.5400000000000023,False,0_修正なし,2018,IS
40880,2024-02-13,2024-02-09,8.08130887456619,925257560.0,2024-02-14,2024-02-15,2024-02-16,2024-02-19,2024-02-20,,,,,-1.0454545454545494,-1.0854545454545494,False,0_修正なし,2024,OOS
40910,2019-05-14,2019-05-13,11.06194690265487,1037742165.0,2019-05-15,2019-05-16,2019-05-17,2019-05-20,2019-05-21,,,,,4.298418972332008,4.258418972332008,False,0_修正なし,2019,IS
40910,2022-08-01,2022-07-29,13.42281879194631,1201059010.0,2022-08-02,2022-08-03,2022-08-04,2022-08-05,2022-08-08,,,,,2.6162790697674465,2.5762790697674465,False,0_修正なし,2022,IS
40910,2023-02-03,2023-02-02,8.30152671755725,1452585530.0,2023-02-06,2023-02-07,2023-02-08,2023-02-09,2023-02-10,,,,,2.528837622005331,2.488837622005331,False,0_修正なし,2023,OOS
40910,2023-11-01,2023-10-31,7.42508618403606,1837857350.0,2023-11-02,2023-11-06,2023-11-07,2023-11-08,2023-11-09,,,,,0.19945150835203318,0.15945150835203317,False,0_修正なし,2023,OOS
41070,2025-07-28,2025-07-25,9.4488188976378,1792514800.0,2025-07-29,2025-07-30,2025-07-31,2025-08-01,2025-08-04,,,,,-5.0,-5.04,True,0_修正なし,2025,OOS
41070,2025-11-04,2025-10-31,7.76545166402536,3382831300.0,2025-11-05,2025-11-06,2025-11-07,2025-11-10,2025-11-11,,,,,-5.0,-5.04,True,0_修正なし,2025,OOS
41090,2016-08-03,2016-08-02,10.25299600532623,540102425.0,2016-08-04,2016-08-05,2016-08-08,2016-08-09,2016-08-10,,,,,-5.0,-5.04,True,0_修正なし,2016,IS
41090,2017-08-09,2017-08-08,14.64968152866242,682338350.0,2017-08-10,2017-08-14,2017-08-15,2017-08-16,2017-08-17,20.24,25.33,,up,17.708333333333325,17.668333333333326,False,3_上方 10-30%,2017,IS
41180,2021-05-14,2021-05-13,7.00344431687715,819462975.0,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,,,,,-1.8538713195201728,-1.8938713195201728,False,0_修正なし,2021,IS
41510,2018-10-31,2018-10-30,7.98593671521848,2384226245.0,2018-11-01,2018-11-02,2018-11-05,2018-11-06,2018-11-07,,,,,1.8223234624145768,1.7823234624145767,False,0_修正なし,2018,IS
41510,2024-02-08,2024-02-07,15.4320987654321,2230586422.5,2024-02-09,2024-02-13,2024-02-14,2024-02-15,2024-02-16,,,,,6.6297322253001,6.5897322253001,False,0_修正なし,2024,OOS
41650,2021-02-15,2021-02-12,8.07537012113055,5115454450.0,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-22,,,,,-5.0,-5.04,True,0_修正なし,2021,IS
41650,2021-08-11,2021-08-10,12.79317697228145,646996045.0,2021-08-12,2021-08-13,2021-08-16,2021-08-17,2021-08-18,,,,,-5.0,-5.04,True,0_修正なし,2021,IS
41650,2022-02-10,2022-02-09,20.05012531328321,907369580.0,2022-02-14,2022-02-15,2022-02-16,2022-02-17,2022-02-18,,,,,-5.0,-5.04,True,0_修正なし,2022,IS
41650,2025-02-14,2025-02-13,15.67398119122257,884721570.0,2025-02-17,2025-02-18,2025-02-19,2025-02-20,2025-02-21,,,,,33.51400180668473,33.47400180668473,False,0_修正なし,2025,OOS
41660,2021-01-28,2021-01-27,10.19978969505783,1117055300.0,2021-01-29,2021-02-01,2021-02-02,2021-02-03,2021-02-04,,,,,-5.0,-5.04,True,0_修正なし,2021,IS
41690,2021-01-25,2021-01-22,7.55665360368035,8218132268.421053,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-02-01,,,,,-5.0,-5.04,True,0_修正なし,2021,IS
41690,2021-02-15,2021-02-12,7.67040398647446,2764078875.0,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-22,,,,,6.944444444444442,6.904444444444442,False,0_修正なし,2021,IS
41690,2021-11-15,2021-11-12,18.45018450184502,4265895725.0,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-22,,,,,32.55451713395638,32.51451713395638,False,0_修正なし,2021,IS
41690,2022-08-15,2022-08-12,10.0762066045724,3171488490.0,2022-08-16,2022-08-17,2022-08-18,2022-08-19,2022-08-22,,,,,-5.0,-5.04,True,0_修正なし,2022,IS
41690,2022-11-14,2022-11-11,11.66666666666667,1044672095.0,2022-11-15,2022-11-16,2022-11-17,2022-11-18,2022-11-21,,,,,-0.4761904761904745,-0.5161904761904745,False,0_修正なし,2022,IS
41690,2023-02-13,2023-02-10,10.14634146341463,525591535.0,2023-02-14,2023-02-15,2023-02-16,2023-02-17,2023-02-20,,,,,4.849039341262573,4.809039341262573,False,0_修正なし,2023,OOS
41690,2023-05-15,2023-05-12,8.28351836037575,853763105.0,2023-05-16,2023-05-17,2023-05-18,2023-05-19,2023-05-22,,,,,-5.0,-5.04,True,0_修正なし,2023,OOS
41690,2024-07-10,2024-07-09,38.46153846153846,993075085.0,2024-07-11,2024-07-12,2024-07-16,2024-07-17,2024-07-18,,,,,54.16666666666667,54.12666666666667,False,0_修正なし,2024,OOS
41690,2024-07-17,2024-07-16,19.34673366834171,1260128655.0,2024-07-18,2024-07-19,2024-07-22,2024-07-23,2024-07-24,,,,,-5.0,-5.04,True,0_修正なし,2024,OOS
41700,2021-02-15,2021-02-12,13.10711909514305,1974693095.0,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-22,,,,,22.671804752729606,22.631804752729607,False,0_修正なし,2021,IS
41740,2021-03-18,2021-03-17,7.97887323943662,2231181428.571429,2021-03-19,2021-03-22,2021-03-23,2021-03-24,2021-03-25,,,,,-5.0,-5.04,True,0_修正なし,2021,IS
41800,2021-11-12,2021-11-11,16.69316375198728,503130030.0,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,,,,,23.960535588442553,23.920535588442554,False,0_修正なし,2021,IS
41800,2022-02-15,2022-02-14,8.24230387288977,507970155.0,2022-02-16,2022-02-17,2022-02-18,2022-02-21,2022-02-22,,,,,-5.0,-5.04,True,0_修正なし,2022,IS
41800,2022-11-15,2022-11-14,9.7972972972973,1642014635.0,2022-11-16,2022-11-17,2022-11-18,2022-11-21,2022-11-22,,,,,0.6626506024096424,0.6226506024096423,False,0_修正なし,2022,IS
41800,2023-02-14,2023-02-13,14.27061310782241,3011250540.0,2023-02-15,2023-02-16,2023-02-17,2023-02-20,2023-02-21,,,,,-5.0,-5.04,True,0_修正なし,2023,OOS
41800,2023-08-15,2023-08-14,10.36269430051813,1489559455.0,2023-08-16,2023-08-17,2023-08-18,2023-08-21,2023-08-22,,,,,-5.0,-5.04,True,0_修正なし,2023,OOS
41800,2024-02-15,2024-02-14,7.52688172043011,1721505015.0,2024-02-16,2024-02-19,2024-02-20,2024-02-21,2024-02-22,,,,,-5.0,-5.04,True,0_修正なし,2024,OOS
41800,2024-08-15,2024-08-14,18.86503067484663,1856901420.0,2024-08-16,2024-08-19,2024-08-20,2024-08-21,2024-08-22,,,,,11.173974540311171,11.133974540311172,False,0_修正なし,2024,OOS
41800,2026-05-14,2026-05-13,11.98801198801199,1443856920.0,2026-05-15,2026-05-18,2026-05-19,2026-05-20,2026-05-21,,,,,-5.0,-5.04,True,0_修正なし,2026,OOS
41820,2020-02-06,2020-02-05,9.60960960960961,1641280285.0,2020-02-07,2020-02-10,2020-02-12,2020-02-13,2020-02-14,,,,,0.10834236186347823,0.06834236186347822,False,0_修正なし,2020,IS
41820,2023-11-09,2023-11-08,10.29597773842651,1435986210.0,2023-11-10,2023-11-13,2023-11-14,2023-11-15,2023-11-16,,,,,4.057116953762474,4.017116953762474,False,0_修正なし,2023,OOS
41820,2024-05-13,2024-05-10,17.42160278745645,2293482020.0,2024-05-14,2024-05-15,2024-05-16,2024-05-17,2024-05-20,,,,,-1.39113555483662,-1.43113555483662,False,0_修正なし,2024,OOS
41820,2026-02-12,2026-02-10,19.71378504672897,4010488735.0,2026-02-13,2026-02-16,2026-02-17,2026-02-18,2026-02-19,6.82,,,down,7.1774975751697445,7.1374975751697445,False,2_上方 0-10%,2026,OOS
41830,2016-07-27,2016-07-27,9.23076923076923,3157893500.0,2016-07-28,2016-07-29,2016-08-01,2016-08-02,2016-08-03,,,,,-5.0,-5.04,True,0_修正なし,2016,IS
41850,2018-01-30,2018-01-29,16.74478057094163,2065287195.0,2018-01-31,2018-02-01,2018-02-02,2018-02-05,2018-02-06,,,,,-5.0,-5.04,True,0_修正なし,2018,IS
41850,2023-06-27,2023-06-26,9.30350788002034,2794712555.0,2023-06-28,2023-06-29,2023-06-30,2023-07-03,2023-07-04,,,,,-4.175563463819687,-4.215563463819687,False,0_修正なし,2023,OOS
41860,2016-10-28,2016-10-27,10.48234977095123,766039750.0,2016-10-31,2016-11-01,2016-11-02,2016-11-04,2016-11-07,22.08,18.87,,up,-5.0,-5.04,True,3_上方 10-30%,2016,IS
41860,2017-11-08,2017-11-07,8.31847042876507,1288203475.0,2017-11-09,2017-11-10,2017-11-13,2017-11-14,2017-11-15,,,,,1.3920216536701613,1.3520216536701612,False,0_修正なし,2017,IS
41860,2018-11-15,2018-11-14,8.82547481810451,621289360.0,2018-11-16,2018-11-19,2018-11-20,2018-11-21,2018-11-22,,,,,-2.031779109143017,-2.071779109143017,False,0_修正なし,2018,IS
41860,2020-05-14,2020-05-13,7.52903225806452,766944775.0,2020-05-15,2020-05-18,2020-05-19,2020-05-20,2020-05-21,,,,,-5.0,-5.04,True,0_修正なし,2020,IS
41860,2024-11-13,2024-11-12,9.828699803426,2426058340.0,2024-11-14,2024-11-15,2024-11-18,2024-11-19,2024-11-20,,,,,-5.0,-5.04,True,0_修正なし,2024,OOS
41890,2018-08-09,2018-08-08,7.94326241134752,677697500.0,2018-08-10,2018-08-13,2018-08-14,2018-08-15,2018-08-16,,,,,-1.7834394904458595,-1.8234394904458595,False,0_修正なし,2018,IS
41890,2019-02-14,2019-02-13,9.52018278750952,507421860.0,2019-02-15,2019-02-18,2019-02-19,2019-02-20,2019-02-21,,,,,0.7801899592944306,0.7401899592944305,False,0_修正なし,2019,IS
41930,2021-05-17,2021-05-14,18.72659176029963,957477875.0,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-24,,,,,-5.0,-5.04,True,0_修正なし,2021,IS
41940,2021-12-10,2021-12-09,17.28110599078341,1399413300.0,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17,,,,,-5.0,-5.04,True,0_修正なし,2021,IS
41940,2022-06-14,2022-06-13,7.46268656716418,1265814250.0,2022-06-15,2022-06-16,2022-06-17,2022-06-20,2022-06-21,,,,,-5.0,-5.04,True,0_修正なし,2022,IS
41940,2022-09-15,2022-09-14,19.03553299492386,1064564600.0,2022-09-16,2022-09-20,2022-09-21,2022-09-22,2022-09-26,,,,,-5.0,-5.04,True,0_修正なし,2022,IS
41940,2023-09-15,2023-09-14,7.92349726775956,2047545950.0,2023-09-19,2023-09-20,2023-09-21,2023-09-22,2023-09-25,,,,,-1.1688311688311637,-1.2088311688311637,False,0_修正なし,2023,OOS
41940,2025-06-13,2025-06-12,8.04450149764656,1248921660.0,2025-06-16,2025-06-17,2025-06-18,2025-06-19,2025-06-20,,,,,-3.7788018433179693,-3.8188018433179693,False,0_修正なし,2025,OOS
41940,2025-12-12,2025-12-11,10.34206038720032,1351987105.0,2025-12-15,2025-12-16,2025-12-17,2025-12-18,2025-12-19,,,,,1.7477562588568807,1.7077562588568806,False,0_修正なし,2025,OOS
41960,2021-05-17,2021-05-14,7.14540907466952,2418811769.230769,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-24,,,,,12.328767123287676,12.288767123287677,False,0_修正なし,2021,IS
41990,2026-01-14,2026-01-13,9.69652109548483,572384860.0,2026-01-15,2026-01-16,2026-01-19,2026-01-20,2026-01-21,,,,,2.7272727272727337,2.6872727272727337,False,0_修正なし,2026,OOS
42020,2016-08-04,2016-08-03,17.37451737451737,2171714030.0,2016-08-05,2016-08-08,2016-08-09,2016-08-10,2016-08-12,,,,,-5.0,-5.04,True,0_修正なし,2016,IS
42020,2017-02-03,2017-02-02,9.65406275140788,1928314690.0,2017-02-06,2017-02-07,2017-02-08,2017-02-09,2017-02-10,,,,,4.859529233105553,4.819529233105553,False,0_修正なし,2017,IS
42050,2024-04-26,2024-04-25,17.35595616825733,892472462.5,2024-04-30,2024-05-01,2024-05-02,2024-05-07,2024-05-08,,,,,-5.0,-5.04,True,0_修正なし,2024,OOS
42050,2024-10-29,2024-10-28,8.52017937219731,896790747.5,2024-10-30,2024-10-31,2024-11-01,2024-11-05,2024-11-06,,,,,2.720848056537095,2.680848056537095,False,0_修正なし,2024,OOS
42060,2019-04-26,2019-04-25,9.2032967032967,602188375.0,2019-05-07,2019-05-08,2019-05-09,2019-05-10,2019-05-13,,,,,-5.0,-5.04,True,0_修正なし,2019,IS
42080,2019-05-15,2019-05-14,7.16332378223496,1131163540.0,2019-05-16,2019-05-17,2019-05-20,2019-05-21,2019-05-22,,,,,-2.109124254928929,-2.149124254928929,False,0_修正なし,2019,IS
42080,2024-08-06,2024-08-05,18.31082627603571,1275688662.5,2024-08-07,2024-08-08,2024-08-09,2024-08-13,2024-08-14,,,,,2.4292310780967608,2.3892310780967607,False,0_修正なし,2024,OOS
42080,2026-05-20,2026-05-20,12.44509516837482,2207030400.0,2026-05-21,2026-05-22,2026-05-25,2026-05-26,2026-05-27,,,,,2.9406677045493934,2.9006677045493934,False,0_修正なし,2026,OOS
42170,2016-07-28,2016-07-27,7.04500978473581,1752444680.0,2016-07-29,2016-08-01,2016-08-02,2016-08-03,2016-08-04,,,,,-5.0,-5.04,True,0_修正なし,2016,IS
42220,2026-03-26,2026-03-25,14.03180542563143,550058670.0,2026-03-27,2026-03-30,2026-03-31,2026-04-01,2026-04-02,0.0,0.0,,flat,-5.0,-5.04,True,2_上方 0-10%,2026,OOS
42590,2025-11-12,2025-11-11,12.75272161741835,911019565.0,2025-11-13,2025-11-14,2025-11-17,2025-11-18,2025-11-19,,,,,-5.0,-5.04,True,0_修正なし,2025,OOS
42590,2026-05-13,2026-05-12,8.13648293963255,1125551740.0,2026-05-14,2026-05-15,2026-05-18,2026-05-19,2026-05-20,,,,,20.087815587266732,20.047815587266733,False,0_修正なし,2026,OOS
42640,2024-05-15,2024-05-14,15.16900247320692,1685890455.0,2024-05-16,2024-05-17,2024-05-20,2024-05-21,2024-05-22,,,,,-5.0,-5.04,True,0_修正なし,2024,OOS
42680,2022-05-17,2022-05-16,19.84659635666347,1802042775.0,2022-05-18,2022-05-19,2022-05-20,2022-05-23,2022-05-24,,,,,-5.0,-5.04,True,0_修正なし,2022,IS
42720,2017-08-01,2017-07-31,10.3425985778927,1109768850.0,2017-08-02,2017-08-03,2017-08-04,2017-08-07,2017-08-08,,,,,0.2951593860684776,0.2551593860684776,False,0_修正なし,2017,IS
42720,2024-08-01,2024-07-31,9.88142292490119,560582775.0,2024-08-02,2024-08-05,2024-08-06,2024-08-07,2024-08-08,,,,,-5.0,-5.04,True,0_修正なし,2024,OOS
42720,2026-05-13,2026-05-12,16.28755967424881,654958272.5,2026-05-14,2026-05-15,2026-05-18,2026-05-19,2026-05-20,,,,,-5.0,-5.04,True,0_修正なし,2026,OOS
42880,2017-03-29,2017-03-29,13.78787878787879,1961179255.0,2017-03-30,2017-03-31,2017-04-03,2017-04-04,2017-04-05,,,,,-5.0,-5.04,True,0_修正なし,2017,IS
42930,2019-07-31,2019-07-30,8.06916426512968,587619705.0,2019-08-01,2019-08-02,2019-08-05,2019-08-06,2019-08-07,,,,,7.049608355091386,7.009608355091386,False,0_修正なし,2019,IS
42930,2020-10-30,2020-10-29,23.68421052631579,547977670.0,2020-11-02,2020-11-04,2020-11-05,2020-11-06,2020-11-09,,,,,-3.125,-3.165,False,0_修正なし,2020,IS
42930,2021-02-03,2021-02-02,11.27348643006263,804123425.0,2021-02-04,2021-02-05,2021-02-08,2021-02-09,2021-02-10,,,,,-5.0,-5.04,True,0_修正なし,2021,IS
43070,2020-10-29,2020-10-28,11.11111111111111,2563719000.0,2020-10-30,2020-11-02,2020-11-04,2020-11-05,2020-11-06,,,,,3.1397174254317095,3.0997174254317095,False,0_修正なし,2020,IS
43070,2025-01-31,2025-01-30,7.41037452433407,6439812945.0,2025-02-03,2025-02-04,2025-02-05,2025-02-06,2025-02-07,,,,,1.4547515586623927,1.4147515586623927,False,0_修正なし,2025,OOS
43070,2025-07-29,2025-07-28,7.36783938110149,7379528235.0,2025-07-30,2025-07-31,2025-08-01,2025-08-04,2025-08-05,,,,,4.080938615881657,4.040938615881657,False,0_修正なし,2025,OOS
43080,2016-10-28,2016-10-27,10.30042918454936,645745795.0,2016-10-31,2016-11-01,2016-11-02,2016-11-04,2016-11-07,,,,,-5.0,-5.04,True,0_修正なし,2016,IS
43080,2020-07-31,2020-07-30,14.03508771929825,778455845.0,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,,,,,11.96850393700788,11.92850393700788,False,0_修正なし,2020,IS
43080,2020-10-30,2020-10-29,18.71657754010695,1198497075.0,2020-11-02,2020-11-04,2020-11-05,2020-11-06,2020-11-09,,,,,38.963963963963955,38.923963963963956,False,0_修正なし,2020,IS
