date,code,side,entry,exit,entry_ts,exit_ts,entry_z,exit_z,pnl
2025-06-19,57110,1,2238.5,2240.0,2025-06-19 10:00:00,2025-06-19 14:19:00,-5.415231700283985,-0.056012423251912975,-0.0009301328319347671
2025-06-19,57110,-1,2242.5,2240.5,2025-06-19 14:27:00,2025-06-19 14:31:00,1.8423138495230909,0.2946159932294736,-0.0007077402932465414
2025-06-19,57110,-1,2242.0,2240.0,2025-06-19 14:36:00,2025-06-19 14:51:00,1.574838639033068,-0.25588973683824234,-0.0007075412169802777
2025-06-19,57110,-1,2241.5,2240.0,2025-06-19 15:06:00,2025-06-19 15:24:00,1.840701618654811,-0.2901839408129416,-0.0009305812535913637
2025-06-20,57110,1,2234.0,2237.5,2025-06-20 10:09:00,2025-06-20 10:18:00,-1.7749195340904547,0.2358226814012645,-3.45294801356779e-05
2025-06-20,57110,1,2234.0,2237.0,2025-06-20 10:34:00,2025-06-20 10:39:00,-2.0040862866460913,0.029188186216979172,-0.0002580181390164924
2025-06-20,57110,1,2234.0,2236.0,2025-06-20 10:51:00,2025-06-20 11:24:00,-2.268358210245387,-0.03867791808586594,-0.0007051453541562946
2025-06-20,57110,1,2233.5,2236.5,2025-06-20 12:31:00,2025-06-20 12:41:00,-1.6003562636930317,0.26320426705237343,-0.00025771791927055115
2025-06-20,57110,-1,2239.0,2236.0,2025-06-20 12:43:00,2025-06-20 12:54:00,1.5516668455678007,-0.09765302511302312,-0.00025921767623496056
2025-06-20,57110,1,2233.5,2235.5,2025-06-20 13:05:00,2025-06-20 13:17:00,-1.6599614988743534,-0.23537842218916685,-0.0007049451181381082
2025-06-20,57110,1,2234.0,2235.5,2025-06-20 13:32:00,2025-06-20 14:18:00,-1.6415290879343323,-0.20351211913182815,-0.0009287839551107373
2025-06-20,57110,1,2234.0,2223.0,2025-06-20 14:22:00,2025-06-20 15:24:00,,,-0.00653606566494947
2025-06-23,57110,1,2193.5,2196.5,2025-06-23 10:01:00,2025-06-23 13:01:00,-4.198786475072596,-0.20656654875313663,-0.0002332571904344622
2025-06-23,57110,-1,2199.5,2197.0,2025-06-23 13:26:00,2025-06-23 13:29:00,1.5780495519358404,9.556820165174075e-05,-0.00046273159583578574
2025-06-23,57110,-1,2200.0,2197.5,2025-06-23 13:35:00,2025-06-23 13:40:00,1.710372856322524,0.2945843595494165,-0.00046299021292487536
2025-06-23,57110,1,2196.0,2197.0,2025-06-23 14:18:00,2025-06-23 14:21:00,-2.0133832826094213,-0.14895876940323402,-0.0011447302448109493
2025-06-23,57110,-1,2198.0,2197.0,2025-06-23 14:23:00,2025-06-23 14:41:00,1.651914865625841,-0.14760595659816408,-0.0011449374210435047
2025-06-23,57110,-1,2198.5,2197.0,2025-06-23 14:45:00,2025-06-23 14:52:00,2.2846113390968905,-0.20695890500369088,-0.0009174837637454238
2025-06-23,57110,1,2195.5,2197.0,2025-06-23 14:57:00,2025-06-23 15:04:00,-2.0459124010457668,-0.10843855558370409,-0.0009170176171619166
2025-06-23,57110,1,2195.5,2194.0,2025-06-23 15:11:00,2025-06-23 15:24:00,,,-0.0022834491665965915
2025-06-24,57110,1,2209.5,2215.5,2025-06-24 10:00:00,2025-06-24 13:30:00,-3.5602636657890483,-0.2931570936953654,0.0011118660687494998
2025-06-24,57110,-1,2218.0,2216.0,2025-06-24 13:31:00,2025-06-24 13:38:00,1.6506339661988094,0.0777835680493117,-0.0006978799568620912
2025-06-24,57110,-1,2219.0,2216.5,2025-06-24 13:55:00,2025-06-24 15:06:00,1.7616004485724088,-0.10125626288745963,-0.0004727312525142726
2025-06-24,57110,1,2214.5,2216.5,2025-06-24 15:18:00,2025-06-24 15:19:00,-1.6428933185349737,-0.0881207059388558,-0.0006972691781445912
2025-06-24,57110,1,2214.5,2212.5,2025-06-24 15:20:00,2025-06-24 15:24:00,,,-0.002503546481168269
2025-06-25,57110,1,2204.0,2206.5,2025-06-25 10:00:00,2025-06-25 10:25:00,-2.5831496861002647,-0.28103276483671524,-0.0004663415632031585
2025-06-25,57110,1,2205.0,2191.0,2025-06-25 10:59:00,2025-06-25 15:24:00,,,-0.007969448285479823
2025-06-26,57110,1,2198.0,2202.5,2025-06-26 10:02:00,2025-06-26 10:06:00,-1.941259289669097,-0.05459692289662655,0.0004452228467678773
2025-06-26,57110,-1,2205.0,2203.0,2025-06-26 10:27:00,2025-06-26 10:47:00,1.6302975108501225,0.0283248749020447,-0.0006925589213968069
2025-06-26,57110,1,2199.5,2202.5,2025-06-26 10:59:00,2025-06-26 11:18:00,-1.8780467293799308,-0.10709789510874662,-0.00023698297843994989
2025-06-26,57110,-1,2206.5,2203.0,2025-06-26 11:22:00,2025-06-26 11:28:00,2.287172356680169,0.12048588466257547,-1.251809274126583e-05
2025-06-26,57110,1,2200.0,2202.5,2025-06-26 12:36:00,2025-06-26 12:42:00,-1.6231667413447521,0.021845519599309894,-0.0004642815360725715
2025-06-26,57110,-1,2205.0,2202.5,2025-06-26 12:47:00,2025-06-26 12:53:00,1.595726574900378,-0.02225011627923802,-0.0004655699293882418
2025-06-26,57110,-1,2205.5,2205.0,2025-06-26 12:54:00,2025-06-26 15:24:00,2.2690047384124137,-0.07149023258785599,-0.0013732683359519108
2025-06-27,57110,1,2270.0,2278.5,2025-06-27 10:00:00,2025-06-27 11:14:00,-2.061967315907445,0.08720842641460592,0.0021375002284888967
2025-06-27,57110,1,2273.5,2259.5,2025-06-27 12:42:00,2025-06-27 15:24:00,,,-0.007776944413730885
2025-06-30,57110,-1,2296.5,2293.5,2025-06-30 10:00:00,2025-06-30 10:01:00,1.8226008771800573,0.12817745683718215,-0.0002928102713785116
2025-06-30,57110,-1,2301.0,2293.5,2025-06-30 10:09:00,2025-06-30 10:39:00,2.043160565183923,-0.10236778986437371,0.0016647759981391773
2025-06-30,57110,-1,2295.5,2293.5,2025-06-30 11:27:00,2025-06-30 12:45:00,1.6304760922561805,-0.2942532914507721,-0.0007283503479499161
2025-06-30,57110,1,2288.5,2288.0,2025-06-30 13:00:00,2025-06-30 15:24:00,,,-0.0018185075940082456
2025-07-01,57110,1,2256.5,2250.5,2025-07-01 10:00:00,2025-07-01 15:24:00,,,-0.004262526534068476
2025-07-02,57110,-1,2258.5,2266.5,2025-07-02 10:00:00,2025-07-02 15:24:00,,,-0.0051359152862451305
2025-07-03,57110,-1,2329.5,2330.0,2025-07-03 10:00:00,2025-07-03 13:31:00,9.442085199220214,0.22829237933746344,-0.0018146153028948757
2025-07-03,57110,-1,2333.0,2350.0,2025-07-03 13:54:00,2025-07-03 15:24:00,,,-0.008860335116774636
2025-07-04,57110,-1,2329.0,2326.0,2025-07-04 10:08:00,2025-07-04 10:11:00,2.0047273658698597,0.004168539559626935,-0.00031106319426870755
2025-07-04,57110,1,2323.0,2325.5,2025-07-04 10:18:00,2025-07-04 10:20:00,-1.8818343792502183,-0.29361917882179406,-0.0005243841062573687
2025-07-04,57110,1,2323.0,2293.5,2025-07-04 10:28:00,2025-07-04 15:24:00,,,-0.014380418733182446
2025-07-07,57110,1,2268.5,2253.5,2025-07-07 10:01:00,2025-07-07 15:24:00,,,-0.008234256973315628
2025-07-08,57110,-1,2270.0,2259.0,2025-07-08 10:00:00,2025-07-08 11:04:00,7.950542446000995,-0.24960556398214542,0.003257594007445061
2025-07-08,57110,-1,2261.5,2261.5,2025-07-08 11:15:00,2025-07-08 13:24:00,2.665630220050663,0.06008567532644217,-0.0016
2025-07-08,57110,-1,2263.0,2272.5,2025-07-08 13:26:00,2025-07-08 15:24:00,,,-0.005789180418096626
2025-07-09,57110,1,2278.0,2295.0,2025-07-09 10:00:00,2025-07-09 10:28:00,-7.350350353119311,-0.21008123181977728,0.005834978487517991
2025-07-09,57110,1,2289.0,2271.0,2025-07-09 10:44:00,2025-07-09 15:24:00,,,-0.009494777847008262
2025-07-10,57110,1,2266.0,2272.5,2025-07-10 10:25:00,2025-07-10 10:54:00,-1.602424742633037,0.1559773887688017,0.0012643844636823236
2025-07-10,57110,-1,2276.5,2272.0,2025-07-10 11:13:00,2025-07-10 11:22:00,1.64481951116864,-0.2324428843802833,0.00037867493379475253
2025-07-10,57110,1,2268.5,2272.5,2025-07-10 12:33:00,2025-07-10 12:47:00,-1.7679780353701073,0.1451652765085061,0.00016172694761533955
2025-07-10,57110,1,2269.0,2272.0,2025-07-10 13:11:00,2025-07-10 13:21:00,-1.7047519070682784,0.06130515326469805,-0.00027870493879977756
2025-07-10,57110,-1,2274.5,2269.5,2025-07-10 13:22:00,2025-07-10 15:21:00,1.539895328397136,-0.13143313227935313,0.0006007051135385
2025-07-11,57110,1,2295.0,2299.0,2025-07-11 10:00:00,2025-07-11 10:22:00,-2.1653637024714585,-0.10144923525476356,0.0001414022685360867
2025-07-11,57110,-1,2305.0,2305.5,2025-07-11 10:37:00,2025-07-11 13:04:00,1.6257006972297363,0.2944054611099362,-0.0018168962160114354
2025-07-11,57110,-1,2309.5,2305.0,2025-07-11 13:22:00,2025-07-11 13:48:00,1.5326411026879483,0.18363319692067917,0.0003503744399112104
2025-07-11,57110,-1,2307.5,2305.0,2025-07-11 14:00:00,2025-07-11 14:27:00,1.6514571619923275,0.008396644189568177,-0.0005159890537416634
2025-07-11,57110,1,2301.5,2304.5,2025-07-11 14:52:00,2025-07-11 15:23:00,-1.666369949722891,-0.1389267618879658,-0.00029735109673309935
2025-07-14,57110,1,2294.5,2300.5,2025-07-14 10:00:00,2025-07-14 10:43:00,-4.583251699731222,0.034138099590967246,0.0010115357606351224
2025-07-14,57110,-1,2305.5,2303.5,2025-07-14 11:15:00,2025-07-14 14:51:00,1.7101950855240087,-0.13087505470558874,-0.0007321327292113743
2025-07-14,57110,1,2300.5,2302.5,2025-07-14 14:55:00,2025-07-14 15:24:00,,,-0.0007310014660614649
2025-07-15,57110,1,2289.0,2291.5,2025-07-15 10:12:00,2025-07-15 10:31:00,-2.336420471562915,0.11048560498171493,-0.0005084160033878554
2025-07-15,57110,-1,2293.5,2292.5,2025-07-15 10:39:00,2025-07-15 11:05:00,1.683216441935231,0.07982704438606895,-0.0011638900933932037
2025-07-15,57110,1,2288.0,2288.5,2025-07-15 11:16:00,2025-07-15 15:24:00,-2.003393513184759,0.04158335383611379,-0.001381492405991752
2025-07-16,57110,-1,2287.5,2278.5,2025-07-16 10:00:00,2025-07-16 10:18:00,4.5532953842021575,0.24175255470867865,0.002342186445739182
2025-07-16,57110,1,2273.0,2276.0,2025-07-16 10:36:00,2025-07-16 13:05:00,-1.535064933413902,0.2550476477502441,-0.0002810286063217166
2025-07-16,57110,-1,2278.0,2276.5,2025-07-16 13:27:00,2025-07-16 13:47:00,1.7444786526282345,-0.019739053980747077,-0.0009413107677093731
2025-07-16,57110,1,2273.0,2268.5,2025-07-16 13:56:00,2025-07-16 15:24:00,,,-0.00358172474852465
2025-07-17,57110,-1,2253.5,2247.0,2025-07-17 10:00:00,2025-07-17 10:30:00,4.985614697645093,0.22126552441736785,0.0012885699453738214
2025-07-17,57110,1,2244.0,2246.5,2025-07-17 10:52:00,2025-07-17 11:16:00,-1.6609159243771672,0.2449379839367908,-0.00048653813237219796
2025-07-17,57110,-1,2248.0,2256.5,2025-07-17 11:22:00,2025-07-17 15:24:00,,,-0.005374008253474096
2025-07-18,57110,-1,2263.0,2259.5,2025-07-18 10:08:00,2025-07-18 10:17:00,2.5547966419939256,0.08233378445835791,-5.2183217797042904e-05
2025-07-18,57110,-1,2261.0,2259.5,2025-07-18 10:46:00,2025-07-18 12:30:00,1.6333257584588063,-0.23989597602231444,-0.0009363565733645369
2025-07-18,57110,-1,2262.0,2260.0,2025-07-18 12:32:00,2025-07-18 12:33:00,2.0349181552991373,0.18732240177837114,-0.000715435590265782
2025-07-18,57110,-1,2262.0,2260.0,2025-07-18 12:43:00,2025-07-18 12:47:00,1.5260186383899101,0.13080127348586887,-0.000715435590265782
2025-07-18,57110,1,2257.0,2259.0,2025-07-18 12:51:00,2025-07-18 13:18:00,-1.6147769436405044,-0.2913588103079233,-0.0007142603495323932
2025-07-18,57110,1,2256.0,2250.5,2025-07-18 13:27:00,2025-07-18 15:24:00,,,-0.004040919884962098
2025-07-22,57110,1,2275.0,2262.5,2025-07-22 10:30:00,2025-07-22 15:24:00,,,-0.007109655810969584
2025-07-23,57110,-1,2307.0,2304.0,2025-07-23 10:00:00,2025-07-23 10:06:00,1.6626544995689712,-0.07368943688255455,-0.0002987636420282143
2025-07-23,57110,1,2301.0,2304.0,2025-07-23 10:15:00,2025-07-23 10:31:00,-1.6730841245236547,0.11165782149486099,-0.0002970682195839382
2025-07-23,57110,1,2299.5,2303.0,2025-07-23 10:40:00,2025-07-23 10:50:00,-2.004176556669148,-0.27720523938479724,-7.908715929325527e-05
2025-07-23,57110,-1,2306.0,2304.0,2025-07-23 11:16:00,2025-07-23 11:18:00,1.5180517134845761,0.28826665577564714,-0.0007323209867775303
2025-07-23,57110,-1,2306.0,2309.0,2025-07-23 11:20:00,2025-07-23 13:37:00,1.9997536374229117,0.19325096416743484,-0.0029001085254911213
2025-07-23,57110,-1,2312.0,2308.5,2025-07-23 13:52:00,2025-07-23 14:31:00,1.5326091386801495,-0.21790280736815687,-8.501215477553742e-05
2025-07-23,57110,-1,2311.5,2304.0,2025-07-23 14:35:00,2025-07-23 15:24:00,,,0.0016499216124982255
2025-07-24,57110,1,2324.0,2325.0,2025-07-24 10:08:00,2025-07-24 10:35:00,-1.8562558487134944,-0.2741149823889691,-0.0011697999503452509
2025-07-24,57110,1,2323.5,2325.0,2025-07-24 10:37:00,2025-07-24 10:52:00,-1.7412177322337012,-0.21725230206783674,-0.0009546305035763472
2025-07-24,57110,1,2323.0,2325.0,2025-07-24 11:00:00,2025-07-24 11:03:00,-2.1852517359381536,-0.19071866320345648,-0.0007394147489524449
2025-07-24,57110,-1,2327.0,2341.5,2025-07-24 11:09:00,2025-07-24 15:24:00,,,-0.0078118653213048025
2025-07-25,57110,-1,2329.5,2327.0,2025-07-25 10:04:00,2025-07-25 10:24:00,1.7235825191434646,0.05970349958282049,-0.0005262320454403363
2025-07-25,57110,1,2324.5,2327.0,2025-07-25 10:46:00,2025-07-25 10:50:00,-1.520730436380818,0.07756064488996804,-0.0005250778283477316
2025-07-25,57110,1,2324.5,2325.0,2025-07-25 11:09:00,2025-07-25 11:27:00,-2.153097073217349,-0.22138929051465633,-0.0013849231091827051
2025-07-25,57110,1,2321.5,2322.0,2025-07-25 12:31:00,2025-07-25 13:26:00,-1.5950283985721303,-0.27243244536639893,-0.0013846452021396107
2025-07-25,57110,1,2316.5,2303.0,2025-07-25 13:35:00,2025-07-25 15:24:00,,,-0.007444805036017897
2025-07-28,57110,-1,2307.0,2304.5,2025-07-28 10:23:00,2025-07-28 10:49:00,2.0710819409322037,-0.014802566155056086,-0.0005157539868093368
2025-07-28,57110,-1,2307.5,2309.0,2025-07-28 11:03:00,2025-07-28 13:58:00,2.2983276146638256,-0.04401794006033745,-0.0022498429774881167
2025-07-28,57110,-1,2312.0,2323.0,2025-07-28 14:22:00,2025-07-28 15:24:00,,,-0.006346502978141153
2025-07-29,57110,-1,2306.0,2301.5,2025-07-29 10:00:00,2025-07-29 10:27:00,4.401950014167289,0.17698248545654915,0.00035333757170824694
2025-07-29,57110,1,2299.0,2301.0,2025-07-29 11:00:00,2025-07-29 12:30:00,-1.5989330319800859,0.26438934476478154,-0.0007304347278157665
2025-07-29,57110,1,2299.0,2299.5,2025-07-29 13:21:00,2025-07-29 14:57:00,-1.5855317256355166,-0.22925614680980708,-0.0013825377832029538
2025-07-29,57110,-1,2302.5,2302.5,2025-07-29 15:20:00,2025-07-29 15:24:00,,,-0.0016
2025-07-30,57110,1,2298.5,2301.0,2025-07-30 10:00:00,2025-07-30 10:04:00,-1.6211150588608396,-0.09752487966725688,-0.0005129252109167608
2025-07-30,57110,-1,2304.0,2301.0,2025-07-30 10:09:00,2025-07-30 10:15:00,1.872509488526256,-0.12528158078140147,-0.0002970682195839829
2025-07-30,57110,-1,2303.5,2305.0,2025-07-30 10:46:00,2025-07-30 12:31:00,1.847854272968123,0.27695930652292955,-0.002250971054777226
2025-07-30,57110,-1,2307.5,2319.0,2025-07-30 12:59:00,2025-07-30 15:24:00,,,-0.006571370878524441
2025-07-31,57110,-1,2304.0,2322.5,2025-07-31 10:00:00,2025-07-31 15:24:00,,,-0.009597448872211676
2025-08-01,57110,-1,2349.0,2344.5,2025-08-01 10:00:00,2025-08-01 10:25:00,2.5065141411592484,0.1274103482484319,0.00031754612927181736
2025-08-01,57110,-1,2349.5,2348.5,2025-08-01 10:34:00,2025-08-01 13:18:00,1.928762050354157,0.19692761555911195,-0.0011742869241793542
2025-08-01,57110,-1,2351.0,2348.0,2025-08-01 13:34:00,2025-08-01 13:37:00,2.374228534652529,-0.16523487848455654,-0.0003231324079175657
2025-08-01,57110,1,2346.5,2348.0,2025-08-01 13:50:00,2025-08-01 14:33:00,-1.6491176493702426,-0.05883287334583088,-0.0009609542864853028
2025-08-01,57110,1,2346.5,2348.0,2025-08-01 14:34:00,2025-08-01 14:55:00,-1.8966840694425118,0.0260313828577991,-0.0009609542864853028
2025-08-01,57110,-1,2350.0,2348.0,2025-08-01 15:01:00,2025-08-01 15:12:00,1.5814478880827925,-0.00886033746533888,-0.0007485738097823761
2025-08-01,57110,-1,2350.5,2352.0,2025-08-01 15:20:00,2025-08-01 15:24:00,,,-0.0022379585543323543
2025-08-04,57110,-1,2321.5,2341.5,2025-08-04 10:00:00,2025-08-04 15:24:00,,,-0.010178221163619949
2025-08-05,57110,-1,2382.0,2376.5,2025-08-05 10:00:00,2025-08-05 14:19:00,7.873707527335625,0.15713181372070556,0.0007116538611812706
2025-08-05,57110,-1,2381.5,2377.0,2025-08-05 14:22:00,2025-08-05 15:02:00,2.6012636794251165,0.2693710386587504,0.00029135288072114113
2025-08-05,57110,1,2373.0,2373.0,2025-08-05 15:24:00,2025-08-05 15:24:00,,,-0.0016
2025-08-06,57110,-1,2404.5,2402.0,2025-08-06 10:21:00,2025-08-06 10:32:00,1.9149393442969638,-0.09964537568135481,-0.0005597419222115338
2025-08-06,57110,-1,2406.0,2403.0,2025-08-06 10:34:00,2025-08-06 11:00:00,2.3157049858647545,0.2045142628608969,-0.00035233920184474807
2025-08-06,57110,-1,2405.5,2403.5,2025-08-06 11:01:00,2025-08-06 12:32:00,1.5670788824086614,0.23903848317632556,-0.0007682261945070103
2025-08-06,57110,-1,2407.0,2403.5,2025-08-06 12:34:00,2025-08-06 12:42:00,1.9483915491050403,0.17498008148766336,-0.0001448495509434628
2025-08-06,57110,-1,2405.5,2403.5,2025-08-06 13:01:00,2025-08-06 13:11:00,1.5668003772838244,0.20363263409415636,-0.0007682261945070103
2025-08-06,57110,-1,2405.0,2403.0,2025-08-06 13:21:00,2025-08-06 13:25:00,1.5301650480351763,-0.1637381089965555,-0.0007680531966073576
2025-08-06,57110,-1,2405.5,2403.0,2025-08-06 13:33:00,2025-08-06 13:35:00,1.644737171550681,-0.1477529990476473,-0.0005601745969605425
2025-08-06,57110,-1,2405.0,2403.0,2025-08-06 13:41:00,2025-08-06 13:57:00,2.0315136066397366,-0.23094859061739603,-0.0007680531966073576
2025-08-06,57110,1,2400.5,2399.0,2025-08-06 14:01:00,2025-08-06 15:24:00,,,-0.0022250651313004493
2025-08-07,57110,-1,2405.5,2437.5,2025-08-07 10:00:00,2025-08-07 15:24:00,,,-0.014815141732493747
2025-08-08,57110,-1,2433.5,2415.0,2025-08-08 10:00:00,2025-08-08 10:24:00,1.6975452389639825,0.2493049973720637,0.0060312631868359775
2025-08-08,57110,1,2408.0,2412.5,2025-08-08 10:53:00,2025-08-08 10:57:00,-1.6105879757971433,-0.26201942257700755,0.0002670267844293538
2025-08-08,57110,-1,2419.0,2413.0,2025-08-08 11:00:00,2025-08-08 12:31:00,1.6169742178492896,-0.2552995047889684,0.0008834449849955065
2025-08-08,57110,-1,2418.5,2436.0,2025-08-08 12:33:00,2025-08-08 15:24:00,,,-0.008809836566749751
2025-08-12,57110,-1,2482.5,2470.0,2025-08-12 10:00:00,2025-08-12 10:56:00,3.628862738391992,-0.06544990857373881,0.0034479662973048095
2025-08-12,57110,-1,2475.5,2471.0,2025-08-12 11:10:00,2025-08-12 12:30:00,1.805608803001252,0.09636231764112625,0.00021946881286765254
2025-08-12,57110,-1,2475.5,2470.5,2025-08-12 12:47:00,2025-08-12 13:10:00,1.7692067058727785,-0.15702393442678914,0.0004218365156730306
2025-08-12,57110,-1,2475.0,2471.0,2025-08-12 13:20:00,2025-08-12 13:56:00,1.588257760706371,-0.07486915036853478,1.7469014180613923e-05
2025-08-12,57110,1,2463.0,2471.0,2025-08-12 14:02:00,2025-08-12 14:17:00,-2.455138315633751,0.008219444229035013,0.0016428078680720923
2025-08-12,57110,1,2464.5,2470.5,2025-08-12 14:30:00,2025-08-12 14:58:00,-2.8852683968607433,-0.055748116826186134,0.0008316121403721779
2025-08-12,57110,-1,2478.5,2478.5,2025-08-12 15:24:00,2025-08-12 15:24:00,,,-0.0016
2025-08-13,57110,-1,2509.0,2507.5,2025-08-13 10:00:00,2025-08-13 12:37:00,3.4377783748918134,-0.2545457580531947,-0.0010019734696683404
2025-08-13,57110,-1,2513.0,2509.0,2025-08-13 13:06:00,2025-08-13 13:25:00,2.4970208970974728,-0.048893482905577386,-7.008822830054497e-06
2025-08-13,57110,1,2505.5,2494.5,2025-08-13 13:27:00,2025-08-13 15:24:00,,,-0.0060000070986872735
2025-08-14,57110,-1,2482.0,2482.5,2025-08-14 10:00:00,2025-08-14 11:06:00,1.5255013835469677,0.13515892879375535,-0.0018014301547750284
2025-08-14,57110,-1,2486.5,2482.5,2025-08-14 12:33:00,2025-08-14 12:38:00,3.2727311119197915,0.2811257745040956,9.982235465566492e-06
2025-08-14,57110,1,2479.0,2481.5,2025-08-14 12:39:00,2025-08-14 12:48:00,-1.8571191223346044,-0.23409394803448103,-0.0005920370076949433
2025-08-14,57110,1,2478.5,2459.5,2025-08-14 13:07:00,2025-08-14 15:24:00,,,-0.009295461225234128
2025-08-15,57110,-1,2464.5,2515.5,2025-08-15 10:00:00,2025-08-15 15:24:00,,,-0.022082643785940773
2025-08-18,57110,-1,2548.0,2563.0,2025-08-18 10:00:00,2025-08-18 15:24:00,,,-0.007469709672017155
2025-08-19,57110,1,2557.0,2562.5,2025-08-19 10:00:00,2025-08-19 10:16:00,-1.8816787157684818,-0.023798729995973437,0.0005486481554770131
2025-08-19,57110,1,2558.5,2562.0,2025-08-19 10:20:00,2025-08-19 10:36:00,-1.579772433612051,-0.23589398944586823,-0.00023294578846690334
2025-08-19,57110,1,2558.0,2561.5,2025-08-19 10:48:00,2025-08-19 10:56:00,-2.1568924863063965,-0.23112386340369168,-0.00023267875953098005
2025-08-19,57110,1,2558.0,2562.0,2025-08-19 11:06:00,2025-08-19 11:10:00,-2.0519614452645714,0.020571471380929972,-3.749968210836575e-05
2025-08-19,57110,-1,2565.5,2562.5,2025-08-19 11:22:00,2025-08-19 12:33:00,1.5408504515511607,-0.22806717993539724,-0.0004299530646441625
2025-08-19,57110,1,2559.0,2563.5,2025-08-19 12:38:00,2025-08-19 12:42:00,-1.7999101154557104,0.2102444229840259,0.00015695506396648106
2025-08-19,57110,-1,2567.0,2563.0,2025-08-19 12:47:00,2025-08-19 12:58:00,1.5619905235947136,-0.03768414164968246,-4.0545492930672746e-05
2025-08-19,57110,-1,2567.0,2564.5,2025-08-19 13:04:00,2025-08-19 14:51:00,1.595024964913041,0.09666366552229251,-0.0006256259581827
2025-08-19,57110,1,2559.5,2547.0,2025-08-19 14:55:00,2025-08-19 15:24:00,,,-0.006495730918180895
2025-08-20,57110,1,2557.0,2521.0,2025-08-20 10:00:00,2025-08-20 15:24:00,,,-0.01577904810326682
2025-08-21,57110,-1,2538.0,2544.0,2025-08-21 10:00:00,2025-08-21 12:38:00,1.5193930971444731,0.08563325009858422,-0.003961276185679686
2025-08-21,57110,-1,2551.5,2544.5,2025-08-21 12:47:00,2025-08-21 13:05:00,1.8701060300404588,0.17461189457719806,0.0011472544751388069
2025-08-21,57110,-1,2547.5,2544.5,2025-08-21 13:20:00,2025-08-21 13:50:00,1.8941521446011045,0.1707785995950327,-0.0004216809320074875
2025-08-21,57110,-1,2546.5,2544.5,2025-08-21 14:08:00,2025-08-21 14:32:00,1.7475304017119824,0.22750138742290993,-0.0008142997042280685
2025-08-21,57110,-1,2546.5,2545.0,2025-08-21 14:35:00,2025-08-21 15:23:00,2.6955312505192177,0.24678438643684783,-0.001010782659963765
2025-08-22,57110,1,2542.5,2547.0,2025-08-22 10:15:00,2025-08-22 10:27:00,-1.618090296528297,0.10068974790149605,0.00016834705674194914
2025-08-22,57110,1,2543.5,2519.5,2025-08-22 10:32:00,2025-08-22 15:24:00,,,-0.011080616142166965
2025-08-25,57110,-1,2564.5,2559.5,2025-08-25 10:00:00,2025-08-25 10:26:00,1.5733509086037543,0.07196409370030936,0.0003516009316852195
2025-08-25,57110,-1,2564.5,2559.0,2025-08-25 10:32:00,2025-08-25 13:11:00,1.9569730074879206,-0.17203036640788574,0.0005469706695343417
2025-08-25,57110,1,2557.0,2559.5,2025-08-25 13:37:00,2025-08-25 13:42:00,-2.053050829552636,0.11664388919792142,-0.0006227693935487127
2025-08-25,57110,-1,2561.0,2559.5,2025-08-25 14:03:00,2025-08-25 14:06:00,1.726502614329225,0.09902490339278824,-0.0010141196981126575
2025-08-25,57110,-1,2560.5,2559.5,2025-08-25 14:08:00,2025-08-25 14:09:00,1.500917333114005,0.1255541334555865,-0.0012093749950329862
2025-08-25,57110,-1,2561.0,2559.0,2025-08-25 14:14:00,2025-08-25 14:32:00,2.3973945674685355,-0.28764195704152246,-0.0008187499602635129
2025-08-25,57110,-1,2562.0,2559.5,2025-08-25 14:39:00,2025-08-25 14:40:00,1.8046764010875842,0.050190786036130905,-0.0006237234409584404
2025-08-25,57110,-1,2562.5,2560.5,2025-08-25 14:43:00,2025-08-25 15:13:00,1.972525436065719,0.2013952255487777,-0.0008192074559413754
2025-08-25,57110,-1,2564.0,2569.5,2025-08-25 15:15:00,2025-08-25 15:24:00,,,-0.0037427883917236946
2025-08-26,57110,1,2526.0,2542.0,2025-08-26 10:00:00,2025-08-26 13:01:00,-4.272712160667958,0.15555031222197946,0.004714148838963036
2025-08-26,57110,1,2539.5,2541.5,2025-08-26 13:32:00,2025-08-26 13:43:00,-2.4688066882799937,0.12135634797466659,-0.0008127533543425173
2025-08-26,57110,-1,2543.5,2543.0,2025-08-26 13:51:00,2025-08-26 14:48:00,2.062218990371444,0.2595307387470535,-0.00140340115929993
2025-08-26,57110,1,2540.0,2542.0,2025-08-26 15:11:00,2025-08-26 15:24:00,-1.8032081727537077,-0.02918442152865627,-0.0008129082631829975
2025-08-27,57110,-1,2556.5,2556.0,2025-08-27 10:00:00,2025-08-27 15:03:00,5.013763910062051,-0.07274906420875517,-0.0014044009773714497
2025-08-27,57110,-1,2558.5,2560.0,2025-08-27 15:11:00,2025-08-27 15:24:00,,,-0.0021861092284617095
2025-08-28,57110,1,2548.0,2551.0,2025-08-28 10:01:00,2025-08-28 10:03:00,-2.1133414668322765,-0.20126109929484087,-0.0004232985502424793
2025-08-28,57110,1,2549.0,2551.0,2025-08-28 10:11:00,2025-08-28 10:20:00,-1.5588409715275273,-0.13035838304882094,-0.0008156862343040406
2025-08-28,57110,1,2549.0,2551.0,2025-08-28 10:22:00,2025-08-28 10:58:00,-1.5646308035345797,-0.07542356203297784,-0.0008156862343040406
2025-08-28,57110,1,2547.0,2549.5,2025-08-28 11:00:00,2025-08-28 12:31:00,-1.8101394664981412,0.14673183917702842,-0.0006189344842466471
