date,entry_time,exit_time,hold_min,position,entry_z,exit_z,pnl
2026-03-16,2026-03-16 11:05:00,2026-03-16 15:24:00,259,-1,2.439788085911968,3.669363996487025,0.0012501998494561688
2026-03-17,2026-03-17 10:33:00,2026-03-17 13:01:00,148,-1,2.008492363061573,0.46580390317933423,0.003259603048609943
2026-03-18,2026-03-18 10:22:00,2026-03-18 13:38:00,196,-1,2.3320605239871384,0.3740328315124365,0.0019959744349280356
2026-03-18,2026-03-18 13:49:00,2026-03-18 14:08:00,19,-1,2.0085054859849003,0.39744458111589265,0.00045063359955624794
2026-03-19,2026-03-19 10:35:00,2026-03-19 15:24:00,289,1,-2.0374545392380363,-3.7146368322232224,-0.003463186829649612
2026-03-24,2026-03-24 10:00:00,2026-03-24 10:25:00,25,-1,2.804974315208914,-0.4358313929394929,0.0026109467510580285
2026-03-24,2026-03-24 10:57:00,2026-03-24 11:15:00,18,1,-2.292396387768786,-0.11652345451242214,0.0024323805307684652
2026-03-24,2026-03-24 12:34:00,2026-03-24 15:24:00,170,-1,2.029926077026832,2.756220402795579,0.0010068368776744326
2026-03-25,2026-03-25 10:30:00,2026-03-25 13:14:00,164,1,-2.0073622466189858,-0.4797398981130319,0.0029457870723415434
2026-03-26,2026-03-26 13:04:00,2026-03-26 15:24:00,140,-1,2.0782617879806766,4.773931838465834,-0.011764223249798816
2026-03-27,2026-03-27 10:43:00,2026-03-27 15:24:00,281,-1,2.020946974784751,-0.9332422896769313,0.008908940255231663
2026-03-30,2026-03-30 10:33:00,2026-03-30 13:25:00,172,-1,2.219363689209337,0.4967848781480139,0.012597931328520296
2026-03-31,2026-03-31 10:25:00,2026-03-31 15:24:00,299,-1,2.120719200878896,1.587342500691181,-0.016013143175138855
2026-04-01,2026-04-01 10:00:00,2026-04-01 10:07:00,7,-1,2.8370276063085074,0.04628083718927413,-0.0005588306520178561
2026-04-01,2026-04-01 10:20:00,2026-04-01 10:39:00,19,-1,2.07518455766194,0.430512945643027,0.004495397200969256
2026-04-01,2026-04-01 12:32:00,2026-04-01 13:47:00,75,-1,2.0300403741502,0.23888078127264703,0.00021865949971939928
2026-04-01,2026-04-01 14:19:00,2026-04-01 15:24:00,65,-1,2.0326961737668228,9.373201065095662,-0.004019398169900778
2026-04-02,2026-04-02 10:06:00,2026-04-02 10:10:00,4,1,-2.4710295861512392,-0.4355540377927663,-0.006153065527645859
2026-04-02,2026-04-02 10:12:00,2026-04-02 15:24:00,312,1,-2.008266133404379,-13.412422143045685,-0.005250684991442176
2026-04-03,2026-04-03 11:25:00,2026-04-03 15:24:00,239,1,-2.382541584887082,-1.7196641494115188,-0.0041306907254045075
2026-04-06,2026-04-06 10:04:00,2026-04-06 10:15:00,11,-1,2.1952970926194686,0.3290343034851798,0.00042258088978604984
2026-04-07,2026-04-07 10:00:00,2026-04-07 10:26:00,26,1,-2.6976992853782247,-0.4724572063843148,0.0020343364050711635
2026-04-07,2026-04-07 11:00:00,2026-04-07 13:41:00,161,1,-2.2515739869040043,-0.300290145582031,-0.0009031805135661377
2026-04-07,2026-04-07 14:16:00,2026-04-07 15:24:00,68,-1,2.4733369961271,5.902954038691581,-0.005426758933965461
2026-04-08,2026-04-08 10:01:00,2026-04-08 10:14:00,13,-1,2.072938029287625,0.4985182232881021,0.002828878508005018
2026-04-08,2026-04-08 15:10:00,2026-04-08 15:24:00,14,-1,2.0429436270739125,1.9374169715820515,-0.00042015218584219366
2026-04-09,2026-04-09 10:22:00,2026-04-09 10:58:00,36,1,-2.1110071203473373,-0.4048878558759455,-0.009779051628762256
2026-04-09,2026-04-09 15:22:00,2026-04-09 15:24:00,2,1,-2.18424619996767,-2.1237704630231433,0.0014362684244529176
2026-04-10,2026-04-10 11:20:00,2026-04-10 12:31:00,71,1,-2.03793229181213,-0.34792938421447883,-0.0018848127368390696
2026-04-10,2026-04-10 15:18:00,2026-04-10 15:24:00,6,1,-2.332534585497377,-0.8863108851532683,-0.0013343425806336025
2026-04-13,2026-04-13 10:44:00,2026-04-13 15:22:00,278,1,-2.10710808344695,-0.3657545433431791,0.00758008586974752
2026-04-14,2026-04-14 10:10:00,2026-04-14 15:24:00,314,-1,2.000569570008261,1.5042483751528677,0.007317429917009133
2026-04-15,2026-04-15 10:00:00,2026-04-15 10:20:00,20,-1,2.2369992135609102,0.4918461536867131,0.00516435468207051
2026-04-15,2026-04-15 10:34:00,2026-04-15 15:24:00,290,1,-2.0548912033923203,-2.398166300136337,0.006515853212605478
2026-04-22,2026-04-22 10:06:00,2026-04-22 10:38:00,32,1,-2.0872536550613234,-0.2269218813792438,-0.005507092101761761
2026-04-22,2026-04-22 12:33:00,2026-04-22 13:51:00,78,-1,2.2324930158241036,0.30621348874038257,0.0008931284105274408
2026-04-22,2026-04-22 14:16:00,2026-04-22 15:24:00,68,-1,2.2582204133697594,1.5271868112306342,0.00537117163354717
2026-04-23,2026-04-23 10:16:00,2026-04-23 15:24:00,308,1,-2.1278079987108867,-2.273585874898064,0.009229755673283161
2026-04-24,2026-04-24 10:01:00,2026-04-24 10:57:00,56,1,-2.0402354184319056,-0.4900813827353126,0.001384354175123557
2026-04-24,2026-04-24 12:30:00,2026-04-24 15:00:00,150,1,-2.0036558571150067,-0.17185498920775372,-0.00044768479446205263
2026-04-27,2026-04-27 10:24:00,2026-04-27 10:44:00,20,-1,2.3842502658572777,0.1834548231625196,0.0027138989380132966
2026-04-27,2026-04-27 14:16:00,2026-04-27 15:24:00,68,1,-2.124380597102074,-3.164891943636751,-0.0027829136613992996
2026-04-28,2026-04-28 10:25:00,2026-04-28 15:24:00,299,-1,2.350814290858289,4.296901181480314,-0.002786886259583065
2026-04-30,2026-04-30 12:36:00,2026-04-30 15:24:00,168,-1,2.196949161301598,1.7278381165585746,0.0017231973096293698
2026-05-01,2026-05-01 10:07:00,2026-05-01 10:32:00,25,-1,2.262458225419953,0.30819242056700336,-0.0015829759772336479
2026-05-01,2026-05-01 12:33:00,2026-05-01 15:24:00,171,-1,2.1540009058732053,3.318734858357233,-0.0049576409071025425
2026-05-07,2026-05-07 11:22:00,2026-05-07 15:24:00,242,-1,2.021577013608073,1.871941712130695,0.006126152821209854
2026-05-08,2026-05-08 10:02:00,2026-05-08 10:53:00,51,1,-2.0631061658835765,-0.3305534045619693,0.0050554289552689315
2026-05-08,2026-05-08 12:37:00,2026-05-08 15:24:00,167,-1,2.0885562472543437,5.089871936672401,0.001121839407391251
2026-05-12,2026-05-12 10:35:00,2026-05-12 15:24:00,289,1,-2.0740545701355724,-3.6001424822223047,-0.0322520361560287
2026-05-13,2026-05-13 10:11:00,2026-05-13 15:24:00,313,-1,2.0915855767101093,5.628479790211278,0.004369798161999185
2026-05-14,2026-05-14 10:10:00,2026-05-14 14:28:00,258,1,-2.011305351350189,2.7004489680885015,0.09716517315546688
2026-05-15,2026-05-15 10:50:00,2026-05-15 15:24:00,274,1,-2.4477929927303355,-3.8752852508545867,0.008119225361017083
2026-05-18,2026-05-18 12:41:00,2026-05-18 14:55:00,134,-1,2.093751549793624,0.49293962840800576,0.012282835067621935
2026-05-19,2026-05-19 10:01:00,2026-05-19 15:24:00,323,1,-2.6008074554394462,-5.259958635439599,0.06120768753359095
2026-05-20,2026-05-20 12:30:00,2026-05-20 13:00:00,30,1,-3.4752800876991126,0.24983452904703776,-0.005576615577274059
2026-05-20,2026-05-20 15:23:00,2026-05-20 15:24:00,1,-1,2.0708266780093676,1.7317013045697445,-0.0009785018654719173
2026-05-21,2026-05-21 10:41:00,2026-05-21 15:24:00,283,-1,2.1991259263954155,2.240775715759025,-0.006355095000496112
