date,entry_time,exit_time,hold_min,position,entry_z,exit_z,pnl
2026-03-24,2026-03-24 15:13:00,2026-03-24 15:24:00,11,-1,2.1100929018898866,3.00394221240334,-0.0005477258198843097
2026-03-25,2026-03-25 10:07:00,2026-03-25 10:42:00,35,1,-2.251318803645298,-0.11021350393844435,0.0007971765133999319
2026-03-25,2026-03-25 12:33:00,2026-03-25 13:38:00,65,1,-2.178333799916906,-0.21741467699271697,-0.0010743501900755666
2026-03-25,2026-03-25 14:08:00,2026-03-25 15:24:00,76,1,-2.014863066029015,-2.812324611048859,-0.009650422505307866
2026-03-26,2026-03-26 10:16:00,2026-03-26 12:32:00,136,1,-2.097067123063266,-0.06111338144042358,0.00465397080868503
2026-03-27,2026-03-27 10:30:00,2026-03-27 15:24:00,294,-1,2.0561947850316082,5.893399054493266,0.01408472403280486
2026-03-30,2026-03-30 10:01:00,2026-03-30 15:24:00,323,-1,2.169948818194898,2.262956723952493,0.013014617690871677
2026-03-31,2026-03-31 10:25:00,2026-03-31 15:24:00,299,-1,2.2827515907276004,1.5264413970898627,-0.022314969678507577
2026-04-09,2026-04-09 10:22:00,2026-04-09 10:58:00,36,1,-2.127508612505424,-0.40634456030028543,-0.009320340233521183
2026-04-09,2026-04-09 15:22:00,2026-04-09 15:24:00,2,1,-2.0927686831024066,-2.058072595833412,-0.00031825174489452527
2026-04-10,2026-04-10 15:18:00,2026-04-10 15:24:00,6,1,-2.0365112559961647,-0.9133509310665258,-0.0019524583542750832
2026-04-13,2026-04-13 11:11:00,2026-04-13 14:41:00,210,1,-2.196225382792503,-0.4651537637922666,-0.004360993695476284
2026-04-14,2026-04-14 10:10:00,2026-04-14 15:24:00,314,-1,2.146394677939126,1.6174673796333778,0.001536670256537527
2026-04-15,2026-04-15 10:00:00,2026-04-15 10:25:00,25,-1,2.32053499282331,0.4171749282897006,-8.271516400364131e-05
2026-04-15,2026-04-15 10:36:00,2026-04-15 15:24:00,288,1,-2.0089775774364753,-1.3632829633102812,0.008393062776074135
2026-04-16,2026-04-16 10:09:00,2026-04-16 15:24:00,315,-1,2.1928553172486227,5.019676310889705,0.011790844697990483
2026-04-17,2026-04-17 10:00:00,2026-04-17 15:24:00,324,1,-2.057178343922436,-2.5795947626813254,0.004775834552586338
2026-04-20,2026-04-20 12:38:00,2026-04-20 15:24:00,166,1,-2.448724725872144,-2.600906135201266,0.01146228893914756
2026-04-21,2026-04-21 10:27:00,2026-04-21 15:24:00,297,-1,2.019814958256794,4.852472520580571,-0.006282848498001062
2026-04-22,2026-04-22 10:00:00,2026-04-22 10:37:00,37,1,-2.45550316108787,-0.48574745863063806,0.00731863314211102
2026-04-23,2026-04-23 10:22:00,2026-04-23 15:09:00,287,1,-2.043417824502836,-0.3248689857643734,0.012035316022464276
2026-04-24,2026-04-24 10:03:00,2026-04-24 10:56:00,53,1,-2.0885675125731256,-0.4783394537759875,0.002068615410772235
2026-04-27,2026-04-27 10:22:00,2026-04-27 14:31:00,249,-1,2.2571239765285216,0.4108292026273032,0.004663871974558305
2026-04-28,2026-04-28 10:33:00,2026-04-28 15:24:00,291,-1,2.178042561924115,2.6698575854183044,0.0046623541317610566
2026-04-30,2026-04-30 12:57:00,2026-04-30 15:24:00,147,-1,2.0055019947136614,0.9118482481643694,0.0030079404787228103
2026-05-01,2026-05-01 10:07:00,2026-05-01 10:50:00,43,-1,2.1781478821060363,0.43639812119603183,-0.00015579214427106675
2026-05-01,2026-05-01 12:33:00,2026-05-01 15:24:00,171,-1,2.141889367662801,3.130089591410233,-0.004259644928630785
2026-05-07,2026-05-07 10:49:00,2026-05-07 15:24:00,275,-1,2.0661266654211268,1.522515758494386,0.007710513459135365
2026-05-08,2026-05-08 12:32:00,2026-05-08 15:24:00,172,-1,2.124017280840333,5.412285610073138,-0.014316171787849956
2026-05-12,2026-05-12 11:15:00,2026-05-12 14:16:00,181,1,-2.1118802550288187,-9.62166568455926,-0.05787473081170227
2026-05-14,2026-05-14 10:10:00,2026-05-14 15:24:00,314,1,-2.0845543995289466,-3.092999667440737,0.008492223908844673
2026-05-15,2026-05-15 10:35:00,2026-05-15 15:24:00,289,1,-2.034541882419212,-5.360224688422525,0.003460723247674183
2026-05-19,2026-05-19 10:01:00,2026-05-19 15:24:00,323,1,-2.092272792707208,-3.684939375120353,0.006231259961881455
2026-05-20,2026-05-20 10:00:00,2026-05-20 15:24:00,324,1,-2.3409691978108746,-1.0167638046418717,0.009589339271233583
2026-05-21,2026-05-21 10:55:00,2026-05-21 15:24:00,269,-1,2.1647536198027884,2.061436681467285,-0.004713368071946308
