timestamp,open,high,low,close,volume
2026-03-17 00:27:00,4846.0,4848.0,4841.0,4841.0,20500.0
2026-03-17 00:28:00,4843.0,4847.0,4842.0,4843.0,15100.0
2026-03-17 00:29:00,4843.0,4849.0,4843.0,4846.0,18600.0
2026-03-17 00:30:00,4847.0,4848.0,4842.0,4845.0,19800.0
2026-03-17 00:31:00,4846.0,4847.0,4843.0,4846.0,12900.0
2026-03-17 00:32:00,4846.0,4851.0,4846.0,4850.0,21000.0
2026-03-17 00:33:00,4850.0,4855.0,4849.0,4852.0,30700.0
2026-03-17 00:34:00,4852.0,4856.0,4852.0,4854.0,18100.0
2026-03-17 00:35:00,4853.0,4856.0,4850.0,4856.0,9000.0
2026-03-17 00:36:00,4856.0,4857.0,4854.0,4857.0,18100.0
2026-03-17 00:37:00,4857.0,4858.0,4855.0,4858.0,7300.0
2026-03-17 00:38:00,4857.0,4857.0,4850.0,4850.0,15800.0
2026-03-17 00:39:00,4850.0,4858.0,4850.0,4853.0,19500.0
2026-03-17 00:40:00,4852.0,4854.0,4852.0,4854.0,4400.0
2026-03-17 00:41:00,4853.0,4853.0,4848.0,4848.0,22400.0
2026-03-17 00:42:00,4847.0,4850.0,4846.0,4848.0,6800.0
2026-03-17 00:43:00,4847.0,4849.0,4846.0,4848.0,5800.0
2026-03-17 00:44:00,4847.0,4848.0,4846.0,4848.0,6600.0
2026-03-17 00:45:00,4848.0,4853.0,4847.0,4852.0,17700.0
2026-03-17 00:46:00,4852.0,4855.0,4851.0,4855.0,7100.0
2026-03-17 00:47:00,4856.0,4859.0,4855.0,4857.0,47100.0
2026-03-17 00:48:00,4857.0,4858.0,4853.0,4853.0,5400.0
2026-03-17 00:49:00,4853.0,4858.0,4852.0,4858.0,7800.0
2026-03-17 00:50:00,4858.0,4858.0,4850.0,4850.0,11300.0
2026-03-17 00:51:00,4851.0,4852.0,4851.0,4851.0,6200.0
2026-03-17 00:52:00,4850.0,4857.0,4850.0,4853.0,12900.0
2026-03-17 00:53:00,4853.0,4856.0,4853.0,4853.0,9400.0
2026-03-17 00:54:00,4853.0,4855.0,4852.0,4855.0,10700.0
2026-03-17 00:55:00,4855.0,4855.0,4848.0,4850.0,11200.0
2026-03-17 00:56:00,4849.0,4851.0,4849.0,4851.0,5100.0
2026-03-17 00:57:00,4851.0,4855.0,4849.0,4855.0,16800.0
2026-03-17 00:58:00,4855.0,4856.0,4853.0,4856.0,4200.0
2026-03-17 00:59:00,4855.0,4856.0,4853.0,4856.0,7400.0
2026-03-17 01:00:00,4856.0,4859.0,4854.0,4856.0,10200.0
2026-03-17 01:01:00,4856.0,4856.0,4855.0,4855.0,10200.0
2026-03-17 01:02:00,4855.0,4855.0,4852.0,4852.0,7300.0
2026-03-17 01:03:00,4853.0,4854.0,4853.0,4854.0,3900.0
2026-03-17 01:04:00,4853.0,4862.0,4853.0,4858.0,19200.0
2026-03-17 01:05:00,4858.0,4864.0,4858.0,4859.0,31300.0
2026-03-17 01:06:00,4860.0,4860.0,4855.0,4859.0,19700.0
2026-03-17 01:07:00,4858.0,4862.0,4856.0,4858.0,41800.0
2026-03-17 01:08:00,4859.0,4860.0,4855.0,4859.0,18400.0
2026-03-17 01:09:00,4859.0,4861.0,4854.0,4857.0,44900.0
2026-03-17 01:10:00,4856.0,4859.0,4852.0,4858.0,40300.0
2026-03-17 01:11:00,4859.0,4861.0,4859.0,4860.0,24900.0
2026-03-17 01:12:00,4860.0,4867.0,4860.0,4866.0,61000.0
2026-03-17 01:13:00,4865.0,4871.0,4865.0,4870.0,39600.0
2026-03-17 01:14:00,4869.0,4870.0,4866.0,4867.0,16400.0
2026-03-17 01:15:00,4868.0,4870.0,4864.0,4868.0,19100.0
2026-03-17 01:16:00,4869.0,4869.0,4866.0,4867.0,9400.0
2026-03-17 01:17:00,4867.0,4867.0,4864.0,4865.0,10500.0
2026-03-17 01:18:00,4864.0,4869.0,4864.0,4869.0,10600.0
2026-03-17 01:19:00,4870.0,4872.0,4870.0,4871.0,14900.0
2026-03-17 01:20:00,4870.0,4870.0,4865.0,4866.0,13500.0
2026-03-17 01:21:00,4866.0,4869.0,4866.0,4869.0,10900.0
2026-03-17 01:22:00,4869.0,4869.0,4867.0,4868.0,5800.0
2026-03-17 01:23:00,4867.0,4867.0,4866.0,4866.0,5000.0
2026-03-17 01:24:00,4866.0,4869.0,4865.0,4869.0,22100.0
2026-03-17 01:25:00,4869.0,4869.0,4867.0,4869.0,5400.0
2026-03-17 01:26:00,4869.0,4869.0,4867.0,4867.0,2100.0
2026-03-17 01:27:00,4868.0,4868.0,4866.0,4866.0,6700.0
2026-03-17 01:28:00,4865.0,4866.0,4863.0,4865.0,16400.0
2026-03-17 01:29:00,4865.0,4865.0,4864.0,4865.0,3300.0
2026-03-17 01:30:00,4865.0,4870.0,4865.0,4869.0,15100.0
2026-03-17 01:31:00,4869.0,4869.0,4866.0,4867.0,11700.0
2026-03-17 01:32:00,4867.0,4870.0,4867.0,4868.0,7100.0
2026-03-17 01:33:00,4868.0,4869.0,4868.0,4868.0,5900.0
2026-03-17 01:34:00,4868.0,4871.0,4868.0,4869.0,18200.0
2026-03-17 01:35:00,4869.0,4869.0,4867.0,4868.0,4300.0
2026-03-17 01:36:00,4868.0,4868.0,4864.0,4864.0,9600.0
2026-03-17 01:37:00,4864.0,4864.0,4862.0,4862.0,8900.0
2026-03-17 01:38:00,4863.0,4863.0,4861.0,4861.0,5100.0
2026-03-17 01:39:00,4861.0,4861.0,4855.0,4857.0,36800.0
2026-03-17 01:40:00,4856.0,4860.0,4853.0,4853.0,15300.0
2026-03-17 01:41:00,4852.0,4852.0,4849.0,4850.0,11200.0
2026-03-17 01:42:00,4850.0,4853.0,4850.0,4850.0,6300.0
2026-03-17 01:43:00,4851.0,4852.0,4849.0,4849.0,10100.0
2026-03-17 01:44:00,4849.0,4850.0,4848.0,4849.0,4800.0
2026-03-17 01:45:00,4849.0,4849.0,4836.0,4839.0,28500.0
2026-03-17 01:46:00,4840.0,4842.0,4836.0,4839.0,20600.0
2026-03-17 01:47:00,4839.0,4841.0,4834.0,4838.0,27700.0
2026-03-17 01:48:00,4838.0,4842.0,4838.0,4841.0,6700.0
2026-03-17 01:49:00,4842.0,4845.0,4842.0,4843.0,6600.0
2026-03-17 01:50:00,4842.0,4851.0,4842.0,4851.0,7500.0
2026-03-17 01:51:00,4851.0,4852.0,4846.0,4847.0,10600.0
2026-03-17 01:52:00,4846.0,4846.0,4841.0,4842.0,7900.0
2026-03-17 01:53:00,4843.0,4845.0,4843.0,4843.0,3800.0
2026-03-17 01:54:00,4843.0,4847.0,4843.0,4847.0,5500.0
2026-03-17 01:55:00,4847.0,4848.0,4845.0,4846.0,2000.0
2026-03-17 01:56:00,4845.0,4850.0,4845.0,4850.0,12500.0
2026-03-17 01:57:00,4850.0,4852.0,4848.0,4849.0,9200.0
2026-03-17 01:58:00,4851.0,4851.0,4846.0,4846.0,5400.0
2026-03-17 01:59:00,4847.0,4848.0,4846.0,4847.0,5800.0
2026-03-17 02:00:00,4847.0,4850.0,4845.0,4850.0,9500.0
2026-03-17 02:01:00,4850.0,4850.0,4848.0,4849.0,11000.0
2026-03-17 02:02:00,4850.0,4851.0,4847.0,4848.0,34900.0
2026-03-17 02:03:00,4847.0,4848.0,4844.0,4845.0,8100.0
2026-03-17 02:04:00,4845.0,4845.0,4844.0,4844.0,600.0
2026-03-17 02:05:00,4844.0,4846.0,4844.0,4845.0,6900.0
2026-03-17 02:06:00,4846.0,4846.0,4845.0,4845.0,6600.0
2026-03-17 02:07:00,4844.0,4844.0,4838.0,4840.0,27800.0
2026-03-17 02:08:00,4839.0,4841.0,4838.0,4841.0,7200.0
2026-03-17 02:09:00,4841.0,4841.0,4838.0,4838.0,8500.0
2026-03-17 02:10:00,4839.0,4842.0,4839.0,4842.0,9100.0
2026-03-17 02:11:00,4842.0,4842.0,4838.0,4838.0,5900.0
2026-03-17 02:12:00,4839.0,4841.0,4839.0,4841.0,1800.0
2026-03-17 02:13:00,4840.0,4841.0,4839.0,4840.0,3400.0
2026-03-17 02:14:00,4840.0,4844.0,4839.0,4840.0,15900.0
2026-03-17 02:15:00,4840.0,4840.0,4838.0,4839.0,5100.0
2026-03-17 02:16:00,4838.0,4839.0,4834.0,4836.0,10300.0
2026-03-17 02:17:00,4835.0,4837.0,4835.0,4837.0,7700.0
2026-03-17 02:18:00,4838.0,4839.0,4837.0,4837.0,8500.0
2026-03-17 02:19:00,4837.0,4841.0,4837.0,4841.0,5500.0
2026-03-17 02:20:00,4841.0,4845.0,4841.0,4845.0,7600.0
2026-03-17 02:21:00,4846.0,4853.0,4846.0,4851.0,17700.0
2026-03-17 02:22:00,4851.0,4854.0,4851.0,4852.0,5900.0
2026-03-17 02:23:00,4851.0,4852.0,4851.0,4852.0,3000.0
2026-03-17 02:24:00,4852.0,4854.0,4852.0,4852.0,8400.0
2026-03-17 02:25:00,4853.0,4853.0,4852.0,4853.0,500.0
2026-03-17 02:26:00,4853.0,4855.0,4853.0,4854.0,5400.0
2026-03-17 02:27:00,4854.0,4855.0,4852.0,4852.0,15700.0
2026-03-17 02:28:00,4852.0,4852.0,4847.0,4847.0,12400.0
2026-03-17 02:29:00,4847.0,4849.0,4846.0,4847.0,3500.0
2026-03-17 02:30:00,4849.0,4849.0,4849.0,4849.0,8200.0
2026-03-17 03:05:00,,,,,
2026-03-17 03:06:00,,,,,
2026-03-17 03:07:00,,,,,
2026-03-17 03:08:00,,,,,
2026-03-17 03:09:00,,,,,
2026-03-17 03:10:00,,,,,
2026-03-17 03:11:00,,,,,
2026-03-17 03:12:00,,,,,
2026-03-17 03:13:00,,,,,
2026-03-17 03:14:00,,,,,
2026-03-17 03:15:00,,,,,
2026-03-17 03:16:00,,,,,
2026-03-17 03:17:00,,,,,
2026-03-17 03:18:00,,,,,
2026-03-17 03:19:00,,,,,
2026-03-17 03:20:00,,,,,
2026-03-17 03:21:00,,,,,
2026-03-17 03:22:00,,,,,
2026-03-17 03:23:00,,,,,
2026-03-17 03:24:00,,,,,
2026-03-17 03:25:00,,,,,
2026-03-17 03:26:00,,,,,
2026-03-17 03:27:00,,,,,
2026-03-17 03:28:00,,,,,
2026-03-17 03:29:00,,,,,
2026-03-17 03:30:00,4850.0,4856.0,4848.0,4856.0,142100.0
2026-03-17 03:31:00,4855.0,4856.0,4849.0,4849.0,41900.0
2026-03-17 03:32:00,4848.0,4849.0,4841.0,4843.0,37200.0
2026-03-17 03:33:00,4842.0,4842.0,4838.0,4842.0,16700.0
2026-03-17 03:34:00,4841.0,4842.0,4839.0,4841.0,15700.0
2026-03-17 03:35:00,4840.0,4841.0,4836.0,4840.0,32100.0
2026-03-17 03:36:00,4839.0,4839.0,4837.0,4839.0,3900.0
2026-03-17 03:37:00,4839.0,4842.0,4839.0,4842.0,2900.0
2026-03-17 03:38:00,4842.0,4843.0,4841.0,4842.0,4700.0
2026-03-17 03:39:00,4842.0,4844.0,4840.0,4841.0,17600.0
2026-03-17 03:40:00,4841.0,4846.0,4841.0,4842.0,32100.0
2026-03-17 03:41:00,4841.0,4841.0,4832.0,4833.0,49600.0
2026-03-17 03:42:00,4833.0,4836.0,4833.0,4835.0,9900.0
2026-03-17 03:43:00,4835.0,4835.0,4832.0,4832.0,11300.0
2026-03-17 03:44:00,4832.0,4836.0,4832.0,4836.0,7300.0
2026-03-17 03:45:00,4837.0,4840.0,4836.0,4837.0,31200.0
2026-03-17 03:46:00,4837.0,4838.0,4835.0,4838.0,16100.0
2026-03-17 03:47:00,4837.0,4838.0,4835.0,4838.0,9000.0
2026-03-17 03:48:00,4839.0,4840.0,4837.0,4839.0,8900.0
2026-03-17 03:49:00,4839.0,4840.0,4839.0,4840.0,5000.0
2026-03-17 03:50:00,4839.0,4841.0,4839.0,4840.0,17500.0
2026-03-17 03:51:00,4840.0,4842.0,4840.0,4842.0,10200.0
2026-03-17 03:52:00,4842.0,4844.0,4841.0,4844.0,14000.0
2026-03-17 03:53:00,4844.0,4844.0,4841.0,4841.0,7700.0
2026-03-17 03:54:00,4842.0,4842.0,4842.0,4842.0,1400.0
2026-03-17 03:55:00,4843.0,4843.0,4840.0,4841.0,33600.0
2026-03-17 03:56:00,4841.0,4841.0,4840.0,4840.0,4900.0
2026-03-17 03:57:00,4841.0,4841.0,4838.0,4839.0,16000.0
2026-03-17 03:58:00,4838.0,4838.0,4837.0,4838.0,9900.0
2026-03-17 03:59:00,4839.0,4840.0,4837.0,4840.0,18500.0
2026-03-17 04:00:00,4839.0,4840.0,4837.0,4838.0,27800.0
2026-03-17 04:01:00,4838.0,4839.0,4838.0,4838.0,3400.0
2026-03-17 04:02:00,4838.0,4839.0,4836.0,4837.0,24800.0
2026-03-17 04:03:00,4836.0,4838.0,4833.0,4834.0,26700.0
2026-03-17 04:04:00,4835.0,4836.0,4827.0,4830.0,74800.0
2026-03-17 04:05:00,4829.0,4831.0,4827.0,4827.0,12100.0
2026-03-17 04:06:00,4829.0,4834.0,4829.0,4834.0,11000.0
2026-03-17 04:07:00,4834.0,4834.0,4834.0,4834.0,700.0
2026-03-17 04:08:00,4833.0,4833.0,4823.0,4825.0,35100.0
2026-03-17 04:09:00,4824.0,4829.0,4824.0,4829.0,16100.0
2026-03-17 04:10:00,4828.0,4829.0,4828.0,4829.0,5000.0
2026-03-17 04:11:00,4828.0,4829.0,4825.0,4827.0,5900.0
2026-03-17 04:12:00,4827.0,4829.0,4827.0,4828.0,3200.0
2026-03-17 04:13:00,4827.0,4827.0,4826.0,4826.0,8900.0
2026-03-17 04:14:00,4825.0,4826.0,4822.0,4826.0,24800.0
2026-03-17 04:15:00,4826.0,4826.0,4821.0,4824.0,10200.0
2026-03-17 04:16:00,4825.0,4826.0,4825.0,4825.0,7300.0
2026-03-17 04:17:00,4826.0,4826.0,4824.0,4825.0,4300.0
2026-03-17 04:18:00,4825.0,4829.0,4825.0,4828.0,11500.0
2026-03-17 04:19:00,4828.0,4828.0,4826.0,4828.0,3400.0
2026-03-17 04:20:00,4829.0,4830.0,4827.0,4828.0,8000.0
2026-03-17 04:21:00,4828.0,4829.0,4827.0,4827.0,9400.0
2026-03-17 04:22:00,4827.0,4828.0,4822.0,4823.0,28100.0
2026-03-17 04:23:00,4823.0,4823.0,4818.0,4818.0,29500.0
2026-03-17 04:24:00,4819.0,4819.0,4816.0,4817.0,19100.0
2026-03-17 04:25:00,4816.0,4818.0,4815.0,4817.0,13500.0
2026-03-17 04:26:00,4817.0,4821.0,4816.0,4821.0,21500.0
2026-03-17 04:27:00,4822.0,4822.0,4820.0,4820.0,9200.0
2026-03-17 04:28:00,4820.0,4820.0,4818.0,4818.0,11200.0
2026-03-17 04:29:00,4819.0,4819.0,4817.0,4818.0,7700.0
2026-03-17 04:30:00,4818.0,4819.0,4817.0,4817.0,10200.0
2026-03-17 04:31:00,4818.0,4819.0,4813.0,4815.0,39300.0
2026-03-17 04:32:00,4815.0,4818.0,4814.0,4818.0,15500.0
2026-03-17 04:33:00,4818.0,4819.0,4818.0,4818.0,7400.0
2026-03-17 04:34:00,4818.0,4820.0,4818.0,4820.0,3800.0
2026-03-17 04:35:00,4820.0,4823.0,4820.0,4821.0,17000.0
2026-03-17 04:36:00,4822.0,4823.0,4822.0,4822.0,7900.0
2026-03-17 04:37:00,4823.0,4825.0,4823.0,4824.0,11100.0
2026-03-17 04:38:00,4824.0,4825.0,4823.0,4823.0,6400.0
2026-03-17 04:39:00,4823.0,4823.0,4822.0,4822.0,6500.0
2026-03-17 04:40:00,4822.0,4822.0,4820.0,4821.0,6000.0
2026-03-17 04:41:00,4821.0,4821.0,4820.0,4821.0,9800.0
2026-03-17 04:42:00,4821.0,4822.0,4821.0,4822.0,2600.0
2026-03-17 04:43:00,4822.0,4824.0,4822.0,4824.0,6900.0
2026-03-17 04:44:00,4824.0,4825.0,4824.0,4825.0,7900.0
2026-03-17 04:45:00,4826.0,4827.0,4826.0,4827.0,4100.0
2026-03-17 04:46:00,4827.0,4828.0,4826.0,4828.0,7200.0
2026-03-17 04:47:00,4828.0,4829.0,4828.0,4828.0,4700.0
2026-03-17 04:48:00,4829.0,4829.0,4827.0,4827.0,6300.0
2026-03-17 04:49:00,4828.0,4829.0,4827.0,4829.0,5300.0
2026-03-17 04:50:00,4829.0,4830.0,4828.0,4829.0,17600.0
2026-03-17 04:51:00,4828.0,4828.0,4826.0,4827.0,16200.0
2026-03-17 04:52:00,4826.0,4828.0,4826.0,4828.0,5600.0
2026-03-17 04:53:00,4828.0,4828.0,4823.0,4824.0,15000.0
2026-03-17 04:54:00,4824.0,4824.0,4824.0,4824.0,3300.0
2026-03-17 04:55:00,4825.0,4825.0,4825.0,4825.0,2800.0
2026-03-17 04:56:00,4824.0,4824.0,4823.0,4823.0,4000.0
2026-03-17 04:57:00,4824.0,4824.0,4820.0,4822.0,11800.0
2026-03-17 04:58:00,4822.0,4823.0,4821.0,4823.0,3200.0
2026-03-17 04:59:00,4824.0,4825.0,4824.0,4824.0,8400.0
2026-03-17 05:00:00,4825.0,4825.0,4822.0,4823.0,9300.0
2026-03-17 05:01:00,4823.0,4824.0,4822.0,4822.0,5300.0
2026-03-17 05:02:00,4822.0,4823.0,4818.0,4819.0,15700.0
2026-03-17 05:03:00,4819.0,4821.0,4819.0,4821.0,5300.0
2026-03-17 05:04:00,4821.0,4821.0,4820.0,4820.0,4300.0
2026-03-17 05:05:00,4821.0,4824.0,4821.0,4823.0,13100.0
2026-03-17 05:06:00,4822.0,4822.0,4821.0,4822.0,4600.0
2026-03-17 05:07:00,4822.0,4822.0,4818.0,4818.0,19600.0
2026-03-17 05:08:00,4819.0,4820.0,4819.0,4820.0,4300.0
2026-03-17 05:09:00,4820.0,4820.0,4820.0,4820.0,1800.0
2026-03-17 05:10:00,4821.0,4821.0,4819.0,4820.0,9300.0
2026-03-17 05:11:00,4820.0,4820.0,4816.0,4818.0,16400.0
2026-03-17 05:12:00,4818.0,4822.0,4818.0,4822.0,14200.0
2026-03-17 05:13:00,4822.0,4824.0,4822.0,4823.0,8500.0
2026-03-17 05:14:00,4824.0,4824.0,4823.0,4824.0,4200.0
2026-03-17 05:15:00,4824.0,4826.0,4824.0,4826.0,9700.0
2026-03-17 05:16:00,4826.0,4826.0,4823.0,4823.0,14400.0
2026-03-17 05:17:00,4823.0,4824.0,4822.0,4823.0,2500.0
2026-03-17 05:18:00,4822.0,4822.0,4819.0,4821.0,23200.0
2026-03-17 05:19:00,4821.0,4821.0,4820.0,4821.0,1100.0
2026-03-17 05:20:00,4820.0,4821.0,4819.0,4821.0,4300.0
2026-03-17 05:21:00,4820.0,4821.0,4820.0,4821.0,500.0
2026-03-17 05:22:00,4821.0,4821.0,4819.0,4819.0,2400.0
2026-03-17 05:23:00,4820.0,4821.0,4819.0,4820.0,7000.0
2026-03-17 05:24:00,4820.0,4820.0,4818.0,4820.0,9300.0
2026-03-17 05:25:00,4821.0,4821.0,4820.0,4821.0,4900.0
2026-03-17 05:26:00,4821.0,4822.0,4821.0,4822.0,1000.0
2026-03-17 05:27:00,4822.0,4822.0,4821.0,4822.0,3100.0
2026-03-17 05:28:00,4823.0,4823.0,4821.0,4823.0,7200.0
2026-03-17 05:29:00,4823.0,4823.0,4820.0,4820.0,11300.0
2026-03-17 05:30:00,4820.0,4820.0,4816.0,4816.0,13500.0
2026-03-17 05:31:00,4816.0,4817.0,4815.0,4817.0,9200.0
2026-03-17 05:32:00,4817.0,4817.0,4815.0,4817.0,9300.0
2026-03-17 05:33:00,4817.0,4817.0,4816.0,4816.0,4000.0
2026-03-17 05:34:00,4817.0,4819.0,4817.0,4817.0,10500.0
2026-03-17 05:35:00,4818.0,4818.0,4816.0,4817.0,14700.0
2026-03-17 05:36:00,4817.0,4820.0,4817.0,4819.0,7100.0
2026-03-17 05:37:00,4818.0,4819.0,4817.0,4819.0,7800.0
2026-03-17 05:38:00,4819.0,4819.0,4818.0,4819.0,2000.0
2026-03-17 05:39:00,4820.0,4820.0,4819.0,4820.0,17400.0
2026-03-17 05:40:00,4819.0,4822.0,4819.0,4822.0,4900.0
2026-03-17 05:41:00,4822.0,4822.0,4817.0,4817.0,18000.0
2026-03-17 05:42:00,4817.0,4818.0,4816.0,4817.0,10600.0
2026-03-17 05:43:00,4817.0,4818.0,4815.0,4815.0,9100.0
2026-03-17 05:44:00,4816.0,4817.0,4814.0,4814.0,18500.0
2026-03-17 05:45:00,4815.0,4815.0,4810.0,4810.0,21700.0
2026-03-17 05:46:00,4810.0,4811.0,4809.0,4810.0,15300.0
2026-03-17 05:47:00,4810.0,4811.0,4808.0,4809.0,9200.0
2026-03-17 05:48:00,4810.0,4812.0,4810.0,4811.0,6600.0
2026-03-17 05:49:00,4812.0,4815.0,4812.0,4814.0,7900.0
2026-03-17 05:50:00,4814.0,4815.0,4809.0,4810.0,52800.0
2026-03-17 05:51:00,4809.0,4810.0,4808.0,4809.0,12200.0
2026-03-17 05:52:00,4808.0,4810.0,4806.0,4807.0,19000.0
2026-03-17 05:53:00,4807.0,4807.0,4802.0,4804.0,14500.0
2026-03-17 05:54:00,4804.0,4804.0,4802.0,4804.0,15400.0
2026-03-17 05:55:00,4804.0,4805.0,4801.0,4802.0,5100.0
2026-03-17 05:56:00,4801.0,4801.0,4792.0,4795.0,80800.0
2026-03-17 05:57:00,4796.0,4796.0,4794.0,4796.0,12500.0
2026-03-17 05:58:00,4796.0,4797.0,4794.0,4796.0,13400.0
2026-03-17 05:59:00,4794.0,4796.0,4794.0,4796.0,8900.0
2026-03-17 06:00:00,4796.0,4798.0,4792.0,4795.0,47900.0
2026-03-17 06:01:00,4795.0,4798.0,4792.0,4797.0,32000.0
2026-03-17 06:02:00,4796.0,4797.0,4791.0,4792.0,28600.0
2026-03-17 06:03:00,4793.0,4795.0,4792.0,4795.0,42000.0
2026-03-17 06:04:00,4794.0,4794.0,4788.0,4789.0,35100.0
2026-03-17 06:05:00,4789.0,4791.0,4784.0,4784.0,31300.0
2026-03-17 06:06:00,4784.0,4784.0,4779.0,4780.0,30000.0
2026-03-17 06:07:00,4781.0,4783.0,4776.0,4781.0,43800.0
2026-03-17 06:08:00,4781.0,4783.0,4778.0,4781.0,42600.0
2026-03-17 06:09:00,4781.0,4782.0,4779.0,4782.0,28800.0
2026-03-17 06:10:00,4781.0,4782.0,4778.0,4779.0,31100.0
2026-03-17 06:11:00,4779.0,4780.0,4776.0,4778.0,48800.0
2026-03-17 06:12:00,4778.0,4785.0,4777.0,4784.0,51600.0
2026-03-17 06:13:00,4784.0,4786.0,4783.0,4785.0,19800.0
2026-03-17 06:14:00,4785.0,4785.0,4780.0,4783.0,24300.0
2026-03-17 06:15:00,4783.0,4786.0,4780.0,4786.0,18600.0
2026-03-17 06:16:00,4786.0,4788.0,4783.0,4784.0,21700.0
2026-03-17 06:17:00,4784.0,4785.0,4782.0,4782.0,15100.0
2026-03-17 06:18:00,4781.0,4785.0,4781.0,4783.0,19200.0
2026-03-17 06:19:00,4783.0,4787.0,4783.0,4785.0,39600.0
2026-03-17 06:20:00,4785.0,4788.0,4782.0,4787.0,56400.0
2026-03-17 06:21:00,4786.0,4791.0,4785.0,4789.0,29300.0
2026-03-17 06:22:00,4789.0,4794.0,4789.0,4791.0,52900.0
2026-03-17 06:23:00,4791.0,4793.0,4786.0,4788.0,35300.0
2026-03-17 06:24:00,4788.0,4789.0,4778.0,4780.0,58800.0
2026-03-17 06:25:00,,,,,
2026-03-17 06:26:00,,,,,
2026-03-17 06:27:00,,,,,
2026-03-17 06:28:00,,,,,
2026-03-17 06:29:00,,,,,
2026-03-17 06:30:00,4801.0,4801.0,4801.0,4801.0,2961400.0
2026-03-18 00:00:00,4849.0,4850.0,4831.0,4840.0,550000.0
2026-03-18 00:01:00,4843.0,4843.0,4827.0,4827.0,40400.0
2026-03-18 00:02:00,4829.0,4838.0,4827.0,4832.0,25600.0
2026-03-18 00:03:00,4832.0,4841.0,4826.0,4828.0,61900.0
2026-03-18 00:04:00,4828.0,4834.0,4820.0,4832.0,46800.0
2026-03-18 00:05:00,4830.0,4834.0,4821.0,4821.0,40500.0
2026-03-18 00:06:00,4823.0,4830.0,4822.0,4823.0,29500.0
2026-03-18 00:07:00,4823.0,4824.0,4816.0,4819.0,37600.0
2026-03-18 00:08:00,4819.0,4824.0,4819.0,4823.0,33200.0
2026-03-18 00:09:00,4823.0,4826.0,4817.0,4817.0,28000.0
2026-03-18 00:10:00,4818.0,4828.0,4818.0,4827.0,27900.0
2026-03-18 00:11:00,4828.0,4829.0,4818.0,4820.0,48400.0
2026-03-18 00:12:00,4821.0,4823.0,4817.0,4822.0,19700.0
2026-03-18 00:13:00,4822.0,4822.0,4818.0,4818.0,17300.0
2026-03-18 00:14:00,4819.0,4825.0,4812.0,4825.0,41400.0
2026-03-18 00:15:00,4825.0,4837.0,4825.0,4836.0,48500.0
2026-03-18 00:16:00,4836.0,4841.0,4835.0,4837.0,36800.0
2026-03-18 00:17:00,4836.0,4837.0,4824.0,4829.0,70500.0
2026-03-18 00:18:00,4828.0,4828.0,4816.0,4821.0,44700.0
2026-03-18 00:19:00,4822.0,4823.0,4819.0,4822.0,8700.0
2026-03-18 00:20:00,4823.0,4826.0,4816.0,4819.0,35100.0
2026-03-18 00:21:00,4820.0,4826.0,4820.0,4825.0,17900.0
2026-03-18 00:22:00,4825.0,4829.0,4825.0,4829.0,17400.0
2026-03-18 00:23:00,4829.0,4832.0,4826.0,4832.0,22100.0
2026-03-18 00:24:00,4831.0,4832.0,4829.0,4829.0,26100.0
2026-03-18 00:25:00,4828.0,4831.0,4827.0,4831.0,13100.0
2026-03-18 00:26:00,4831.0,4834.0,4828.0,4834.0,23400.0
2026-03-18 00:27:00,4833.0,4833.0,4817.0,4821.0,58400.0
2026-03-18 00:28:00,4821.0,4824.0,4820.0,4820.0,14200.0
2026-03-18 00:29:00,4821.0,4826.0,4820.0,4826.0,18800.0
2026-03-18 00:30:00,4825.0,4826.0,4820.0,4821.0,15600.0
2026-03-18 00:31:00,4823.0,4827.0,4823.0,4826.0,20300.0
2026-03-18 00:32:00,4825.0,4827.0,4824.0,4824.0,9800.0
2026-03-18 00:33:00,4824.0,4825.0,4821.0,4822.0,11300.0
2026-03-18 00:34:00,4822.0,4823.0,4815.0,4819.0,27300.0
2026-03-18 00:35:00,4820.0,4820.0,4817.0,4817.0,5200.0
2026-03-18 00:36:00,4818.0,4819.0,4818.0,4819.0,4800.0
2026-03-18 00:37:00,4817.0,4825.0,4817.0,4825.0,19700.0
2026-03-18 00:38:00,4825.0,4826.0,4823.0,4824.0,11600.0
2026-03-18 00:39:00,4825.0,4830.0,4825.0,4830.0,24600.0
2026-03-18 00:40:00,4830.0,4831.0,4826.0,4828.0,13500.0
2026-03-18 00:41:00,4827.0,4828.0,4824.0,4826.0,11200.0
2026-03-18 00:42:00,4827.0,4828.0,4824.0,4825.0,5300.0
2026-03-18 00:43:00,4825.0,4826.0,4824.0,4824.0,6300.0
2026-03-18 00:44:00,4823.0,4825.0,4823.0,4824.0,14300.0
2026-03-18 00:45:00,4823.0,4830.0,4821.0,4828.0,37700.0
2026-03-18 00:46:00,4829.0,4829.0,4825.0,4827.0,12100.0
2026-03-18 00:47:00,4827.0,4830.0,4826.0,4830.0,7800.0
2026-03-18 00:48:00,4830.0,4831.0,4829.0,4830.0,10400.0
2026-03-18 00:49:00,4830.0,4831.0,4830.0,4830.0,3000.0
2026-03-18 00:50:00,4830.0,4830.0,4825.0,4829.0,30800.0
2026-03-18 00:51:00,4828.0,4828.0,4826.0,4827.0,13800.0
2026-03-18 00:52:00,4827.0,4830.0,4826.0,4830.0,11300.0
