timestamp,open,high,low,close,volume
2026-03-17 08:57:00,104.21,104.3,104.14,104.27,561
2026-03-17 08:58:00,104.26,104.26,104.06,104.1,213
2026-03-17 08:59:00,104.09,104.18,104.08,104.12,347
2026-03-17 09:00:00,104.12,104.14,104.0,104.13,371
2026-03-17 09:01:00,104.12,104.15,103.8,103.8,584
2026-03-17 09:02:00,103.79,103.95,103.67,103.91,257
2026-03-17 09:03:00,103.9,103.93,103.84,103.87,88
2026-03-17 09:04:00,103.87,103.92,103.83,103.91,292
2026-03-17 09:05:00,103.9,103.92,103.74,103.75,295
2026-03-17 09:06:00,103.73,103.84,103.71,103.72,163
2026-03-17 09:07:00,103.71,103.82,103.7,103.78,133
2026-03-17 09:08:00,103.79,103.8,103.66,103.68,185
2026-03-17 09:09:00,103.69,103.77,103.66,103.72,111
2026-03-17 09:10:00,103.72,103.72,103.42,103.52,331
2026-03-17 09:11:00,103.53,103.57,103.41,103.45,505
2026-03-17 09:12:00,103.44,103.49,103.37,103.4,177
2026-03-17 09:13:00,103.39,103.45,103.31,103.36,235
2026-03-17 09:14:00,103.38,103.48,103.36,103.46,249
2026-03-17 09:15:00,103.46,103.52,103.38,103.52,224
2026-03-17 09:16:00,103.51,103.55,103.49,103.51,179
2026-03-17 09:17:00,103.5,103.54,103.46,103.47,186
2026-03-17 09:18:00,103.47,103.64,103.42,103.6,229
2026-03-17 09:19:00,103.59,103.67,103.48,103.52,168
2026-03-17 09:20:00,103.52,103.62,103.5,103.6,281
2026-03-17 09:21:00,103.6,103.63,103.42,103.63,410
2026-03-17 09:22:00,103.62,103.72,103.61,103.67,159
2026-03-17 09:23:00,103.65,103.78,103.63,103.74,273
2026-03-17 09:24:00,103.75,103.75,103.57,103.59,460
2026-03-17 09:25:00,103.6,103.63,103.47,103.49,277
2026-03-17 09:26:00,103.49,103.51,102.86,103.1,1600
2026-03-17 09:27:00,103.09,103.14,102.88,102.95,832
2026-03-17 09:28:00,102.95,102.96,102.8,102.9,790
2026-03-17 09:29:00,102.91,102.94,102.73,102.8,584
2026-03-17 09:30:00,102.81,103.04,102.76,102.95,795
2026-03-17 09:31:00,102.94,103.05,102.8,103.03,388
2026-03-17 09:32:00,103.02,103.07,102.88,103.05,384
2026-03-17 09:33:00,103.04,103.08,102.91,103.01,207
2026-03-17 09:34:00,102.98,103.0,102.84,102.86,331
2026-03-17 09:35:00,102.84,102.87,102.51,102.69,1301
2026-03-17 09:36:00,102.65,102.79,102.65,102.72,613
2026-03-17 09:37:00,102.75,102.84,102.71,102.84,304
2026-03-17 09:38:00,102.81,102.91,102.77,102.84,218
2026-03-17 09:39:00,102.87,103.01,102.81,102.86,300
2026-03-17 09:40:00,102.88,103.11,102.88,103.11,223
2026-03-17 09:41:00,103.1,103.15,102.98,103.11,484
2026-03-17 09:42:00,103.12,103.13,103.01,103.01,132
2026-03-17 09:43:00,103.01,103.08,103.01,103.06,158
2026-03-17 09:44:00,103.07,103.07,102.9,102.91,236
2026-03-17 09:45:00,102.91,103.04,102.91,102.99,131
2026-03-17 09:46:00,102.98,102.99,102.77,102.8,233
2026-03-17 09:47:00,102.8,102.8,102.68,102.74,173
2026-03-17 09:48:00,102.74,102.91,102.72,102.89,210
2026-03-17 09:49:00,102.88,102.96,102.87,102.96,84
2026-03-17 09:50:00,102.92,102.92,102.82,102.88,112
2026-03-17 09:51:00,102.92,102.92,102.82,102.82,95
2026-03-17 09:52:00,102.82,102.87,102.8,102.86,242
2026-03-17 09:53:00,102.83,102.87,102.74,102.87,389
2026-03-17 09:54:00,102.82,102.86,102.8,102.85,130
2026-03-17 09:55:00,102.85,102.98,102.8,102.86,316
2026-03-17 09:56:00,102.86,102.86,102.66,102.67,862
2026-03-17 09:57:00,102.69,102.69,102.6,102.68,804
2026-03-17 09:58:00,102.67,102.68,102.6,102.65,288
2026-03-17 09:59:00,102.67,102.83,102.66,102.83,231
2026-03-17 10:00:00,102.82,103.0,102.79,103.0,235
2026-03-17 10:01:00,103.0,103.04,102.88,102.93,106
2026-03-17 10:02:00,102.92,103.0,102.9,103.0,154
2026-03-17 10:03:00,102.94,103.04,102.92,102.99,223
2026-03-17 10:04:00,102.97,103.17,102.96,103.12,345
2026-03-17 10:05:00,103.13,103.18,103.1,103.14,152
2026-03-17 10:06:00,103.13,103.24,103.13,103.18,175
2026-03-17 10:07:00,103.17,103.19,103.1,103.11,120
2026-03-17 10:08:00,103.12,103.22,103.1,103.2,184
2026-03-17 10:09:00,103.21,103.24,103.18,103.19,161
2026-03-17 10:10:00,103.19,103.21,103.12,103.12,79
2026-03-17 10:11:00,103.14,103.15,103.09,103.14,181
2026-03-17 10:12:00,103.15,103.25,103.06,103.23,877
2026-03-17 10:13:00,103.23,103.24,103.18,103.2,84
2026-03-17 10:14:00,103.22,103.22,103.15,103.15,174
2026-03-17 10:15:00,103.16,103.37,103.14,103.34,259
2026-03-17 10:16:00,103.33,103.4,103.31,103.36,249
2026-03-17 10:17:00,103.36,103.42,103.34,103.41,262
2026-03-17 10:18:00,103.42,103.65,103.42,103.63,818
2026-03-17 10:19:00,103.62,103.62,103.5,103.56,214
2026-03-17 10:20:00,103.54,103.62,103.5,103.54,308
2026-03-17 10:21:00,103.54,103.77,103.53,103.65,557
2026-03-17 10:22:00,103.62,103.64,103.46,103.52,519
2026-03-17 10:23:00,103.54,103.56,103.46,103.48,467
2026-03-17 10:24:00,103.48,103.56,103.47,103.52,198
2026-03-17 10:25:00,103.51,103.56,103.49,103.49,322
2026-03-17 10:26:00,103.5,103.57,103.47,103.49,148
2026-03-17 10:27:00,103.5,103.55,103.49,103.51,213
2026-03-17 10:28:00,103.51,103.51,103.44,103.5,105
2026-03-17 10:29:00,103.48,103.55,103.45,103.53,233
2026-03-17 10:30:00,103.56,103.56,103.49,103.5,220
2026-03-17 10:31:00,103.51,103.59,103.4,103.5,837
2026-03-17 10:32:00,103.49,103.52,103.41,103.43,319
2026-03-17 10:33:00,103.44,103.44,103.31,103.43,668
2026-03-17 10:34:00,103.42,103.42,103.18,103.24,569
2026-03-17 10:35:00,103.27,103.35,103.17,103.17,598
2026-03-17 10:36:00,103.15,103.16,103.01,103.14,435
2026-03-17 10:37:00,103.12,103.2,103.11,103.17,104
2026-03-17 10:38:00,103.19,103.26,103.18,103.26,147
2026-03-17 10:39:00,103.29,103.32,103.19,103.2,218
2026-03-17 10:40:00,103.19,103.19,103.11,103.11,255
2026-03-17 10:41:00,103.13,103.13,103.04,103.05,617
2026-03-17 10:42:00,103.13,103.16,103.12,103.14,117
2026-03-17 10:43:00,103.14,103.15,103.07,103.07,175
2026-03-17 10:44:00,103.09,103.1,103.0,103.04,160
2026-03-17 10:45:00,103.03,103.04,102.84,102.99,1037
2026-03-17 10:46:00,102.99,103.1,102.99,103.08,784
2026-03-17 10:47:00,103.07,103.1,103.02,103.06,90
2026-03-17 10:48:00,103.05,103.08,102.99,103.03,287
2026-03-17 10:49:00,103.03,103.08,103.02,103.08,57
2026-03-17 10:50:00,103.06,103.21,103.06,103.16,319
2026-03-17 10:51:00,103.17,103.21,103.12,103.15,354
2026-03-17 10:52:00,103.17,103.28,103.17,103.22,231
2026-03-17 10:53:00,103.24,103.26,103.2,103.23,324
2026-03-17 10:54:00,103.22,103.22,103.16,103.17,86
2026-03-17 10:55:00,103.18,103.25,103.15,103.16,284
2026-03-17 10:56:00,103.14,103.15,103.06,103.06,89
2026-03-17 10:57:00,103.05,103.1,103.05,103.1,100
2026-03-17 10:58:00,103.1,103.12,102.96,102.99,270
2026-03-17 10:59:00,103.0,103.04,102.97,102.97,111
2026-03-17 11:00:00,102.96,103.06,102.95,103.02,91
2026-03-17 11:01:00,102.99,103.0,102.93,102.95,111
2026-03-17 11:02:00,102.97,103.07,102.96,103.03,76
2026-03-17 11:03:00,103.05,103.12,103.05,103.07,226
2026-03-17 11:04:00,103.06,103.13,103.05,103.06,349
2026-03-17 11:05:00,103.06,103.17,103.05,103.15,117
2026-03-17 11:06:00,103.19,103.24,103.12,103.12,242
2026-03-17 11:07:00,103.11,103.18,103.05,103.11,242
2026-03-17 11:08:00,103.11,103.18,103.11,103.16,56
2026-03-17 11:09:00,103.18,103.39,103.11,103.14,817
2026-03-17 11:10:00,103.13,103.19,103.07,103.14,157
2026-03-17 11:11:00,103.16,103.19,103.14,103.17,26
2026-03-17 11:12:00,103.17,103.23,103.17,103.2,273
2026-03-17 11:13:00,103.2,103.25,103.16,103.19,393
2026-03-17 11:14:00,103.2,103.22,103.14,103.15,631
2026-03-17 11:15:00,103.14,103.14,103.0,103.04,289
2026-03-17 11:16:00,103.0,103.12,102.98,103.07,460
2026-03-17 11:17:00,103.09,103.11,103.05,103.11,111
2026-03-17 11:18:00,103.09,103.1,103.03,103.04,87
2026-03-17 11:19:00,103.04,103.15,103.0,103.13,158
2026-03-17 11:20:00,103.14,103.18,103.1,103.13,95
2026-03-17 11:21:00,103.15,103.23,103.11,103.12,200
2026-03-17 11:22:00,103.14,103.18,103.11,103.16,39
2026-03-17 11:23:00,103.17,103.17,102.98,103.05,603
2026-03-17 11:24:00,103.05,103.14,103.04,103.12,316
2026-03-17 11:25:00,103.12,103.15,103.07,103.11,503
2026-03-17 11:26:00,103.11,103.18,103.09,103.13,66
2026-03-17 11:27:00,103.13,103.21,103.13,103.21,51
2026-03-17 11:28:00,103.18,103.21,103.18,103.21,95
2026-03-17 11:29:00,103.2,103.24,103.19,103.2,195
2026-03-17 11:30:00,103.2,103.26,103.15,103.25,550
2026-03-17 11:31:00,103.25,103.31,103.24,103.3,563
2026-03-17 11:32:00,103.31,103.44,103.31,103.35,621
2026-03-17 11:33:00,103.36,103.37,103.31,103.34,78
2026-03-17 11:34:00,103.34,103.5,103.34,103.44,648
2026-03-17 11:35:00,103.44,103.45,103.31,103.32,329
2026-03-17 11:36:00,103.33,103.43,103.33,103.37,149
2026-03-17 11:37:00,103.38,103.44,103.36,103.43,425
2026-03-17 11:38:00,103.44,103.56,103.41,103.53,449
2026-03-17 11:39:00,103.57,103.6,103.5,103.53,144
2026-03-17 11:40:00,103.52,103.6,103.34,103.44,1360
2026-03-17 11:41:00,103.43,103.54,103.42,103.52,1155
2026-03-17 11:42:00,103.5,103.55,103.4,103.48,484
2026-03-17 11:43:00,103.48,103.49,103.42,103.43,279
2026-03-17 11:44:00,103.42,103.63,103.38,103.63,255
2026-03-17 11:45:00,103.62,103.63,103.5,103.55,234
2026-03-17 11:46:00,103.55,103.55,103.44,103.44,49
2026-03-17 11:47:00,103.47,103.5,103.47,103.47,45
2026-03-17 11:48:00,103.45,103.46,103.37,103.41,213
2026-03-17 11:49:00,103.41,103.45,103.35,103.44,178
2026-03-17 11:50:00,103.44,103.45,103.35,103.35,56
2026-03-17 11:51:00,103.36,103.38,103.31,103.34,192
2026-03-17 11:52:00,103.33,103.36,103.3,103.32,99
2026-03-17 11:53:00,103.33,103.41,103.28,103.4,139
2026-03-17 11:54:00,103.43,103.58,103.43,103.53,291
2026-03-17 11:55:00,103.54,103.62,103.54,103.57,261
2026-03-17 11:56:00,103.53,103.59,103.53,103.58,80
2026-03-17 11:57:00,103.59,103.63,103.52,103.55,226
2026-03-17 11:58:00,103.54,103.55,103.45,103.47,195
2026-03-17 11:59:00,103.49,103.56,103.45,103.54,184
2026-03-17 12:00:00,103.54,103.64,103.45,103.5,512
2026-03-17 12:01:00,103.5,103.53,103.38,103.43,327
2026-03-17 12:02:00,103.42,103.42,103.24,103.31,327
2026-03-17 12:03:00,103.32,103.37,103.27,103.29,261
2026-03-17 12:04:00,103.3,103.32,103.17,103.21,209
2026-03-17 12:05:00,103.21,103.23,103.03,103.04,240
2026-03-17 12:06:00,103.03,103.06,102.94,102.99,386
2026-03-17 12:07:00,102.96,103.06,102.92,103.06,339
2026-03-17 12:08:00,103.04,103.11,102.66,102.9,1476
2026-03-17 12:09:00,102.91,102.92,102.73,102.78,786
2026-03-17 12:10:00,102.78,102.85,102.77,102.79,285
2026-03-17 12:11:00,102.76,102.85,102.66,102.7,446
2026-03-17 12:12:00,102.72,102.76,102.56,102.56,361
2026-03-17 12:13:00,102.56,102.58,101.97,102.36,1992
2026-03-17 12:14:00,102.34,102.46,102.31,102.43,560
2026-03-17 12:15:00,102.43,102.5,102.4,102.43,262
2026-03-17 12:16:00,102.43,102.58,102.4,102.53,745
2026-03-17 12:17:00,102.56,102.62,102.5,102.58,310
2026-03-17 12:18:00,102.58,102.7,102.58,102.59,236
2026-03-17 12:19:00,102.58,102.61,102.36,102.4,1059
2026-03-17 12:20:00,102.4,102.55,102.33,102.5,337
2026-03-17 12:21:00,102.49,102.56,102.37,102.45,463
2026-03-17 12:22:00,102.44,102.45,102.3,102.31,234
2026-03-17 12:23:00,102.31,102.35,102.19,102.31,389
2026-03-17 12:24:00,102.29,102.29,102.21,102.22,317
2026-03-17 12:25:00,102.23,102.44,102.21,102.38,218
2026-03-17 12:26:00,102.38,102.41,102.28,102.33,146
2026-03-17 12:27:00,102.34,102.36,102.24,102.31,118
2026-03-17 12:28:00,102.3,102.33,102.17,102.33,482
2026-03-17 12:29:00,102.33,102.4,102.31,102.34,100
2026-03-17 12:30:00,102.31,102.37,102.22,102.36,181
2026-03-17 12:31:00,102.37,102.37,102.17,102.26,642
2026-03-17 12:32:00,102.26,102.36,102.21,102.21,156
2026-03-17 12:33:00,102.19,102.36,102.08,102.33,629
2026-03-17 12:34:00,102.32,102.36,102.22,102.3,188
2026-03-17 12:35:00,102.31,102.52,102.31,102.5,222
2026-03-17 12:36:00,102.5,102.53,102.2,102.38,839
2026-03-17 12:37:00,102.37,102.42,102.28,102.42,317
2026-03-17 12:38:00,102.42,102.52,102.32,102.42,249
2026-03-17 12:39:00,102.43,102.43,102.31,102.39,226
2026-03-17 12:40:00,102.4,102.41,102.31,102.38,60
2026-03-17 12:41:00,102.41,102.68,102.41,102.64,479
2026-03-17 12:42:00,102.64,102.69,102.47,102.47,213
2026-03-17 12:43:00,102.46,102.49,102.42,102.47,446
2026-03-17 12:44:00,102.49,102.63,102.48,102.58,140
2026-03-17 12:45:00,102.59,102.67,102.55,102.63,195
2026-03-17 12:46:00,102.62,102.69,102.58,102.68,105
2026-03-17 12:47:00,102.68,102.75,102.63,102.66,589
2026-03-17 12:48:00,102.65,102.68,102.54,102.66,181
2026-03-17 12:49:00,102.65,102.73,102.59,102.65,92
2026-03-17 12:50:00,102.67,102.75,102.66,102.72,211
2026-03-17 12:51:00,102.72,102.75,102.64,102.75,198
2026-03-17 12:52:00,102.7,102.71,102.65,102.65,185
2026-03-17 12:53:00,102.65,102.71,102.52,102.61,479
2026-03-17 12:54:00,102.62,102.62,102.54,102.54,110
2026-03-17 12:55:00,102.56,102.58,102.44,102.52,1068
2026-03-17 12:56:00,102.51,102.51,102.41,102.49,247
2026-03-17 12:57:00,102.51,102.53,102.4,102.45,299
2026-03-17 12:58:00,102.48,102.55,102.4,102.4,355
2026-03-17 12:59:00,102.41,102.41,102.16,102.16,718
2026-03-17 13:00:00,102.16,102.23,101.79,101.95,2312
2026-03-17 13:01:00,101.93,102.23,101.87,102.2,745
2026-03-17 13:02:00,102.2,102.36,102.1,102.14,396
2026-03-17 13:03:00,102.13,102.27,102.08,102.13,419
2026-03-17 13:04:00,102.15,102.33,102.15,102.31,235
2026-03-17 13:05:00,102.33,102.43,102.28,102.32,1058
2026-03-17 13:06:00,102.31,102.37,102.0,102.07,528
2026-03-17 13:07:00,102.08,102.11,101.96,102.01,341
2026-03-17 13:08:00,101.99,102.06,101.85,102.02,311
2026-03-17 13:09:00,102.01,102.05,101.94,101.98,318
2026-03-17 13:10:00,101.97,101.97,101.85,101.91,308
2026-03-17 13:11:00,101.9,101.91,101.76,101.81,362
2026-03-17 13:12:00,101.79,101.99,101.79,101.94,172
2026-03-17 13:13:00,101.93,101.96,101.78,101.93,299
2026-03-17 13:14:00,101.91,101.96,101.87,101.91,108
2026-03-17 13:15:00,101.92,101.98,101.83,101.93,212
2026-03-17 13:16:00,101.94,101.98,101.9,101.92,204
2026-03-17 13:17:00,101.92,102.01,101.64,101.98,1317
2026-03-17 13:18:00,101.98,102.1,101.76,101.78,334
2026-03-17 13:19:00,101.79,101.87,101.76,101.87,235
2026-03-17 13:20:00,101.89,101.93,101.76,101.8,320
2026-03-17 13:21:00,101.82,101.89,101.78,101.89,102
2026-03-17 13:22:00,101.89,102.1,101.89,102.06,346
2026-03-17 13:23:00,102.06,102.18,102.05,102.08,294
2026-03-17 13:24:00,102.09,102.21,102.09,102.18,188
2026-03-17 13:25:00,102.16,102.2,102.02,102.03,261
2026-03-17 13:26:00,102.02,102.16,102.02,102.12,148
2026-03-17 13:27:00,102.14,102.18,102.05,102.12,281
2026-03-17 13:28:00,102.12,102.15,102.06,102.07,321
2026-03-17 13:29:00,102.08,102.08,102.0,102.05,246
2026-03-17 13:30:00,102.06,102.07,101.92,101.96,447
2026-03-17 13:31:00,101.96,102.15,101.96,102.11,378
2026-03-17 13:32:00,102.11,102.18,101.98,102.05,464
2026-03-17 13:33:00,102.04,102.05,101.92,101.92,164
2026-03-17 13:34:00,101.94,101.95,101.78,101.81,224
2026-03-17 13:35:00,101.82,101.99,101.78,101.95,559
2026-03-17 13:36:00,101.95,101.97,101.81,101.81,447
2026-03-17 13:37:00,101.8,101.87,101.68,101.75,637
2026-03-17 13:38:00,101.74,101.93,101.67,101.89,483
2026-03-17 13:39:00,101.87,101.9,101.7,101.81,375
2026-03-17 13:40:00,101.83,101.84,101.54,101.59,496
2026-03-17 13:41:00,101.6,101.62,101.34,101.43,1423
2026-03-17 13:42:00,101.44,101.69,101.44,101.64,351
2026-03-17 13:43:00,101.64,101.69,101.48,101.52,318
2026-03-17 13:44:00,101.52,101.54,101.44,101.49,322
2026-03-17 13:45:00,101.47,101.47,101.26,101.27,344
2026-03-17 13:46:00,101.29,101.35,101.08,101.31,944
2026-03-17 13:47:00,101.33,101.5,101.28,101.3,1043
2026-03-17 13:48:00,101.31,101.34,101.24,101.32,294
2026-03-17 13:49:00,101.35,101.53,101.28,101.52,352
2026-03-17 13:50:00,101.55,101.64,101.49,101.6,527
2026-03-17 13:51:00,101.59,101.81,101.58,101.79,407
2026-03-17 13:52:00,101.81,101.85,101.73,101.82,205
2026-03-17 13:53:00,101.81,101.96,101.79,101.96,276
2026-03-17 13:54:00,101.99,102.05,101.87,101.91,501
2026-03-17 13:55:00,101.9,101.98,101.84,101.91,231
2026-03-17 13:56:00,101.9,101.92,101.81,101.84,583
2026-03-17 13:57:00,101.83,101.85,101.79,101.85,137
2026-03-17 13:58:00,101.88,101.99,101.85,101.95,225
2026-03-17 13:59:00,101.94,102.15,101.92,102.11,583
2026-03-17 14:00:00,102.12,102.17,102.09,102.17,410
2026-03-17 14:01:00,102.16,102.4,102.1,102.25,876
2026-03-17 14:02:00,102.26,102.32,102.1,102.13,225
2026-03-17 14:03:00,102.15,102.18,102.11,102.17,184
2026-03-17 14:04:00,102.17,102.27,102.13,102.27,399
2026-03-17 14:05:00,102.26,102.32,102.21,102.27,439
2026-03-17 14:06:00,102.28,102.29,101.99,102.01,254
2026-03-17 14:07:00,102.0,102.1,101.97,102.09,227
2026-03-17 14:08:00,102.07,102.07,101.9,101.97,327
2026-03-17 14:09:00,101.96,102.01,101.93,101.93,312
2026-03-17 14:10:00,101.92,102.02,101.92,101.97,299
2026-03-17 14:11:00,101.99,102.13,101.99,102.09,288
2026-03-17 14:12:00,102.06,102.2,102.06,102.2,190
2026-03-17 14:13:00,102.19,102.19,102.06,102.12,125
2026-03-17 14:14:00,102.14,102.24,102.09,102.24,101
2026-03-17 14:15:00,102.23,102.28,102.2,102.25,177
2026-03-17 14:16:00,102.26,102.38,102.19,102.35,682
2026-03-17 14:17:00,102.33,102.37,102.23,102.34,745
2026-03-17 14:18:00,102.34,102.36,102.24,102.24,302
2026-03-17 14:19:00,102.23,102.23,102.04,102.06,345
2026-03-17 14:20:00,102.07,102.12,102.04,102.12,124
2026-03-17 14:21:00,102.11,102.14,102.01,102.01,212
2026-03-17 14:22:00,102.01,102.08,101.97,102.06,125
2026-03-17 14:23:00,102.07,102.2,102.06,102.15,77
2026-03-17 14:24:00,102.17,102.17,102.08,102.08,60
2026-03-17 14:25:00,102.07,102.11,101.97,102.09,382
2026-03-17 14:26:00,102.1,102.11,102.0,102.03,91
2026-03-17 14:27:00,102.02,102.09,102.02,102.02,258
2026-03-17 14:28:00,102.03,102.04,101.88,101.93,557
2026-03-17 14:29:00,101.93,101.95,101.85,101.9,378
2026-03-17 14:30:00,101.88,101.9,101.75,101.83,379
2026-03-17 14:31:00,101.84,101.92,101.8,101.87,222
2026-03-17 14:32:00,101.88,101.94,101.87,101.89,224
2026-03-17 14:33:00,101.9,101.99,101.87,101.93,251
2026-03-17 14:34:00,101.92,101.97,101.9,101.9,155
2026-03-17 14:35:00,101.9,101.91,101.53,101.59,1191
2026-03-17 14:36:00,101.59,101.69,101.46,101.67,991
2026-03-17 14:37:00,101.68,101.74,101.57,101.61,266
2026-03-17 14:38:00,101.62,101.7,101.61,101.66,207
2026-03-17 14:39:00,101.66,101.67,101.56,101.59,417
2026-03-17 14:40:00,101.59,101.7,101.59,101.69,151
2026-03-17 14:41:00,101.66,101.67,101.53,101.58,134
2026-03-17 14:42:00,101.58,101.61,101.42,101.44,219
2026-03-17 14:43:00,101.44,101.45,101.06,101.22,1509
2026-03-17 14:44:00,101.21,101.26,101.09,101.15,723
2026-03-17 14:45:00,101.15,101.18,100.92,101.12,654
2026-03-17 14:46:00,101.12,101.14,101.03,101.07,406
2026-03-17 14:47:00,101.07,101.25,100.97,101.21,918
2026-03-17 14:48:00,101.2,101.34,101.17,101.2,486
2026-03-17 14:49:00,101.19,101.22,101.11,101.12,293
2026-03-17 14:50:00,101.11,101.17,100.98,101.06,502
2026-03-17 14:51:00,101.06,101.18,101.01,101.04,745
2026-03-17 14:52:00,101.04,101.16,101.0,101.12,297
2026-03-17 14:53:00,101.12,101.12,100.93,101.07,668
2026-03-17 14:54:00,101.05,101.09,100.86,101.06,395
2026-03-17 14:55:00,101.06,101.15,100.91,100.93,316
2026-03-17 14:56:00,100.94,101.07,100.92,101.06,352
2026-03-17 14:57:00,101.08,101.18,101.02,101.08,732
2026-03-17 14:58:00,101.09,101.09,101.02,101.07,232
2026-03-17 14:59:00,101.09,101.12,101.06,101.09,86
2026-03-17 15:00:00,101.11,101.14,101.0,101.01,448
2026-03-17 15:01:00,101.0,101.13,101.0,101.05,1477
2026-03-17 15:02:00,101.06,101.24,101.05,101.13,595
2026-03-17 15:03:00,101.1,101.2,101.06,101.08,406
2026-03-17 15:04:00,101.07,101.16,101.0,101.16,638
2026-03-17 15:05:00,101.16,101.25,101.11,101.17,535
2026-03-17 15:06:00,101.18,101.25,101.15,101.2,336
2026-03-17 15:07:00,101.2,101.24,101.08,101.24,258
2026-03-17 15:08:00,101.23,101.4,101.23,101.34,443
2026-03-17 15:09:00,101.39,101.46,101.33,101.36,387
2026-03-17 15:10:00,101.36,101.36,101.25,101.32,350
2026-03-17 15:11:00,101.32,101.56,101.3,101.5,594
2026-03-17 15:12:00,101.5,101.52,101.41,101.45,382
2026-03-17 15:13:00,101.48,101.53,101.44,101.53,178
2026-03-17 15:14:00,101.51,101.63,101.51,101.6,340
2026-03-17 15:15:00,101.59,101.61,101.46,101.59,299
2026-03-17 15:16:00,101.59,101.69,101.56,101.62,475
2026-03-17 15:17:00,101.6,101.65,101.5,101.54,427
2026-03-17 15:18:00,101.53,101.75,101.49,101.64,675
2026-03-17 15:19:00,101.66,101.72,101.61,101.64,574
2026-03-17 15:20:00,101.64,101.67,101.57,101.63,435
2026-03-17 15:21:00,101.62,101.67,101.57,101.66,191
2026-03-17 15:22:00,101.66,101.75,101.66,101.7,237
2026-03-17 15:23:00,101.7,101.84,101.7,101.81,498
2026-03-17 15:24:00,101.82,101.91,101.81,101.82,223
2026-03-17 15:25:00,101.83,101.83,101.74,101.79,166
2026-03-17 15:26:00,101.78,101.83,101.71,101.79,517
2026-03-17 15:27:00,101.79,101.85,101.79,101.83,186
2026-03-17 15:28:00,101.82,102.0,101.79,101.98,617
2026-03-17 15:29:00,101.98,102.01,101.92,101.94,730
2026-03-17 15:30:00,101.95,102.06,101.85,101.92,1653
2026-03-17 15:31:00,101.92,102.19,101.9,102.15,587
2026-03-17 15:32:00,102.18,102.31,102.15,102.29,644
2026-03-17 15:33:00,102.3,102.33,102.2,102.25,624
2026-03-17 15:34:00,102.25,102.31,102.19,102.29,349
2026-03-17 15:35:00,102.29,102.61,102.29,102.45,1288
2026-03-17 15:36:00,102.46,102.66,102.45,102.65,537
2026-03-17 15:37:00,102.65,102.8,102.64,102.7,884
2026-03-17 15:38:00,102.73,102.87,102.66,102.73,1117
2026-03-17 15:39:00,102.71,102.76,102.62,102.71,670
2026-03-17 15:40:00,102.69,102.74,102.52,102.58,1157
2026-03-17 15:41:00,102.59,102.78,102.56,102.78,551
2026-03-17 15:42:00,102.78,102.79,102.6,102.62,702
2026-03-17 15:43:00,102.62,102.63,102.51,102.53,591
2026-03-17 15:44:00,102.54,102.55,102.41,102.48,1010
2026-03-17 15:45:00,102.49,102.55,102.47,102.49,371
2026-03-17 15:46:00,102.49,102.64,102.49,102.55,313
2026-03-17 15:47:00,102.55,102.67,102.55,102.67,170
2026-03-17 15:48:00,102.67,102.75,102.62,102.74,413
2026-03-17 15:49:00,102.74,102.88,102.72,102.81,762
2026-03-17 15:50:00,102.81,102.83,102.65,102.66,548
2026-03-17 15:51:00,102.67,102.71,102.56,102.63,415
2026-03-17 15:52:00,102.64,102.7,102.62,102.65,345
2026-03-17 15:53:00,102.66,102.66,102.57,102.62,172
2026-03-17 15:54:00,102.61,102.67,102.54,102.58,500
2026-03-17 15:55:00,102.6,102.63,102.47,102.53,276
2026-03-17 15:56:00,102.54,102.59,102.41,102.59,499
2026-03-17 15:57:00,102.59,102.65,102.53,102.6,362
2026-03-17 15:58:00,102.61,102.73,102.61,102.66,408
2026-03-17 15:59:00,102.65,102.67,102.61,102.67,189
2026-03-17 16:00:00,102.66,102.68,102.6,102.62,440
2026-03-17 16:01:00,102.62,102.62,102.52,102.52,593
2026-03-17 16:02:00,102.55,102.69,102.54,102.68,159
2026-03-17 16:03:00,102.68,102.87,102.67,102.83,704
2026-03-17 16:04:00,102.82,102.84,102.72,102.72,387
2026-03-17 16:05:00,102.71,102.71,102.45,102.65,967
2026-03-17 16:06:00,102.66,102.76,102.58,102.66,326
2026-03-17 16:07:00,102.67,102.83,102.63,102.83,600
2026-03-17 16:08:00,102.84,102.91,102.45,102.63,2442
2026-03-17 16:09:00,102.63,102.71,102.45,102.49,697
2026-03-17 16:10:00,102.49,102.56,102.29,102.39,1368
2026-03-17 16:11:00,102.41,102.44,102.29,102.34,460
2026-03-17 16:12:00,102.33,102.43,102.2,102.42,455
2026-03-17 16:13:00,102.43,102.59,102.39,102.55,717
2026-03-17 16:14:00,102.55,102.65,102.5,102.52,430
2026-03-17 16:15:00,102.49,102.59,102.47,102.54,236
2026-03-17 16:16:00,102.53,102.53,102.38,102.46,326
2026-03-17 16:17:00,102.45,102.46,102.09,102.13,426
2026-03-17 16:18:00,102.14,102.24,102.07,102.08,521
2026-03-17 16:19:00,102.08,102.19,102.02,102.05,233
2026-03-17 16:20:00,102.05,102.12,101.92,101.97,762
2026-03-17 16:21:00,101.95,102.12,101.85,102.07,408
2026-03-17 16:22:00,102.08,102.13,102.04,102.1,355
2026-03-17 16:23:00,102.11,102.14,101.95,101.97,580
2026-03-17 16:24:00,101.99,102.01,101.7,101.73,721
2026-03-17 16:25:00,101.72,101.86,101.67,101.75,681
2026-03-17 16:26:00,101.78,101.79,101.58,101.66,356
